timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,44,0,Aman
1754826142,2,22,0,Aman
1754826143,1,17,0,Aman
1754826144,1,119,0,Aman
1754826145,2,118,0,Aman
1754826146,1,54,0,Aman
1754826147,1,107,0,Aman
1754826148,1,75,0,Aman
1754826149,2,34,0,Aman
1754826150,2,100,0,Aman
1754826151,1,105,0,Aman
1754826152,2,83,0,Aman
1754826153,2,6,0,Aman
1754826154,2,109,0,Aman
1754826155,1,17,0,Aman
1754826156,1,12,0,Aman
1754826157,1,77,0,Aman
1754826158,1,85,0,Aman
1754826159,2,103,0,Aman
1754826160,1,3,0,Aman
1754826161,2,36,0,Aman
1754826162,2,75,0,Aman
1754826163,2,118,0,Aman
1754826164,1,55,0,Aman
1754826165,2,111,0,Aman
1754826166,2,100,0,Aman
1754826167,1,52,0,Aman
1754826168,1,120,0,Aman
1754826169,2,24,0,Aman
1754826170,1,77,0,Aman
1754826171,2,78,0,Aman
1754826172,1,74,0,Aman
1754826173,1,65,0,Aman
1754826174,2,17,0,Aman
1754826175,1,50,0,Aman
1754826176,2,90,0,Aman
1754826177,2,65,0,Aman
1754826178,2,47,0,Aman
1754826179,1,67,0,Aman
1754826180,2,80,0,Aman
1754826181,1,27,0,Aman
1754826182,2,67,0,Aman
1754826183,1,37,0,Aman
1754826184,1,8,0,Aman
1754826185,2,23,0,Aman
1754826186,2,73,0,Aman
1754826187,1,52,0,Aman
1754826188,2,88,0,Aman
1754826189,2,14,0,Aman
1754826190,1,107,0,Aman
1754826191,1,29,0,Aman
1754826192,1,25,0,Aman
1754826193,2,59,0,Aman
1754826194,1,28,0,Aman
1754826195,2,93,0,Aman
1754826196,2,33,0,Aman
1754826197,1,16,0,Aman
1754826198,2,68,0,Aman
1754826199,2,105,0,Aman
1754826200,1,59,0,Aman
1754826201,1,89,0,Aman
1754826202,1,46,0,Aman
1754826203,1,65,0,Aman
1754826204,1,3,0,Aman
1754826205,2,100,0,Aman
1754826206,2,63,0,Aman
1754826207,1,62,0,Aman
1754826208,2,51,0,Aman
1754826209,1,118,0,Aman
1754826210,1,102,0,Aman
1754826211,1,10,0,Aman
1754826212,2,7,0,Aman
1754826213,2,112,0,Aman
1754826214,1,1,0,Aman
1754826215,1,109,0,Aman
1754826216,2,115,0,Aman
1754826217,2,23,0,Aman
1754826218,2,2,0,Aman
1754826219,1,52,0,Aman
1754826220,2,20,0,Aman
1754826221,2,6,0,Aman
1754826222,2,77,0,Aman
1754826223,2,27,0,Aman
1754826224,1,83,0,Aman
1754826225,2,116,0,Aman
1754826226,2,104,0,Aman
1754826227,2,79,0,Aman
1754826228,2,45,0,Aman
1754826229,2,79,0,Aman
1754826230,1,98,0,Aman
1754826231,2,35,0,Aman
1754826232,1,105,0,Aman
1754826233,1,105,0,Aman
1754826234,1,55,0,Aman
1754826235,2,107,0,Aman
1754826236,1,117,0,Aman
1754826237,2,59,0,Aman
1754826238,2,16,0,Aman
1754826239,1,106,0,Aman
1754826240,1,58,0,Aman
1754826241,1,6,0,Aman
1754826242,1,65,0,Aman
1754826243,1,96,0,Aman
1754826244,2,29,0,Aman
1754826245,1,20,0,Aman
1754826246,2,114,0,Aman
1754826247,2,3,0,Aman
1754826248,1,68,0,Aman
1754826249,2,93,0,Aman
1754826250,2,81,0,Aman
1754826251,1,41,0,Aman
1754826252,2,50,0,Aman
1754826253,1,95,0,Aman
1754826254,1,100,0,Aman
1754826255,2,73,0,Aman
1754826256,2,83,0,Aman
1754826257,1,113,0,Aman
1754826258,2,11,0,Aman
1754826259,2,73,0,Aman
1754826260,1,35,0,Aman
1754826261,1,91,0,Aman
1754826262,2,77,0,Aman
1754826263,1,48,0,Aman
1754826264,1,64,0,Aman
1754826265,2,7,0,Aman
1754826266,1,52,0,Aman
1754826267,1,63,0,Aman
1754826268,2,12,0,Aman
1754826269,2,27,0,Aman
1754826270,2,117,0,Aman
1754826271,2,26,0,Aman
1754826272,1,96,0,Aman
1754826273,1,42,0,Aman
1754826274,2,108,0,Aman
1754826275,1,93,0,Aman
1754826276,2,62,0,Aman
1754826277,1,60,0,Aman
1754826278,2,86,0,Aman
1754826279,1,114,0,Aman
1754826280,1,28,0,Aman
1754826281,2,3,0,Aman
1754826282,1,40,0,Aman
1754826283,2,14,0,Aman
1754826284,2,109,0,Aman
1754826285,1,96,0,Aman
1754826286,2,47,0,Aman
1754826287,2,114,0,Aman
1754826288,1,83,0,Aman
1754826289,1,118,0,Aman
1754826290,2,39,0,Aman
1754826291,2,99,0,Aman
1754826292,2,46,0,Aman
1754826293,2,45,0,Aman
1754826294,1,99,0,Aman
1754826295,1,88,0,Aman
1754826296,2,69,0,Aman
1754826297,2,83,0,Aman
1754826298,2,64,0,Aman
1754826299,2,0,0,Aman
1754826300,1,37,0,Aman
1754826301,1,91,0,Aman
1754826302,1,20,0,Aman
1754826303,1,24,0,Aman
1754826304,2,60,0,Aman
1754826305,1,80,0,Aman
1754826306,1,67,0,Aman
1754826307,2,74,0,Aman
1754826308,1,28,0,Aman
1754826309,1,67,0,Aman
1754826310,2,15,0,Aman
1754826311,1,111,0,Aman
1754826312,1,120,0,Aman
1754826313,1,21,0,Aman
1754826314,1,19,0,Aman
1754826315,1,90,0,Aman
1754826316,2,46,0,Aman
1754826317,2,81,0,Aman
1754826318,1,89,0,Aman
1754826319,2,98,0,Aman
1754826320,1,23,0,Aman
1754826321,2,69,0,Aman
1754826322,2,113,0,Aman
1754826323,1,67,0,Aman
1754826324,1,109,0,Aman
1754826325,2,77,0,Aman
1754826326,1,109,0,Aman
1754826327,1,90,0,Aman
1754826328,1,50,0,Aman
1754826329,1,83,0,Aman
1754826330,2,86,0,Aman
1754826331,2,30,0,Aman
1754826332,2,51,0,Aman
1754826333,1,70,0,Aman
