timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,46.40754951586627,Waspada
1754826141,0,0,35.84900224880758,Waspada
1754826142,0,0,41.027989946583034,Waspada
1754826143,0,0,29.814472296801526,Waspada
1754826144,0,0,40.499711143274396,Waspada
1754826145,0,0,24.0845945418324,Waspada
1754826146,0,0,21.681398577629146,Waspada
1754826147,0,0,38.753964159734196,Waspada
1754826148,0,0,40.90013831684929,Waspada
1754826149,0,0,42.26459345510412,Waspada
1754826150,0,0,37.23642257535545,Waspada
1754826151,0,0,30.775689848448465,Waspada
1754826152,0,0,43.82273895444002,Waspada
1754826153,0,0,32.54876102159248,Waspada
1754826154,0,0,27.222717347463874,Waspada
1754826155,0,0,45.83686542910347,Waspada
1754826156,0,0,33.601419919501694,Waspada
1754826157,0,0,24.083280801598047,Waspada
1754826158,0,0,21.791449611410158,Waspada
1754826159,0,0,46.37241904413,Waspada
1754826160,0,0,46.100715766825076,Waspada
1754826161,0,0,26.931378786542517,Waspada
1754826162,0,0,42.04860206439053,Waspada
1754826163,0,0,38.81840912842938,Waspada
1754826164,0,0,43.154433295450644,Waspada
1754826165,0,0,33.817092405426884,Waspada
1754826166,0,0,35.37684402701795,Waspada
1754826167,0,0,33.05754377852041,Waspada
1754826168,0,0,24.693249324707608,Waspada
1754826169,0,0,43.48942343790835,Waspada
1754826170,0,0,42.85269629991926,Waspada
1754826171,0,0,36.67692557291957,Waspada
1754826172,0,0,22.057898273153317,Waspada
1754826173,0,0,46.0812279678499,Waspada
1754826174,0,0,26.884958827934273,Waspada
1754826175,0,0,32.1859846029475,Waspada
1754826176,0,0,29.384408193947095,Waspada
1754826177,0,0,22.471930769851504,Waspada
1754826178,0,0,28.53868651744361,Waspada
1754826179,0,0,20.009270809330214,Waspada
1754826180,0,0,47.53793841948162,Waspada
1754826181,0,0,26.949711844601065,Waspada
1754826182,0,0,26.919091986374937,Waspada
1754826183,0,0,39.269356012477694,Waspada
1754826184,0,0,37.69058180604398,Waspada
1754826185,0,0,38.864915786479045,Waspada
1754826186,0,0,46.22414598177937,Waspada
1754826187,0,0,20.159412279919167,Waspada
1754826188,0,0,33.937042229294974,Waspada
1754826189,0,0,31.85236962584836,Waspada
1754826190,0,0,47.74591421879546,Waspada
1754826191,0,0,38.10820195379594,Waspada
1754826192,0,0,41.01832226204448,Waspada
1754826193,0,0,26.43700391745338,Waspada
1754826194,0,0,36.79389537205107,Waspada
1754826195,0,0,26.254148720414044,Waspada
1754826196,0,0,38.11832797026725,Waspada
1754826197,0,0,21.36216485350485,Waspada
1754826198,0,0,36.87736439093325,Waspada
1754826199,0,0,23.80922416156862,Waspada
1754826200,0,0,25.775313602400242,Waspada
1754826201,0,0,38.28486730414459,Waspada
1754826202,0,0,45.529521304004575,Waspada
1754826203,0,0,20.23405424859724,Waspada
1754826204,0,0,36.51609634418312,Waspada
1754826205,0,0,46.56136076114895,Waspada
1754826206,0,0,30.087933106004172,Waspada
1754826207,0,0,31.41554381532577,Waspada
1754826208,0,0,45.71118338240319,Waspada
1754826209,0,0,41.60916773817974,Waspada
1754826210,0,0,30.208591619269328,Waspada
1754826211,0,0,26.964551900210566,Waspada
1754826212,0,0,46.66543143843991,Waspada
1754826213,0,0,38.72314696889873,Waspada
1754826214,0,0,41.90646524194615,Waspada
1754826215,0,0,34.713170722072725,Waspada
1754826216,0,0,21.395804351924284,Waspada
1754826217,0,0,30.966215499717926,Waspada
1754826218,0,0,23.09744334116575,Waspada
1754826219,0,0,48.81391114845884,Waspada
1754826220,0,0,20.723237839693766,Waspada
1754826221,0,0,22.338111698426534,Waspada
1754826222,0,0,33.15567918455092,Waspada
1754826223,0,0,28.37602762543428,Waspada
1754826224,0,0,25.83974632756161,Waspada
1754826225,0,0,47.17950739275743,Waspada
1754826226,0,0,20.157800602959334,Waspada
1754826227,0,0,43.429845123344634,Waspada
1754826228,0,0,27.60697204904691,Waspada
1754826229,0,0,25.12731513718184,Waspada
1754826230,0,0,24.767226786343535,Waspada
1754826231,0,0,26.248161921160484,Waspada
1754826232,0,0,44.62382665029124,Waspada
1754826233,0,0,26.747325104323984,Waspada
1754826234,0,0,34.2852315774721,Waspada
1754826235,0,0,26.054695807260153,Waspada
1754826236,0,0,45.073526444569474,Waspada
1754826237,0,0,39.20220320273917,Waspada
1754826238,0,0,20.04492254248297,Waspada
1754826239,0,0,37.93276327949992,Waspada
1754826240,0,0,44.11142539477386,Waspada
1754826241,0,0,23.746967914218445,Waspada
1754826242,0,0,44.20262812725291,Waspada
1754826243,0,0,46.63587220229124,Waspada
1754826244,0,0,47.616967787420805,Waspada
1754826245,0,0,47.50767281881744,Waspada
1754826246,0,0,35.67504448014188,Waspada
