timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,113,39.81416643996135,Waspada
1754826140,2,133,22.292431124348397,Waspada
1754826141,3,144,31.662907855748344,Waspada
1754826142,1,111,24.70746292832895,Waspada
1754826143,2,119,26.802086563457273,Waspada
1754826144,3,197,21.487360097297437,Waspada
1754826145,3,165,42.4321455889512,Waspada
1754826146,1,66,46.12330458367489,Waspada
1754826147,3,136,40.99018014812356,Waspada
1754826148,2,222,44.541774594839104,Waspada
1754826149,3,87,27.207831574165976,Waspada
1754826150,1,165,30.97373458942999,Waspada
1754826151,1,117,34.49295715722329,Waspada
1754826152,1,107,48.07826556331677,Waspada
1754826153,1,219,29.233281170001252,Waspada
1754826154,2,154,40.83993130409122,Waspada
1754826155,2,162,38.26234137801667,Waspada
1754826156,1,199,30.022808228031607,Waspada
1754826157,2,114,44.497236073014605,Waspada
1754826158,1,88,29.30181122995181,Waspada
1754826159,3,234,26.755890889133745,Waspada
1754826160,3,166,31.657726236939656,Waspada
1754826161,1,157,20.57932005894202,Waspada
1754826162,3,188,45.466950538417265,Waspada
1754826163,2,196,29.026385936088495,Waspada
1754826164,2,103,47.667294938198374,Waspada
1754826165,2,169,34.64535968453697,Waspada
1754826166,3,170,21.08100600798082,Waspada
1754826167,2,70,44.49333275315796,Waspada
1754826168,2,66,42.322100559473,Waspada
1754826169,3,70,46.39316852984782,Waspada
1754826170,3,190,33.52808612341449,Waspada
1754826171,3,225,20.32343221843219,Waspada
1754826172,1,171,22.321215221988766,Waspada
1754826173,3,104,44.20700122812741,Waspada
1754826174,2,117,43.72821920222877,Waspada
1754826175,1,231,36.70488598968531,Waspada
1754826176,1,118,37.222281567334626,Waspada
1754826177,2,84,32.500642383722806,Waspada
1754826178,3,132,29.009564028367045,Waspada
1754826179,3,222,24.30736152777593,Waspada
1754826180,1,136,21.71088849692557,Waspada
1754826181,3,230,42.9560593635912,Waspada
1754826182,1,186,34.576395365339984,Waspada
1754826183,2,79,41.014993079752415,Waspada
1754826184,3,206,43.880863570948236,Waspada
1754826185,1,186,47.555366217498126,Waspada
1754826186,2,151,43.14035862419965,Waspada
1754826187,2,136,22.011342232545218,Waspada
1754826188,2,163,36.9162101745943,Waspada
1754826189,2,211,35.83714673151804,Waspada
1754826190,2,101,47.40148726196492,Waspada
1754826191,2,78,30.46774129228472,Waspada
1754826192,2,111,34.53429339532633,Waspada
1754826193,1,102,41.530657601223794,Waspada
1754826194,3,161,38.663232005196775,Waspada
1754826195,1,146,33.86253591130314,Waspada
1754826196,1,239,22.479872077854168,Waspada
1754826197,1,133,40.88967670592174,Waspada
1754826198,1,232,37.27471050030908,Waspada
1754826199,1,236,48.7469844882272,Waspada
1754826200,2,158,22.08830522291656,Waspada
1754826201,2,79,37.67289160460827,Waspada
1754826202,1,156,40.95244375381914,Waspada
1754826203,3,224,34.35959779913525,Waspada
1754826204,3,94,47.60348181294788,Waspada
1754826205,1,172,33.55678797418215,Waspada
1754826206,3,207,45.18895350684192,Waspada
1754826207,3,72,39.61034929559068,Waspada
1754826208,3,92,40.53397840564189,Waspada
1754826209,1,80,48.22776177132751,Waspada
1754826210,3,193,30.167787044023576,Waspada
1754826211,2,110,47.615435768070995,Waspada
1754826212,1,144,33.81143891124654,Waspada
1754826213,3,198,28.507407137836772,Waspada
1754826214,1,73,24.683033422591734,Waspada
1754826215,2,174,46.688943645277405,Waspada
1754826216,3,202,48.61899027783174,Waspada
1754826217,2,95,38.73015660543595,Waspada
1754826218,1,96,25.282840579304562,Waspada
1754826219,1,77,40.89734218448632,Waspada
1754826220,3,76,47.21591793615191,Waspada
1754826221,2,82,29.337928191002224,Waspada
1754826222,1,216,37.82712274491682,Waspada
1754826223,3,105,25.040914923377947,Waspada
1754826224,3,140,43.388749939620816,Waspada
1754826225,1,81,25.371326955450687,Waspada
1754826226,2,103,41.197881109129774,Waspada
1754826227,3,103,46.84318590063855,Waspada
1754826228,1,112,38.01335759594385,Waspada
1754826229,1,132,37.523395069922465,Waspada
1754826230,3,64,30.587976436003416,Waspada
1754826231,2,224,34.37562538308556,Waspada
1754826232,1,148,43.35614535849657,Waspada
1754826233,3,63,25.36686154946325,Waspada
1754826234,2,231,39.42910118475483,Waspada
1754826235,3,67,24.01183997583255,Waspada
1754826236,2,134,34.61260927011445,Waspada
1754826237,3,225,35.89745979036532,Waspada
1754826238,1,150,32.13142935043443,Waspada
1754826239,2,213,38.42191295323425,Waspada
1754826240,1,91,37.451518970061365,Waspada
1754826241,2,204,32.502065775552275,Waspada
1754826242,3,78,27.241110607033256,Waspada
1754826243,2,168,30.521561523184744,Waspada
1754826244,2,182,35.79784041510288,Waspada
1754826245,1,90,42.235715647915406,Waspada
1754826246,1,230,28.910583168793035,Waspada
1754826247,2,129,30.249293356961996,Waspada
1754826248,3,166,38.72218791460614,Waspada
1754826249,1,227,47.28227810034672,Waspada
1754826250,3,116,40.505962605463466,Waspada
1754826251,2,136,24.827929566414547,Waspada
1754826252,2,185,21.170735983533504,Waspada
1754826253,3,93,27.06741476164322,Waspada
1754826254,1,182,45.758721077448115,Waspada
1754826255,1,155,48.54407381676616,Waspada
1754826256,2,167,21.163668553988998,Waspada
1754826257,1,69,29.976749393276748,Waspada
1754826258,1,144,33.69441014683105,Waspada
1754826259,1,203,44.66887448011945,Waspada
1754826260,3,211,33.6743799147767,Waspada
1754826261,1,159,24.34656031753806,Waspada
1754826262,1,207,37.75018451224727,Waspada
1754826263,1,65,35.17706748971744,Waspada
1754826264,3,135,23.983960148106767,Waspada
1754826265,2,168,44.57365638592263,Waspada
1754826266,2,123,28.19748908294379,Waspada
1754826267,3,116,21.600146864133944,Waspada
1754826268,3,80,36.13258627928765,Waspada
1754826269,2,139,25.554174382738957,Waspada
1754826270,2,126,48.081890384795116,Waspada
1754826271,2,120,32.62792702780226,Waspada
1754826272,2,238,48.702164556351065,Waspada
1754826273,1,200,32.89228808032428,Waspada
1754826274,3,218,26.5810712646582,Waspada
1754826275,3,89,35.60338018076491,Waspada
1754826276,3,97,28.715280057795542,Waspada
1754826277,3,77,32.01379616216479,Waspada
1754826278,3,171,43.77823566588269,Waspada
1754826279,2,184,32.45657941391484,Waspada
1754826280,2,67,26.541802384516682,Waspada
1754826281,1,236,42.94046423343243,Waspada
1754826282,1,180,41.832476317937115,Waspada
1754826283,3,234,42.54868808629234,Waspada
1754826284,1,192,34.43837648885757,Waspada
1754826285,1,82,38.907666063089366,Waspada
1754826286,2,108,35.91505222770742,Waspada
1754826287,2,239,35.91697135443447,Waspada
1754826288,1,71,37.31386391743145,Waspada
1754826289,1,215,44.943993906498335,Waspada
1754826290,1,223,39.28658111187476,Waspada
1754826291,2,105,22.94186749737722,Waspada
1754826292,3,142,37.02660141960908,Waspada
1754826293,1,203,43.19817721751977,Waspada
1754826294,2,216,48.56114803385591,Waspada
1754826295,3,142,37.87251770872816,Waspada
1754826296,1,239,31.672197267024572,Waspada
1754826297,1,96,22.708910471965456,Waspada
1754826298,3,129,31.930123065474618,Waspada
1754826299,2,210,37.960615756835494,Waspada
1754826300,3,90,44.265361033525394,Waspada
1754826301,2,142,45.18087111629076,Waspada
1754826302,1,107,40.69364896519864,Waspada
1754826303,1,114,35.72495841874716,Waspada
1754826304,2,161,45.602256926851794,Waspada
1754826305,3,152,43.064675005383,Waspada
1754826306,3,113,46.45539794964846,Waspada
1754826307,2,136,43.43511028587233,Waspada
1754826308,2,238,45.912444477342106,Waspada
1754826309,2,213,24.739908445914594,Waspada
1754826310,1,125,27.170559189857208,Waspada
1754826311,3,167,31.158878033215533,Waspada
1754826312,1,128,22.70224842592575,Waspada
1754826313,3,61,20.672479592228644,Waspada
1754826314,1,170,25.6505118955332,Waspada
1754826315,1,105,32.72082776392718,Waspada
1754826316,2,213,23.62758182008719,Waspada
1754826317,2,73,34.628768081375625,Waspada
1754826318,2,69,46.98509397311413,Waspada
1754826319,1,188,30.335998017773463,Waspada
1754826320,3,160,28.827694398165143,Waspada
1754826321,3,87,29.601480403727088,Waspada
1754826322,1,192,45.890043088401214,Waspada
1754826323,1,126,42.12411005627346,Waspada
1754826324,2,235,23.19776520374039,Waspada
1754826325,2,171,30.863527358645158,Waspada
1754826326,3,217,33.050041735070025,Waspada
1754826327,2,118,31.551708946283192,Waspada
1754826328,1,121,44.92152554755432,Waspada
1754826329,2,178,47.33774815627301,Waspada
1754826330,2,240,41.364018952985305,Waspada
1754826331,1,61,33.55487570374225,Waspada
1754826332,3,217,25.77752000905346,Waspada
1754826333,2,123,40.67687878335005,Waspada
1754826334,1,236,42.050435158475324,Waspada
1754826335,1,77,31.96001141249347,Waspada
1754826336,1,63,22.77961423551762,Waspada
1754826337,3,79,26.73430092639951,Waspada
1754826338,2,145,29.17994476548008,Waspada
