timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,51,53.2706687505464,Bahaya
1754826141,3,38,61.92465015030662,Bahaya
1754826142,3,89,83.76995253071631,Bahaya
1754826143,3,138,77.43469533688076,Bahaya
1754826144,1,240,72.62377530199117,Bahaya
1754826145,2,73,91.50896312591505,Bahaya
1754826146,3,2,95.46361507603213,Bahaya
1754826147,1,68,86.91232502712424,Bahaya
1754826148,1,134,84.34425299031562,Bahaya
1754826149,1,35,51.608202103380144,Bahaya
1754826150,2,227,87.53353448318433,Bahaya
1754826151,2,130,65.1431167550201,Bahaya
1754826152,3,41,77.6178287870735,Bahaya
1754826153,2,24,80.25265284206043,Bahaya
1754826154,3,149,76.77731342190387,Bahaya
1754826155,1,225,76.16813092919195,Bahaya
1754826156,2,68,58.24380839316391,Bahaya
1754826157,1,140,98.89793904361187,Bahaya
1754826158,2,62,71.05979787219577,Bahaya
1754826159,3,146,95.97630739547509,Bahaya
1754826160,1,158,97.3052646046169,Bahaya
1754826161,1,219,57.86551249392066,Bahaya
1754826162,1,79,84.93634214371463,Bahaya
1754826163,3,212,54.54082264933762,Bahaya
1754826164,3,166,55.128672484311366,Bahaya
1754826165,3,18,76.75049428468162,Bahaya
1754826166,1,171,71.66170345302214,Bahaya
1754826167,1,179,82.81235818103148,Bahaya
1754826168,3,151,78.81441171909111,Bahaya
1754826169,1,95,57.15082310556705,Bahaya
1754826170,2,23,60.6049749065403,Bahaya
1754826171,3,30,83.2808247783929,Bahaya
1754826172,1,176,92.48030309655735,Bahaya
1754826173,1,161,73.20705849359716,Bahaya
1754826174,2,5,61.381908630201494,Bahaya
1754826175,1,229,91.09952948828516,Bahaya
1754826176,2,10,71.37950806667072,Bahaya
1754826177,3,16,54.23251475856124,Bahaya
1754826178,1,144,63.07551810940336,Bahaya
1754826179,1,229,57.585973261983604,Bahaya
1754826180,2,93,83.22540583907161,Bahaya
1754826181,3,211,52.473559665588034,Bahaya
1754826182,3,86,77.93036999371404,Bahaya
1754826183,1,145,68.6273929474353,Bahaya
1754826184,2,23,61.63383115480713,Bahaya
1754826185,3,29,56.327023431406154,Bahaya
1754826186,3,80,52.6315844576093,Bahaya
1754826187,2,189,62.34320364481122,Bahaya
1754826188,2,221,96.23653800220183,Bahaya
1754826189,3,138,89.37154222676725,Bahaya
1754826190,3,148,70.96370452840831,Bahaya
1754826191,1,76,57.18687481670297,Bahaya
1754826192,2,6,51.63106609951888,Bahaya
1754826193,2,238,79.00582457918392,Bahaya
1754826194,1,231,87.46290836488589,Bahaya
1754826195,3,235,70.76052670387537,Bahaya
1754826196,3,175,55.42129040230756,Bahaya
1754826197,2,43,69.75866961171548,Bahaya
1754826198,3,52,80.12449764301678,Bahaya
1754826199,1,182,93.56350532116237,Bahaya
1754826200,1,85,79.1094169923216,Bahaya
1754826201,1,4,73.41492841933992,Bahaya
1754826202,3,59,54.33168372122122,Bahaya
1754826203,1,26,87.39250135788461,Bahaya
1754826204,1,69,91.95528670592834,Bahaya
1754826205,3,227,85.83764153617977,Bahaya
1754826206,2,2,92.34640410982783,Bahaya
1754826207,1,162,63.53925084904745,Bahaya
1754826208,2,41,78.13592512975532,Bahaya
1754826209,2,15,90.45397467725186,Bahaya
1754826210,3,218,91.29631225327766,Bahaya
1754826211,3,67,96.74691768851818,Bahaya
1754826212,1,228,77.412282960053,Bahaya
1754826213,1,218,94.64821792890862,Bahaya
1754826214,1,135,67.58313875978311,Bahaya
1754826215,3,71,71.90088339547664,Bahaya
1754826216,1,198,73.67674412056898,Bahaya
1754826217,2,27,87.78724846720607,Bahaya
1754826218,2,73,78.74995883388361,Bahaya
1754826219,1,216,67.31568361751198,Bahaya
1754826220,3,8,80.21231584442991,Bahaya
1754826221,1,9,90.67117409615291,Bahaya
1754826222,2,240,69.13417321502436,Bahaya
1754826223,2,9,54.78147158642997,Bahaya
1754826224,3,161,64.5429502908119,Bahaya
1754826225,1,199,77.01445767008549,Bahaya
1754826226,3,196,70.619219407054,Bahaya
1754826227,3,217,61.39822270476128,Bahaya
1754826228,1,85,92.53669818613955,Bahaya
1754826229,1,121,94.70360474797799,Bahaya
1754826230,2,197,92.16571079204978,Bahaya
1754826231,3,23,99.36014582796159,Bahaya
1754826232,2,198,72.9167941564956,Bahaya
1754826233,3,98,63.39516810284891,Bahaya
1754826234,2,60,68.21771897043003,Bahaya
1754826235,3,70,56.065933527700494,Bahaya
1754826236,2,18,59.21772430452134,Bahaya
1754826237,2,195,80.06506314373098,Bahaya
1754826238,2,107,58.676112571680676,Bahaya
1754826239,3,149,90.15817529666458,Bahaya
1754826240,2,23,78.88770738469401,Bahaya
1754826241,3,188,86.71246733950379,Bahaya
1754826242,3,157,94.94876853414638,Bahaya
1754826243,1,87,60.7738831394977,Bahaya
1754826244,1,171,73.71674891137762,Bahaya
1754826245,2,225,57.33230843307087,Bahaya
1754826246,1,129,66.344431304887,Bahaya
1754826247,2,97,88.55596147636197,Bahaya
1754826248,1,100,67.64361251496345,Bahaya
1754826249,3,230,90.5745247812877,Bahaya
1754826250,2,140,51.57323678334341,Bahaya
1754826251,1,181,92.2257023748437,Bahaya
1754826252,1,55,71.16192017155764,Bahaya
1754826253,3,143,67.34762710413207,Bahaya
1754826254,3,186,94.93005096640105,Bahaya
1754826255,2,63,70.43463367124299,Bahaya
1754826256,2,195,87.29151811628529,Bahaya
1754826257,1,137,62.91018537371559,Bahaya
1754826258,2,229,50.48316382157183,Bahaya
1754826259,3,61,97.43643283020839,Bahaya
1754826260,2,237,84.81791262867961,Bahaya
1754826261,2,78,94.30554861131891,Bahaya
1754826262,1,32,97.15962933810368,Bahaya
1754826263,3,48,60.91431790388659,Bahaya
1754826264,1,98,66.486358466974,Bahaya
1754826265,2,53,61.057105948651696,Bahaya
1754826266,3,189,81.50213633295851,Bahaya
1754826267,1,69,85.46927311347868,Bahaya
1754826268,2,108,91.38481957370566,Bahaya
1754826269,1,23,80.10944096674017,Bahaya
1754826270,1,136,77.0735609280008,Bahaya
1754826271,1,217,51.73494892815319,Bahaya
1754826272,2,7,70.94396286647992,Bahaya
1754826273,1,71,53.15643544870273,Bahaya
1754826274,1,147,86.980296986404,Bahaya
1754826275,3,124,60.21200941008772,Bahaya
1754826276,1,22,72.04512126427747,Bahaya
1754826277,3,104,60.231710168847336,Bahaya
1754826278,1,185,85.38609732488075,Bahaya
1754826279,1,184,91.5266879735561,Bahaya
1754826280,1,86,57.16145322936945,Bahaya
1754826281,1,65,53.163138130943864,Bahaya
1754826282,3,156,86.10868308710192,Bahaya
1754826283,1,209,97.70245437913059,Bahaya
1754826284,3,13,53.2618343626779,Bahaya
1754826285,2,123,73.94646785093886,Bahaya
1754826286,2,58,71.01635038608595,Bahaya
1754826287,1,223,83.22568868235442,Bahaya
1754826288,3,83,86.4309930492218,Bahaya
1754826289,3,38,94.03440115915697,Bahaya
1754826290,3,149,90.33495289223018,Bahaya
1754826291,1,39,98.45701052954836,Bahaya
1754826292,1,224,95.80709598777051,Bahaya
1754826293,3,83,62.633355930271726,Bahaya
1754826294,3,172,84.59463461346881,Bahaya
1754826295,1,207,89.44958731918243,Bahaya
1754826296,2,81,81.91542883386848,Bahaya
1754826297,3,6,89.01379837870206,Bahaya
1754826298,2,108,99.38609762244556,Bahaya
1754826299,1,85,67.05758937779274,Bahaya
1754826300,1,213,53.707295238163276,Bahaya
1754826301,1,60,97.68396104436037,Bahaya
1754826302,2,158,54.37519624243012,Bahaya
1754826303,2,143,92.76047509277026,Bahaya
1754826304,3,191,67.04683130108906,Bahaya
