timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,36,13.066147854872833,Aman
1754826140,1,30,11.77583907492595,Aman
1754826141,2,42,17.738872565872143,Aman
1754826142,2,44,18.808885524955745,Aman
1754826143,1,42,0.28231241598698964,Aman
1754826144,1,8,0.43196543959886213,Aman
1754826145,1,22,17.6465544030999,Aman
1754826146,1,12,2.4018272366723923,Aman
1754826147,1,41,11.890189382030087,Aman
1754826148,1,19,7.810329835832201,Aman
1754826149,2,52,11.949784271874178,Aman
1754826150,1,29,9.222622940708677,Aman
1754826151,2,33,3.3995415457241402,Aman
1754826152,1,19,15.289361367919335,Aman
1754826153,1,52,13.504559383911678,Aman
1754826154,2,39,17.67058692491857,Aman
1754826155,2,31,0.3974459326787837,Aman
1754826156,1,35,9.542975156271101,Aman
1754826157,2,33,18.070647932839417,Aman
1754826158,2,18,6.363450248804563,Aman
1754826159,2,43,8.893667584247229,Aman
1754826160,1,36,8.881189207635563,Aman
1754826161,2,31,7.5673313067878425,Aman
1754826162,2,38,12.876643752658474,Aman
1754826163,2,5,1.6391086408825037,Aman
1754826164,2,8,13.267071289310513,Aman
1754826165,2,33,8.639843017805607,Aman
1754826166,1,29,4.869306820763539,Aman
1754826167,2,50,5.414653415155905,Aman
1754826168,1,34,7.403084032020945,Aman
1754826169,1,19,13.28477983468966,Aman
1754826170,1,28,15.119595179370608,Aman
1754826171,1,52,15.535754479463987,Aman
1754826172,1,39,1.0979432360597157,Aman
1754826173,2,59,11.960904738612108,Aman
1754826174,1,45,3.1051251721468,Aman
1754826175,2,49,4.041061456035776,Aman
1754826176,2,7,4.204231952309531,Aman
1754826177,1,16,10.841124640241102,Aman
1754826178,2,37,11.356253350192349,Aman
1754826179,2,56,4.923285094225385,Aman
1754826180,2,54,8.119097325591348,Aman
1754826181,2,12,12.003444497597444,Aman
1754826182,2,22,17.067763070853747,Aman
1754826183,1,12,11.00634058260208,Aman
1754826184,2,59,1.818993357172688,Aman
1754826185,1,39,10.073681495357006,Aman
1754826186,1,3,7.516987823711083,Aman
1754826187,2,56,8.503332540468811,Aman
1754826188,1,24,1.9669574125727274,Aman
1754826189,2,4,1.4578632338058055,Aman
1754826190,2,26,10.860969285718578,Aman
1754826191,2,34,3.105928431594683,Aman
1754826192,1,41,18.790742716607827,Aman
1754826193,1,35,9.316508480069375,Aman
1754826194,1,52,17.52729969733714,Aman
1754826195,1,32,16.836265009345652,Aman
1754826196,2,15,3.876734831378732,Aman
1754826197,1,13,16.93260146143322,Aman
1754826198,2,48,5.962708940511711,Aman
1754826199,1,46,6.236967957183696,Aman
1754826200,1,2,3.6894051489285067,Aman
1754826201,2,51,9.692696078724087,Aman
1754826202,2,32,6.527210626547372,Aman
1754826203,2,33,7.305712836127617,Aman
1754826204,2,53,4.049649689128035,Aman
1754826205,1,6,17.25474044107785,Aman
1754826206,1,59,16.201011868659027,Aman
1754826207,2,40,2.3062717678746982,Aman
1754826208,1,59,16.73626073703463,Aman
1754826209,1,43,3.131226646970399,Aman
1754826210,2,38,13.81710401331541,Aman
1754826211,2,12,13.804104070627474,Aman
1754826212,2,16,17.718569541712196,Aman
1754826213,2,34,11.17762670583629,Aman
1754826214,2,4,13.95959064013199,Aman
1754826215,2,11,9.689759622210254,Aman
1754826216,1,18,0.5972026202873638,Aman
1754826217,1,34,7.484839900793013,Aman
1754826218,1,16,3.9704680446523186,Aman
1754826219,1,14,13.632679433996225,Aman
1754826220,2,53,0.26304951370060736,Aman
1754826221,2,3,18.1001822000089,Aman
1754826222,2,2,10.229247567698724,Aman
1754826223,1,17,6.468968335676577,Aman
1754826224,2,7,3.5813426906623214,Aman
1754826225,1,36,4.258192769019062,Aman
1754826226,1,18,16.060934171887702,Aman
1754826227,1,51,11.895126654775366,Aman
1754826228,1,8,2.838822006708476,Aman
1754826229,2,25,16.7919623800275,Aman
1754826230,2,11,6.140630611533506,Aman
1754826231,2,11,6.37365674130188,Aman
1754826232,1,28,7.388208248616568,Aman
1754826233,2,8,5.533230827165954,Aman
1754826234,2,36,9.662947690523499,Aman
1754826235,1,59,13.73495504427787,Aman
1754826236,2,42,8.067898389048358,Aman
1754826237,2,22,14.74275180384836,Aman
1754826238,1,39,16.76301269535348,Aman
1754826239,2,22,3.3415149667319444,Aman
1754826240,1,16,0.17670783961384762,Aman
1754826241,2,56,2.109213079294382,Aman
1754826242,2,21,0.06652755004110245,Aman
1754826243,1,14,12.275150155160226,Aman
1754826244,1,22,13.286419878729252,Aman
1754826245,2,40,9.810853439763383,Aman
1754826246,2,51,3.106441994466194,Aman
1754826247,2,22,6.699039668157956,Aman
1754826248,2,46,8.919800243640573,Aman
1754826249,1,46,7.810098933316921,Aman
1754826250,2,52,16.82138871235723,Aman
1754826251,2,30,13.2676738867173,Aman
1754826252,1,1,10.75565806248578,Aman
1754826253,1,28,2.161641724006012,Aman
1754826254,1,56,14.08258924157828,Aman
1754826255,2,47,5.728666789724956,Aman
1754826256,1,28,2.5221001234698877,Aman
1754826257,1,57,18.889152806684816,Aman
1754826258,1,28,7.220147658289454,Aman
1754826259,1,48,4.1035108559817575,Aman
1754826260,1,24,16.21885399474686,Aman
1754826261,2,52,8.782431598269927,Aman
1754826262,1,51,15.10889924971826,Aman
1754826263,1,16,17.97068115258546,Aman
1754826264,2,38,16.603396596740893,Aman
1754826265,1,35,16.693446102256118,Aman
1754826266,1,37,18.38916195970212,Aman
1754826267,2,22,11.170711799100596,Aman
1754826268,2,48,9.824064818606033,Aman
1754826269,1,58,5.290101178162307,Aman
1754826270,2,56,8.665076975373328,Aman
1754826271,1,5,4.9740354448295125,Aman
1754826272,1,1,11.038714930098154,Aman
1754826273,2,12,6.9653353604364465,Aman
1754826274,2,43,12.152505875228384,Aman
1754826275,2,2,14.874121452198649,Aman
1754826276,1,7,0.2233115896164254,Aman
1754826277,1,20,17.737445277701497,Aman
1754826278,1,15,12.429495075105716,Aman
1754826279,1,6,11.490902314186252,Aman
1754826280,1,58,1.149951445218426,Aman
1754826281,2,35,14.504146203058736,Aman
1754826282,1,47,3.564938852826335,Aman
1754826283,2,51,14.644547758137454,Aman
1754826284,1,4,11.23159768719614,Aman
1754826285,2,22,1.1561050762969494,Aman
1754826286,1,55,5.418183701427674,Aman
