timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,82,39.459009775852536,Waspada
1754826140,1,194,40.258826597611595,Waspada
1754826141,2,62,32.97723456930363,Waspada
1754826142,3,125,31.005005488434474,Waspada
1754826143,2,192,45.93740035513952,Waspada
1754826144,3,165,31.38357296874386,Waspada
1754826145,1,92,25.575597711178816,Waspada
1754826146,3,171,27.042254707038314,Waspada
1754826147,2,160,26.407560144768304,Waspada
1754826148,3,135,23.105803146579195,Waspada
1754826149,3,159,24.470552365388375,Waspada
1754826150,2,236,27.92856682063522,Waspada
1754826151,1,172,37.524268551155615,Waspada
1754826152,3,225,38.94548873474092,Waspada
1754826153,2,209,35.97277596673827,Waspada
1754826154,1,154,38.32270595745281,Waspada
1754826155,1,147,27.68275565523363,Waspada
1754826156,3,214,23.488014358107126,Waspada
1754826157,3,74,29.46808981340406,Waspada
1754826158,2,175,40.47393083763218,Waspada
1754826159,1,156,28.859351138299544,Waspada
1754826160,1,81,23.53027671197767,Waspada
1754826161,2,183,32.20989714757155,Waspada
1754826162,1,124,39.184681461376144,Waspada
1754826163,2,125,23.346315690320296,Waspada
1754826164,3,215,28.116249285855872,Waspada
1754826165,3,151,35.671366511250724,Waspada
1754826166,3,156,37.46610973222553,Waspada
1754826167,3,76,44.998546711083364,Waspada
1754826168,2,141,25.566679406118293,Waspada
1754826169,1,127,25.270113033925515,Waspada
1754826170,2,70,38.86041848365498,Waspada
1754826171,1,187,31.1835577672121,Waspada
1754826172,1,98,46.69043890353201,Waspada
1754826173,2,74,25.080867655726884,Waspada
1754826174,2,151,26.057965468660882,Waspada
1754826175,3,155,29.04966466412814,Waspada
1754826176,3,140,30.211911256347157,Waspada
1754826177,3,90,32.18435403321635,Waspada
1754826178,1,162,34.06834645928059,Waspada
1754826179,1,208,26.326397280549095,Waspada
1754826180,2,222,22.267946813361142,Waspada
1754826181,2,237,30.10093724220299,Waspada
1754826182,1,109,24.64762100581283,Waspada
1754826183,3,161,37.56655541592761,Waspada
1754826184,2,144,41.32753241198519,Waspada
1754826185,1,162,48.73437573054263,Waspada
1754826186,2,181,37.97574664175718,Waspada
1754826187,3,60,31.727783548455303,Waspada
1754826188,2,127,47.50562411527477,Waspada
1754826189,1,66,30.66376216075477,Waspada
1754826190,1,189,38.02910892120708,Waspada
1754826191,3,194,47.211456058277136,Waspada
1754826192,1,90,41.87493932239832,Waspada
1754826193,1,116,48.35353899846979,Waspada
1754826194,3,174,31.41323670496574,Waspada
1754826195,2,225,43.11847211069481,Waspada
1754826196,2,130,23.82019272737757,Waspada
1754826197,3,212,46.58247436294014,Waspada
1754826198,3,135,45.680713899905506,Waspada
1754826199,1,106,39.26543955134491,Waspada
1754826200,3,135,38.57226696416809,Waspada
1754826201,1,72,42.27239444016199,Waspada
1754826202,2,150,25.067359631455098,Waspada
1754826203,2,212,31.045773346304408,Waspada
1754826204,3,172,42.87512176256366,Waspada
1754826205,2,180,38.886812647582474,Waspada
1754826206,1,163,20.732511643311412,Waspada
1754826207,2,137,39.11783924750293,Waspada
1754826208,2,119,45.50645256810078,Waspada
1754826209,1,239,32.86955127808807,Waspada
1754826210,2,151,25.44261793876,Waspada
1754826211,2,60,48.26257365218849,Waspada
1754826212,3,108,47.040361071159445,Waspada
1754826213,1,64,43.57948741934693,Waspada
1754826214,1,147,24.96644477700365,Waspada
1754826215,1,69,30.55633424017557,Waspada
1754826216,1,80,36.648259428947824,Waspada
1754826217,2,238,45.49042507732305,Waspada
1754826218,2,212,22.867381450956266,Waspada
1754826219,2,186,21.135532889926164,Waspada
1754826220,3,210,35.78628209480786,Waspada
1754826221,1,171,20.342168606759067,Waspada
1754826222,2,155,44.68208264227633,Waspada
1754826223,1,90,39.50915771408134,Waspada
1754826224,2,82,20.56365589102947,Waspada
1754826225,1,195,46.3308435323315,Waspada
1754826226,2,207,27.007307054974135,Waspada
1754826227,3,229,44.73900845237192,Waspada
1754826228,1,100,25.387636942373256,Waspada
