timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,142,44.62043137060085,Waspada
1754826141,1,66,46.38860029260031,Waspada
1754826142,3,206,35.04105717292336,Waspada
1754826143,3,129,48.177106476437956,Waspada
1754826144,3,188,27.84180418623476,Waspada
1754826145,3,215,39.65079082743004,Waspada
1754826146,1,114,33.24313671421328,Waspada
1754826147,2,221,41.02400437809548,Waspada
1754826148,3,128,20.067909729324892,Waspada
1754826149,2,235,23.263014216237767,Waspada
1754826150,2,131,20.000133310969975,Waspada
1754826151,2,133,28.765117185266625,Waspada
1754826152,2,150,44.93853150155229,Waspada
1754826153,2,142,42.194262697501614,Waspada
1754826154,1,200,48.206649098144226,Waspada
1754826155,2,66,25.918829154298948,Waspada
1754826156,2,119,35.07646548712178,Waspada
1754826157,3,172,40.32037350643795,Waspada
1754826158,2,120,39.78965423013014,Waspada
1754826159,1,132,35.85177143059793,Waspada
1754826160,2,137,26.11604076642657,Waspada
1754826161,1,178,21.571592839108472,Waspada
1754826162,3,125,48.40358963858657,Waspada
1754826163,1,63,28.530164885152487,Waspada
1754826164,3,210,37.89830046271664,Waspada
1754826165,3,232,22.460542503146073,Waspada
1754826166,3,237,29.409412279441256,Waspada
1754826167,1,227,43.38606581456955,Waspada
1754826168,3,125,32.266143189883365,Waspada
1754826169,1,137,37.68286609014733,Waspada
1754826170,2,200,22.450491814338847,Waspada
1754826171,3,204,40.33518900309416,Waspada
1754826172,3,222,21.656242433710396,Waspada
1754826173,1,70,40.08387847587467,Waspada
1754826174,3,80,31.551827750002825,Waspada
1754826175,2,103,35.29831016379034,Waspada
1754826176,3,108,24.37218402642287,Waspada
1754826177,2,68,32.19744695978273,Waspada
1754826178,2,152,48.314717937800125,Waspada
1754826179,3,219,23.30956613807774,Waspada
1754826180,3,104,26.775314258998996,Waspada
1754826181,2,182,44.942368904783265,Waspada
1754826182,2,162,39.98048933553617,Waspada
1754826183,2,195,35.95039568216299,Waspada
1754826184,1,219,40.265173751475054,Waspada
1754826185,2,164,38.509725816365346,Waspada
1754826186,3,64,30.23040208498882,Waspada
1754826187,1,139,25.213090777485547,Waspada
