timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,272,0,Waspada
1754826142,3,254,0,Waspada
1754826143,2,185,0,Waspada
1754826144,3,202,0,Waspada
1754826145,2,297,0,Waspada
1754826146,2,262,0,Waspada
1754826147,3,295,0,Waspada
1754826148,3,233,0,Waspada
1754826149,3,250,0,Waspada
1754826150,2,221,0,Waspada
1754826151,3,285,0,Waspada
1754826152,2,227,0,Waspada
1754826153,3,202,0,Waspada
1754826154,3,214,0,Waspada
1754826155,3,244,0,Waspada
1754826156,3,251,0,Waspada
1754826157,3,297,0,Waspada
1754826158,2,245,0,Waspada
1754826159,3,193,0,Waspada
1754826160,2,287,0,Waspada
1754826161,2,215,0,Waspada
1754826162,2,193,0,Waspada
1754826163,2,281,0,Waspada
1754826164,3,205,0,Waspada
1754826165,3,202,0,Waspada
1754826166,3,195,0,Waspada
1754826167,2,294,0,Waspada
1754826168,3,250,0,Waspada
1754826169,2,259,0,Waspada
1754826170,3,202,0,Waspada
1754826171,2,260,0,Waspada
1754826172,3,239,0,Waspada
1754826173,3,277,0,Waspada
1754826174,3,244,0,Waspada
1754826175,3,259,0,Waspada
1754826176,2,254,0,Waspada
1754826177,2,260,0,Waspada
1754826178,3,198,0,Waspada
1754826179,3,259,0,Waspada
1754826180,2,200,0,Waspada
1754826181,3,185,0,Waspada
1754826182,3,220,0,Waspada
1754826183,2,300,0,Waspada
1754826184,2,197,0,Waspada
1754826185,2,270,0,Waspada
1754826186,3,276,0,Waspada
1754826187,2,278,0,Waspada
1754826188,2,182,0,Waspada
1754826189,3,196,0,Waspada
1754826190,3,181,0,Waspada
1754826191,3,288,0,Waspada
1754826192,3,278,0,Waspada
1754826193,3,226,0,Waspada
1754826194,3,220,0,Waspada
1754826195,3,268,0,Waspada
1754826196,2,249,0,Waspada
1754826197,2,263,0,Waspada
1754826198,3,237,0,Waspada
1754826199,2,206,0,Waspada
1754826200,3,263,0,Waspada
1754826201,2,231,0,Waspada
1754826202,3,269,0,Waspada
1754826203,2,249,0,Waspada
1754826204,3,243,0,Waspada
1754826205,3,297,0,Waspada
1754826206,3,237,0,Waspada
1754826207,3,254,0,Waspada
1754826208,3,185,0,Waspada
1754826209,3,212,0,Waspada
1754826210,3,257,0,Waspada
1754826211,2,213,0,Waspada
1754826212,3,283,0,Waspada
1754826213,3,210,0,Waspada
1754826214,3,262,0,Waspada
1754826215,3,193,0,Waspada
1754826216,3,246,0,Waspada
1754826217,2,250,0,Waspada
1754826218,3,234,0,Waspada
1754826219,2,185,0,Waspada
1754826220,3,244,0,Waspada
1754826221,2,231,0,Waspada
1754826222,3,198,0,Waspada
1754826223,2,187,0,Waspada
1754826224,3,193,0,Waspada
1754826225,3,216,0,Waspada
1754826226,3,259,0,Waspada
1754826227,3,289,0,Waspada
1754826228,3,236,0,Waspada
1754826229,3,279,0,Waspada
1754826230,3,282,0,Waspada
1754826231,2,280,0,Waspada
1754826232,2,276,0,Waspada
1754826233,2,190,0,Waspada
1754826234,3,250,0,Waspada
1754826235,2,252,0,Waspada
1754826236,2,242,0,Waspada
1754826237,3,282,0,Waspada
1754826238,3,280,0,Waspada
1754826239,2,285,0,Waspada
1754826240,3,207,0,Waspada
1754826241,3,239,0,Waspada
1754826242,2,299,0,Waspada
1754826243,2,189,0,Waspada
1754826244,3,187,0,Waspada
1754826245,2,186,0,Waspada
1754826246,2,270,0,Waspada
1754826247,3,292,0,Waspada
1754826248,2,182,0,Waspada
1754826249,3,283,0,Waspada
1754826250,3,225,0,Waspada
1754826251,3,186,0,Waspada
1754826252,2,225,0,Waspada
1754826253,2,250,0,Waspada
1754826254,2,245,0,Waspada
1754826255,3,215,0,Waspada
1754826256,3,277,0,Waspada
1754826257,2,209,0,Waspada
1754826258,3,224,0,Waspada
1754826259,2,284,0,Waspada
1754826260,3,222,0,Waspada
1754826261,3,257,0,Waspada
1754826262,3,233,0,Waspada
1754826263,3,296,0,Waspada
1754826264,2,291,0,Waspada
1754826265,2,244,0,Waspada
1754826266,2,187,0,Waspada
1754826267,2,244,0,Waspada
1754826268,2,231,0,Waspada
1754826269,2,259,0,Waspada
1754826270,2,252,0,Waspada
1754826271,2,190,0,Waspada
1754826272,2,185,0,Waspada
1754826273,3,217,0,Waspada
1754826274,3,292,0,Waspada
