timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,83,0,Aman
1754826142,2,26,0,Aman
1754826143,2,58,0,Aman
1754826144,2,31,0,Aman
1754826145,1,0,0,Aman
1754826146,2,66,0,Aman
1754826147,1,107,0,Aman
1754826148,1,27,0,Aman
1754826149,2,105,0,Aman
1754826150,2,16,0,Aman
1754826151,2,106,0,Aman
1754826152,2,59,0,Aman
1754826153,1,12,0,Aman
1754826154,1,28,0,Aman
1754826155,2,49,0,Aman
1754826156,1,113,0,Aman
1754826157,2,31,0,Aman
1754826158,2,83,0,Aman
1754826159,2,15,0,Aman
1754826160,2,94,0,Aman
1754826161,2,96,0,Aman
1754826162,1,1,0,Aman
1754826163,1,43,0,Aman
1754826164,1,59,0,Aman
1754826165,1,26,0,Aman
1754826166,1,87,0,Aman
1754826167,1,28,0,Aman
1754826168,1,63,0,Aman
1754826169,1,99,0,Aman
1754826170,1,106,0,Aman
1754826171,1,16,0,Aman
1754826172,2,5,0,Aman
1754826173,2,61,0,Aman
1754826174,2,16,0,Aman
1754826175,1,80,0,Aman
1754826176,2,7,0,Aman
1754826177,2,55,0,Aman
1754826178,2,7,0,Aman
1754826179,2,96,0,Aman
1754826180,2,54,0,Aman
1754826181,1,44,0,Aman
1754826182,1,4,0,Aman
1754826183,1,27,0,Aman
1754826184,1,31,0,Aman
1754826185,1,119,0,Aman
1754826186,1,85,0,Aman
1754826187,1,21,0,Aman
1754826188,2,108,0,Aman
1754826189,1,73,0,Aman
1754826190,1,67,0,Aman
1754826191,2,87,0,Aman
1754826192,2,1,0,Aman
1754826193,1,79,0,Aman
1754826194,1,25,0,Aman
1754826195,1,84,0,Aman
1754826196,1,35,0,Aman
1754826197,2,120,0,Aman
1754826198,2,49,0,Aman
1754826199,2,54,0,Aman
1754826200,1,88,0,Aman
1754826201,1,88,0,Aman
1754826202,1,60,0,Aman
1754826203,2,33,0,Aman
1754826204,2,7,0,Aman
1754826205,2,105,0,Aman
1754826206,1,45,0,Aman
1754826207,1,26,0,Aman
1754826208,1,99,0,Aman
1754826209,1,23,0,Aman
1754826210,2,4,0,Aman
1754826211,1,95,0,Aman
1754826212,1,97,0,Aman
1754826213,2,118,0,Aman
1754826214,2,82,0,Aman
1754826215,2,7,0,Aman
1754826216,2,40,0,Aman
1754826217,2,18,0,Aman
1754826218,2,69,0,Aman
1754826219,1,95,0,Aman
1754826220,2,114,0,Aman
1754826221,1,59,0,Aman
1754826222,2,42,0,Aman
1754826223,1,15,0,Aman
1754826224,2,40,0,Aman
1754826225,1,1,0,Aman
1754826226,1,49,0,Aman
1754826227,1,94,0,Aman
1754826228,2,35,0,Aman
1754826229,2,29,0,Aman
1754826230,2,77,0,Aman
1754826231,1,101,0,Aman
1754826232,2,88,0,Aman
1754826233,1,46,0,Aman
1754826234,1,115,0,Aman
1754826235,1,40,0,Aman
1754826236,2,36,0,Aman
1754826237,2,11,0,Aman
1754826238,2,105,0,Aman
1754826239,2,43,0,Aman
1754826240,1,71,0,Aman
1754826241,1,55,0,Aman
1754826242,2,19,0,Aman
1754826243,2,33,0,Aman
1754826244,1,60,0,Aman
1754826245,1,17,0,Aman
1754826246,1,13,0,Aman
1754826247,1,46,0,Aman
1754826248,1,28,0,Aman
1754826249,1,5,0,Aman
1754826250,1,98,0,Aman
1754826251,2,100,0,Aman
1754826252,1,84,0,Aman
1754826253,2,9,0,Aman
1754826254,1,35,0,Aman
1754826255,2,61,0,Aman
1754826256,2,77,0,Aman
1754826257,2,30,0,Aman
1754826258,1,113,0,Aman
1754826259,2,54,0,Aman
1754826260,2,32,0,Aman
1754826261,2,90,0,Aman
1754826262,2,20,0,Aman
1754826263,1,9,0,Aman
1754826264,1,20,0,Aman
1754826265,1,83,0,Aman
1754826266,2,49,0,Aman
1754826267,1,112,0,Aman
1754826268,2,73,0,Aman
1754826269,2,49,0,Aman
1754826270,2,79,0,Aman
1754826271,1,66,0,Aman
1754826272,1,10,0,Aman
1754826273,2,3,0,Aman
1754826274,1,3,0,Aman
1754826275,1,39,0,Aman
1754826276,2,29,0,Aman
1754826277,1,111,0,Aman
1754826278,1,83,0,Aman
1754826279,2,120,0,Aman
1754826280,2,31,0,Aman
1754826281,2,100,0,Aman
1754826282,1,30,0,Aman
1754826283,2,47,0,Aman
1754826284,2,52,0,Aman
1754826285,1,46,0,Aman
