timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,0.09554800526995133,Aman
1754826141,0,0,17.695564495572427,Aman
1754826142,0,0,17.171016075492204,Aman
1754826143,0,0,14.901285258494298,Aman
1754826144,0,0,5.212910373108739,Aman
1754826145,0,0,7.267369422532069,Aman
1754826146,0,0,9.852722972806482,Aman
1754826147,0,0,10.229586540801705,Aman
1754826148,0,0,13.015713382845385,Aman
1754826149,0,0,4.333165585508441,Aman
1754826150,0,0,4.080695720993108,Aman
1754826151,0,0,6.206780845119557,Aman
1754826152,0,0,11.524391806992266,Aman
1754826153,0,0,8.93841591002269,Aman
1754826154,0,0,5.598170908195172,Aman
1754826155,0,0,18.84823393870007,Aman
1754826156,0,0,4.284025228630525,Aman
1754826157,0,0,5.864659276002421,Aman
1754826158,0,0,15.279699931898334,Aman
1754826159,0,0,7.7182967760236245,Aman
1754826160,0,0,3.3581366244246103,Aman
1754826161,0,0,5.964530828169855,Aman
1754826162,0,0,4.356843591410229,Aman
1754826163,0,0,11.362944245321664,Aman
1754826164,0,0,8.62061592070367,Aman
1754826165,0,0,7.038372153318712,Aman
1754826166,0,0,17.70914464411034,Aman
1754826167,0,0,0.7860735721353606,Aman
1754826168,0,0,13.40444342422475,Aman
1754826169,0,0,6.578963348443197,Aman
1754826170,0,0,16.948284040438658,Aman
1754826171,0,0,10.829296363998113,Aman
1754826172,0,0,9.639849915324513,Aman
1754826173,0,0,7.655283543300292,Aman
1754826174,0,0,10.55006926603273,Aman
1754826175,0,0,1.602979061161665,Aman
1754826176,0,0,18.324123552227036,Aman
1754826177,0,0,1.1417596135538126,Aman
1754826178,0,0,15.620074529500862,Aman
1754826179,0,0,1.4249008366373908,Aman
1754826180,0,0,6.237640597616681,Aman
1754826181,0,0,17.52657008453878,Aman
1754826182,0,0,13.714243314514421,Aman
1754826183,0,0,5.700767381854646,Aman
1754826184,0,0,1.6832408574482898,Aman
1754826185,0,0,6.427384149873314,Aman
1754826186,0,0,11.359575984237743,Aman
1754826187,0,0,18.687226668456216,Aman
1754826188,0,0,1.5202440116793456,Aman
1754826189,0,0,5.7003654252672895,Aman
1754826190,0,0,6.199118530593308,Aman
1754826191,0,0,9.227206357398792,Aman
1754826192,0,0,3.4680266072307333,Aman
1754826193,0,0,8.566030086934646,Aman
1754826194,0,0,5.939593431885421,Aman
1754826195,0,0,14.128583172849602,Aman
1754826196,0,0,13.54694661779643,Aman
1754826197,0,0,4.4116974099241935,Aman
1754826198,0,0,10.051366854522472,Aman
1754826199,0,0,10.464960144524294,Aman
1754826200,0,0,17.804475543416743,Aman
1754826201,0,0,11.106579432280029,Aman
1754826202,0,0,9.281171409336755,Aman
1754826203,0,0,13.210787563060553,Aman
1754826204,0,0,3.9826376728525097,Aman
1754826205,0,0,1.9549292392568671,Aman
1754826206,0,0,16.18123792740155,Aman
1754826207,0,0,12.909833700927505,Aman
1754826208,0,0,0.13540961194523726,Aman
1754826209,0,0,12.80153405638027,Aman
1754826210,0,0,14.297712978267507,Aman
1754826211,0,0,0.77213500169809,Aman
1754826212,0,0,3.5978922923363568,Aman
1754826213,0,0,8.639687013755937,Aman
1754826214,0,0,15.48220287745126,Aman
1754826215,0,0,1.610644876473622,Aman
1754826216,0,0,2.0953202769849417,Aman
1754826217,0,0,8.166444569445547,Aman
1754826218,0,0,14.627247206631063,Aman
1754826219,0,0,1.6368399202876383,Aman
1754826220,0,0,1.0515315435305612,Aman
1754826221,0,0,10.238999113706944,Aman
1754826222,0,0,11.492396231990108,Aman
1754826223,0,0,11.872774533510935,Aman
1754826224,0,0,16.07092359948021,Aman
1754826225,0,0,18.66384561740663,Aman
1754826226,0,0,2.575822340951259,Aman
1754826227,0,0,11.817521912191454,Aman
1754826228,0,0,11.833739813595837,Aman
1754826229,0,0,15.856425231470691,Aman
1754826230,0,0,8.646596529000803,Aman
1754826231,0,0,13.780804416153437,Aman
1754826232,0,0,4.8115894713721,Aman
1754826233,0,0,13.119929384136285,Aman
1754826234,0,0,7.380702607344616,Aman
1754826235,0,0,4.409424291340883,Aman
1754826236,0,0,9.585129361458362,Aman
1754826237,0,0,13.874250619083147,Aman
1754826238,0,0,15.126247597178146,Aman
1754826239,0,0,13.561346802992874,Aman
1754826240,0,0,5.73943000422847,Aman
1754826241,0,0,13.910285906554359,Aman
1754826242,0,0,13.919258532935942,Aman
1754826243,0,0,12.76928226124405,Aman
1754826244,0,0,4.409091003582757,Aman
1754826245,0,0,1.012096105656315,Aman
1754826246,0,0,6.298584911004782,Aman
1754826247,0,0,10.789920491761695,Aman
1754826248,0,0,10.375896055751253,Aman
1754826249,0,0,6.336361203268857,Aman
1754826250,0,0,1.6591486041741188,Aman
1754826251,0,0,6.100041489799297,Aman
1754826252,0,0,17.409343432851916,Aman
1754826253,0,0,18.919474840500193,Aman
1754826254,0,0,0.28478247495236697,Aman
1754826255,0,0,0.6786014941004236,Aman
1754826256,0,0,9.084146213535252,Aman
1754826257,0,0,1.9736485823009071,Aman
1754826258,0,0,7.245843641470132,Aman
1754826259,0,0,3.8987203295300263,Aman
1754826260,0,0,15.337460822224745,Aman
1754826261,0,0,13.419663372381176,Aman
1754826262,0,0,17.5493178239029,Aman
1754826263,0,0,4.0383200607138106,Aman
1754826264,0,0,17.883913644824215,Aman
1754826265,0,0,10.202845875053379,Aman
1754826266,0,0,10.939504954112818,Aman
1754826267,0,0,11.512750999248176,Aman
1754826268,0,0,2.672596693330583,Aman
1754826269,0,0,4.569844505221194,Aman
1754826270,0,0,13.614307895756015,Aman
1754826271,0,0,3.0792221979755228,Aman
1754826272,0,0,9.771715883616261,Aman
1754826273,0,0,12.803352298099316,Aman
1754826274,0,0,17.881379400630102,Aman
1754826275,0,0,1.4170115791244415,Aman
1754826276,0,0,1.5156520583045805,Aman
1754826277,0,0,2.590720692972412,Aman
1754826278,0,0,8.423528579841408,Aman
1754826279,0,0,1.769946291425603,Aman
1754826280,0,0,17.79559330460185,Aman
1754826281,0,0,11.735846026577837,Aman
1754826282,0,0,11.379466326408814,Aman
1754826283,0,0,12.659501493154949,Aman
1754826284,0,0,5.6131517401521664,Aman
1754826285,0,0,8.316853785928885,Aman
1754826286,0,0,7.236714829908102,Aman
1754826287,0,0,8.723975017359447,Aman
1754826288,0,0,5.202266517870405,Aman
1754826289,0,0,12.748360369653355,Aman
1754826290,0,0,8.423879622465991,Aman
1754826291,0,0,16.155191228842106,Aman
1754826292,0,0,5.809052691728039,Aman
1754826293,0,0,6.894979218055194,Aman
1754826294,0,0,10.190384231858829,Aman
1754826295,0,0,9.875280767967041,Aman
1754826296,0,0,14.19125177538888,Aman
1754826297,0,0,8.48154338749896,Aman
1754826298,0,0,13.297559649394891,Aman
1754826299,0,0,18.12029554067623,Aman
1754826300,0,0,16.243905369713232,Aman
1754826301,0,0,0.24765871403903517,Aman
1754826302,0,0,18.844271720970408,Aman
1754826303,0,0,8.892787522471052,Aman
1754826304,0,0,2.4990743105882904,Aman
1754826305,0,0,10.791595512256057,Aman
1754826306,0,0,1.741102743050131,Aman
1754826307,0,0,17.92384165041894,Aman
1754826308,0,0,14.879279460997909,Aman
1754826309,0,0,8.815833662589451,Aman
1754826310,0,0,0.8206796265488805,Aman
1754826311,0,0,2.361922974320515,Aman
1754826312,0,0,15.261341422763095,Aman
1754826313,0,0,18.05132314895706,Aman
1754826314,0,0,10.515145313412305,Aman
1754826315,0,0,4.859033084258273,Aman
1754826316,0,0,7.1579308938236474,Aman
1754826317,0,0,18.433694235688417,Aman
1754826318,0,0,18.09373963004184,Aman
1754826319,0,0,7.008524801926922,Aman
1754826320,0,0,9.777059355164415,Aman
1754826321,0,0,16.822658414775635,Aman
1754826322,0,0,18.695581909966034,Aman
1754826323,0,0,18.26387982673863,Aman
1754826324,0,0,12.791036027957277,Aman
1754826325,0,0,1.5378180336692027,Aman
1754826326,0,0,7.984806705217752,Aman
1754826327,0,0,7.516308513925397,Aman
1754826328,0,0,11.268185873914357,Aman
1754826329,0,0,18.51957049397319,Aman
1754826330,0,0,11.733605277328142,Aman
1754826331,0,0,0.7297253522344188,Aman
1754826332,0,0,15.303689032161895,Aman
1754826333,0,0,15.032026473504837,Aman
1754826334,0,0,9.454040860996306,Aman
1754826335,0,0,6.488649328836585,Aman
1754826336,0,0,14.774045673687212,Aman
1754826337,0,0,13.679157683139373,Aman
1754826338,0,0,13.873005655865295,Aman
1754826339,0,0,3.1760292118692517,Aman
