timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,48,0,Aman
1754826142,2,102,0,Aman
1754826143,1,29,0,Aman
1754826144,1,59,0,Aman
1754826145,1,105,0,Aman
1754826146,2,22,0,Aman
1754826147,1,85,0,Aman
1754826148,1,69,0,Aman
1754826149,1,74,0,Aman
1754826150,1,107,0,Aman
1754826151,1,18,0,Aman
1754826152,1,46,0,Aman
1754826153,1,89,0,Aman
1754826154,2,44,0,Aman
1754826155,1,43,0,Aman
1754826156,2,102,0,Aman
1754826157,1,3,0,Aman
1754826158,2,82,0,Aman
1754826159,1,85,0,Aman
1754826160,2,98,0,Aman
1754826161,1,68,0,Aman
1754826162,1,70,0,Aman
1754826163,2,102,0,Aman
1754826164,1,32,0,Aman
1754826165,2,13,0,Aman
1754826166,1,68,0,Aman
1754826167,1,107,0,Aman
1754826168,1,76,0,Aman
1754826169,1,45,0,Aman
1754826170,1,54,0,Aman
1754826171,1,96,0,Aman
1754826172,1,115,0,Aman
1754826173,1,38,0,Aman
1754826174,2,88,0,Aman
1754826175,1,8,0,Aman
1754826176,2,110,0,Aman
1754826177,1,108,0,Aman
1754826178,1,68,0,Aman
1754826179,1,85,0,Aman
1754826180,1,76,0,Aman
1754826181,1,97,0,Aman
1754826182,1,48,0,Aman
1754826183,1,68,0,Aman
1754826184,1,90,0,Aman
1754826185,1,8,0,Aman
1754826186,2,48,0,Aman
1754826187,1,53,0,Aman
1754826188,2,59,0,Aman
1754826189,1,41,0,Aman
1754826190,2,89,0,Aman
1754826191,1,11,0,Aman
1754826192,1,92,0,Aman
1754826193,2,76,0,Aman
1754826194,1,37,0,Aman
1754826195,2,71,0,Aman
1754826196,2,54,0,Aman
1754826197,1,108,0,Aman
1754826198,1,115,0,Aman
1754826199,2,35,0,Aman
1754826200,2,86,0,Aman
1754826201,2,104,0,Aman
1754826202,2,38,0,Aman
1754826203,1,67,0,Aman
1754826204,1,77,0,Aman
1754826205,1,43,0,Aman
1754826206,2,59,0,Aman
1754826207,2,75,0,Aman
1754826208,2,113,0,Aman
1754826209,1,45,0,Aman
1754826210,1,95,0,Aman
1754826211,2,80,0,Aman
1754826212,1,109,0,Aman
1754826213,2,45,0,Aman
1754826214,1,51,0,Aman
1754826215,1,103,0,Aman
1754826216,2,34,0,Aman
1754826217,2,118,0,Aman
1754826218,1,106,0,Aman
1754826219,1,23,0,Aman
1754826220,1,109,0,Aman
1754826221,1,68,0,Aman
1754826222,2,25,0,Aman
1754826223,2,50,0,Aman
1754826224,2,85,0,Aman
1754826225,1,67,0,Aman
1754826226,2,35,0,Aman
1754826227,2,116,0,Aman
1754826228,2,62,0,Aman
1754826229,1,73,0,Aman
1754826230,1,18,0,Aman
1754826231,1,41,0,Aman
1754826232,1,86,0,Aman
1754826233,2,2,0,Aman
1754826234,2,54,0,Aman
1754826235,2,12,0,Aman
1754826236,1,15,0,Aman
1754826237,2,35,0,Aman
1754826238,1,38,0,Aman
1754826239,1,87,0,Aman
1754826240,1,84,0,Aman
1754826241,2,97,0,Aman
1754826242,2,64,0,Aman
1754826243,1,42,0,Aman
1754826244,1,55,0,Aman
1754826245,1,23,0,Aman
1754826246,2,45,0,Aman
1754826247,2,53,0,Aman
1754826248,1,66,0,Aman
1754826249,1,92,0,Aman
1754826250,2,23,0,Aman
1754826251,1,84,0,Aman
1754826252,2,32,0,Aman
1754826253,2,5,0,Aman
1754826254,2,108,0,Aman
1754826255,1,43,0,Aman
1754826256,1,22,0,Aman
1754826257,1,9,0,Aman
1754826258,1,9,0,Aman
1754826259,2,116,0,Aman
1754826260,1,65,0,Aman
1754826261,2,45,0,Aman
1754826262,2,83,0,Aman
1754826263,1,13,0,Aman
1754826264,2,28,0,Aman
1754826265,2,21,0,Aman
1754826266,2,86,0,Aman
1754826267,2,19,0,Aman
1754826268,2,48,0,Aman
