timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,3,18.084997578418538,Aman
1754826140,2,20,12.714076311165599,Aman
1754826141,1,21,3.143893687234119,Aman
1754826142,2,11,16.71579106712833,Aman
1754826143,2,39,9.804279979003901,Aman
1754826144,1,32,15.062251719453458,Aman
1754826145,1,47,4.387061537105894,Aman
1754826146,2,31,13.81490939652501,Aman
1754826147,1,2,13.159968718765265,Aman
1754826148,2,14,18.609951977810667,Aman
1754826149,2,18,4.918880704615013,Aman
1754826150,2,15,16.717769773754092,Aman
1754826151,2,53,5.219220157727314,Aman
1754826152,2,45,8.860229763762755,Aman
1754826153,2,8,11.94112737628914,Aman
1754826154,1,17,15.386704043665288,Aman
1754826155,2,30,5.178532680507656,Aman
1754826156,1,27,0.5292161325597513,Aman
1754826157,2,40,3.146931416064062,Aman
1754826158,2,32,12.277283312185144,Aman
1754826159,2,0,17.351805702564025,Aman
1754826160,1,47,16.615307100558727,Aman
1754826161,1,38,10.768397780540896,Aman
1754826162,2,59,2.4785202699175484,Aman
1754826163,1,39,13.4596642150286,Aman
1754826164,2,43,1.6446666228088787,Aman
1754826165,1,59,13.34478755833503,Aman
1754826166,1,5,9.242893881984159,Aman
1754826167,1,4,14.178866098089502,Aman
1754826168,1,48,1.4229433453718894,Aman
1754826169,1,47,12.893920563325718,Aman
1754826170,1,42,0.14730727939888355,Aman
1754826171,1,19,15.583811635170722,Aman
1754826172,2,51,2.271888116226339,Aman
1754826173,1,13,5.250399077127253,Aman
1754826174,1,44,12.33496729007485,Aman
1754826175,2,50,14.951650421595911,Aman
1754826176,1,0,0.1564580211554205,Aman
1754826177,1,13,16.525171614669393,Aman
1754826178,1,29,3.3530511299762744,Aman
1754826179,1,46,10.87866695622977,Aman
1754826180,2,16,4.7486540868232305,Aman
1754826181,1,20,5.821729455564527,Aman
1754826182,2,4,8.799772256553435,Aman
1754826183,2,9,10.786488878910367,Aman
1754826184,1,32,5.159126292013228,Aman
1754826185,1,27,5.37501386479327,Aman
1754826186,1,21,3.174623206628485,Aman
1754826187,1,7,3.911459584391499,Aman
1754826188,2,37,13.364246954765639,Aman
1754826189,1,32,18.65734674000003,Aman
1754826190,1,59,18.19788453466664,Aman
1754826191,2,59,5.601568124268211,Aman
1754826192,1,1,8.43856788964974,Aman
1754826193,1,30,14.716583795577993,Aman
1754826194,2,28,7.611013878103539,Aman
1754826195,1,38,11.057783240443076,Aman
1754826196,1,17,14.591354643835514,Aman
1754826197,1,38,2.7263598131355655,Aman
1754826198,1,13,17.309431494424,Aman
1754826199,2,25,4.301837721745299,Aman
1754826200,1,1,16.99904941312986,Aman
1754826201,1,0,18.54238756860032,Aman
1754826202,2,48,15.216211998253883,Aman
1754826203,2,8,5.040710968641609,Aman
1754826204,1,7,4.334866448562834,Aman
1754826205,1,32,15.652869976874426,Aman
1754826206,2,27,2.3937971121715425,Aman
1754826207,1,46,9.839353544819948,Aman
1754826208,2,27,17.31933237063169,Aman
1754826209,2,45,15.986528391985669,Aman
1754826210,2,41,11.247896017305887,Aman
1754826211,2,19,10.294856402001253,Aman
1754826212,1,22,11.363514500541706,Aman
1754826213,2,45,0.17969786119073805,Aman
1754826214,2,32,6.1652486623107805,Aman
1754826215,2,29,0.9702866994233426,Aman
1754826216,1,7,8.367394861508396,Aman
1754826217,2,6,16.08937064041759,Aman
1754826218,2,3,8.371860355402447,Aman
1754826219,1,1,2.81974252835039,Aman
1754826220,2,42,16.9724281153145,Aman
1754826221,1,14,11.871195813690013,Aman
1754826222,2,57,7.110327070371738,Aman
1754826223,1,0,17.461338090422792,Aman
1754826224,1,45,12.931964637414712,Aman
1754826225,2,28,9.250660242253517,Aman
1754826226,1,3,13.085446859927602,Aman
1754826227,1,35,2.0035653407647485,Aman
1754826228,2,26,5.436089046143536,Aman
1754826229,1,45,16.541584039911214,Aman
1754826230,1,27,3.323310666700583,Aman
1754826231,1,5,15.189721282062425,Aman
1754826232,1,33,17.118491831292364,Aman
1754826233,1,0,17.029953635506082,Aman
1754826234,2,50,5.113283159729351,Aman
1754826235,1,29,15.682797191061258,Aman
1754826236,2,27,11.08142779168367,Aman
1754826237,2,14,9.67600858285323,Aman
1754826238,2,13,13.897301529272456,Aman
1754826239,2,41,0.6389434786022928,Aman
1754826240,1,12,18.29803326253599,Aman
1754826241,1,32,5.118226095012847,Aman
1754826242,1,11,7.414593170375256,Aman
1754826243,2,56,1.8259989916518802,Aman
1754826244,1,43,9.66034839388776,Aman
1754826245,1,57,15.407757238507738,Aman
1754826246,2,49,13.051166186628697,Aman
1754826247,1,31,16.168662665417273,Aman
1754826248,2,39,12.481092286448794,Aman
1754826249,2,52,18.73908088206806,Aman
1754826250,2,53,1.713083579714056,Aman
1754826251,1,45,5.677657056196489,Aman
1754826252,1,51,13.385582528959342,Aman
1754826253,1,6,5.929571440991087,Aman
1754826254,1,11,14.132305372389837,Aman
1754826255,2,12,10.210123089746556,Aman
1754826256,1,42,15.025882813539495,Aman
1754826257,1,11,3.7540125432407563,Aman
1754826258,2,14,4.294830041039164,Aman
1754826259,1,8,8.051696646795024,Aman
1754826260,2,38,9.452386530776662,Aman
1754826261,2,11,12.41388269507001,Aman
1754826262,2,25,13.318112996160306,Aman
1754826263,2,8,0.44535035251820754,Aman
1754826264,2,40,7.937080704333354,Aman
1754826265,2,19,13.783298952608574,Aman
1754826266,1,44,18.759434174638397,Aman
1754826267,1,1,10.01992386905102,Aman
1754826268,2,40,14.312568549496522,Aman
1754826269,2,4,10.894831105239877,Aman
1754826270,1,17,9.94447027725842,Aman
1754826271,2,37,14.799977764981533,Aman
1754826272,2,25,0.5920018697102803,Aman
1754826273,1,21,17.600042260719523,Aman
1754826274,1,4,12.732121969923858,Aman
1754826275,1,53,13.249052848861343,Aman
1754826276,2,4,5.619118420528301,Aman
1754826277,2,24,9.545977643203788,Aman
1754826278,1,29,6.387781682164295,Aman
1754826279,2,30,11.476328898332868,Aman
1754826280,1,30,0.2617469629674125,Aman
1754826281,2,50,12.312184817688895,Aman
1754826282,1,37,16.342462446755423,Aman
1754826283,2,40,16.238508355803567,Aman
1754826284,2,21,16.256997856558257,Aman
1754826285,2,41,12.895352200704735,Aman
1754826286,1,49,14.073181528367076,Aman
1754826287,1,39,3.3947187394758465,Aman
1754826288,2,6,10.89399554816063,Aman
1754826289,1,11,3.387503499542624,Aman
1754826290,1,11,13.974765680110224,Aman
1754826291,1,55,16.792113622341855,Aman
1754826292,1,52,15.418193937852045,Aman
1754826293,1,42,16.696759166210988,Aman
