timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,25,2.0994800285843853,Aman
1754826140,1,6,6.575348093289043,Aman
1754826141,1,58,6.338926327888716,Aman
1754826142,2,47,16.60725028124628,Aman
1754826143,1,42,5.56456360607322,Aman
1754826144,2,50,5.239156792338028,Aman
1754826145,2,11,14.876714266218093,Aman
1754826146,1,14,11.934771360721008,Aman
1754826147,2,8,1.8659650146846034,Aman
1754826148,2,48,11.525934526251202,Aman
1754826149,1,5,15.169760715069327,Aman
1754826150,2,1,12.769560958944922,Aman
1754826151,1,9,15.213885417691682,Aman
1754826152,1,49,12.59499305039356,Aman
1754826153,2,10,7.025680898691949,Aman
1754826154,1,3,12.584071059668956,Aman
1754826155,1,48,4.945859886538711,Aman
1754826156,1,31,18.8622365646088,Aman
1754826157,2,34,18.922725552812324,Aman
1754826158,1,3,2.785376795174741,Aman
1754826159,1,51,7.942438457749009,Aman
1754826160,2,34,9.22050710595682,Aman
1754826161,1,53,14.91287201853045,Aman
1754826162,2,1,1.8137948961256276,Aman
1754826163,1,14,0.044833307568030945,Aman
1754826164,2,32,10.363218921980053,Aman
1754826165,1,25,16.180725133315047,Aman
1754826166,1,1,6.728620242015545,Aman
1754826167,1,53,2.472761588861003,Aman
1754826168,2,55,18.43365539984038,Aman
1754826169,2,53,8.511039600822409,Aman
1754826170,1,6,16.65721422210095,Aman
1754826171,2,55,4.07019938919224,Aman
1754826172,2,50,12.570433628394852,Aman
1754826173,1,46,12.620151624458307,Aman
1754826174,1,0,6.578860242328733,Aman
1754826175,2,57,18.09885897476586,Aman
1754826176,1,22,16.898268476812532,Aman
1754826177,2,48,16.248165429832877,Aman
1754826178,1,28,10.376763379667327,Aman
1754826179,2,18,11.918221471984069,Aman
1754826180,1,56,13.07082649848283,Aman
1754826181,2,8,1.067603273404328,Aman
1754826182,2,7,16.70688896567376,Aman
1754826183,1,13,8.466583429369281,Aman
1754826184,2,21,12.454271238889065,Aman
1754826185,2,9,2.246311622645478,Aman
1754826186,1,21,1.4272489036266591,Aman
1754826187,2,14,13.580062104433699,Aman
1754826188,2,48,15.091964209305004,Aman
1754826189,2,17,2.4341894436351232,Aman
1754826190,2,53,5.083071414312909,Aman
1754826191,1,44,15.570644347043388,Aman
1754826192,1,36,18.171290724259283,Aman
1754826193,2,4,10.291155827855917,Aman
1754826194,2,9,1.4662894906396846,Aman
1754826195,1,13,5.372049665644536,Aman
1754826196,1,12,17.77306302687718,Aman
1754826197,1,59,5.601151415217469,Aman
1754826198,1,38,3.1513394745391823,Aman
1754826199,1,2,6.710937269176852,Aman
1754826200,2,42,16.070195602098174,Aman
1754826201,1,20,7.132307638952541,Aman
1754826202,2,5,9.374819463274987,Aman
1754826203,2,23,13.397938489055988,Aman
1754826204,1,2,8.691204855129747,Aman
1754826205,2,21,16.92127757376522,Aman
1754826206,2,11,6.293438300650513,Aman
1754826207,1,40,13.799384293168986,Aman
1754826208,1,29,10.093026692965315,Aman
1754826209,2,19,12.792810437032173,Aman
1754826210,2,13,13.365720392935032,Aman
1754826211,1,27,4.518849087415768,Aman
1754826212,2,2,3.8867739048013177,Aman
1754826213,1,21,15.024999720380741,Aman
1754826214,1,46,13.399003334203325,Aman
1754826215,2,11,12.690923669731584,Aman
1754826216,1,52,7.697146189973098,Aman
1754826217,2,20,5.950901503878419,Aman
1754826218,2,24,0.15767754966740488,Aman
1754826219,1,57,8.687903655029663,Aman
1754826220,2,0,0.5062334352513872,Aman
1754826221,2,56,17.967145174121743,Aman
1754826222,2,50,12.913738802343577,Aman
1754826223,2,58,12.842406017051875,Aman
1754826224,2,46,18.497856915259398,Aman
1754826225,2,16,2.8660329173569963,Aman
1754826226,2,26,1.4815907060263631,Aman
1754826227,2,36,15.55018636514936,Aman
1754826228,2,34,7.0687417662442105,Aman
1754826229,1,15,15.5807899368754,Aman
1754826230,1,53,7.20359522044143,Aman
1754826231,1,13,17.205954373955123,Aman
1754826232,1,26,18.82110495172104,Aman
1754826233,2,49,6.98779961008688,Aman
1754826234,1,27,13.380190161802133,Aman
1754826235,2,43,16.441846082607647,Aman
1754826236,2,33,12.135487898093416,Aman
1754826237,1,27,6.9458501147071345,Aman
1754826238,2,10,0.4616705729138153,Aman
1754826239,1,28,16.618571397444178,Aman
1754826240,2,6,3.397148615845376,Aman
1754826241,2,14,10.477358865392993,Aman
1754826242,2,46,4.836894774492257,Aman
1754826243,2,41,16.48910363705808,Aman
1754826244,1,27,11.897289377673403,Aman
1754826245,1,9,2.6238134356860137,Aman
1754826246,1,21,5.6250011960251225,Aman
1754826247,1,43,13.753321823549095,Aman
1754826248,1,48,4.457275482022466,Aman
1754826249,2,47,1.6639483365947592,Aman
1754826250,1,3,11.138320332490268,Aman
1754826251,2,4,3.4071624916356833,Aman
1754826252,2,16,6.061333785538467,Aman
1754826253,2,31,5.377598123071899,Aman
1754826254,2,42,1.2306506104182335,Aman
1754826255,1,53,6.408065868431285,Aman
1754826256,2,39,6.182310402321031,Aman
1754826257,1,59,4.328395032707685,Aman
1754826258,2,11,9.793790038227469,Aman
1754826259,1,11,4.0471248153307275,Aman
1754826260,2,35,13.545667002869385,Aman
1754826261,2,57,14.515071474709506,Aman
1754826262,1,16,0.3360821374586612,Aman
1754826263,1,12,17.619373257155882,Aman
1754826264,1,43,17.74365549547729,Aman
1754826265,2,23,7.982141600559373,Aman
1754826266,1,20,7.376988426195693,Aman
1754826267,1,5,0.07016567878362012,Aman
1754826268,1,34,2.501128196800269,Aman
1754826269,1,9,18.369925252242464,Aman
1754826270,1,6,15.333294749868115,Aman
1754826271,1,32,1.217791078944149,Aman
1754826272,2,40,18.60058813151531,Aman
1754826273,1,49,4.482336616373899,Aman
1754826274,1,52,14.366539202461741,Aman
1754826275,1,32,14.64680364105188,Aman
1754826276,1,52,17.68686299518016,Aman
1754826277,2,25,16.941909872174048,Aman
1754826278,1,34,11.348738912137527,Aman
1754826279,1,4,10.285948413456117,Aman
1754826280,1,21,10.442303183555172,Aman
1754826281,2,10,0.8393681267755716,Aman
1754826282,1,22,13.075183137989125,Aman
1754826283,1,55,4.070179392026106,Aman
1754826284,1,32,4.983468620812305,Aman
1754826285,2,4,3.441311465847618,Aman
1754826286,1,10,9.816999536401635,Aman
1754826287,2,32,3.401217633024296,Aman
1754826288,2,7,17.391222171310755,Aman
1754826289,1,2,12.177743027603917,Aman
1754826290,2,33,6.41096995402735,Aman
1754826291,2,19,1.3378587093670524,Aman
1754826292,2,37,18.641476236794126,Aman
1754826293,2,27,6.900254192392068,Aman
1754826294,1,8,17.35852241513808,Aman
1754826295,1,48,0.2988781468547923,Aman
1754826296,1,31,9.983735228830835,Aman
1754826297,1,56,4.577548317444283,Aman
1754826298,1,51,13.668915010286968,Aman
1754826299,2,1,5.375975560909723,Aman
1754826300,1,16,10.203965766495994,Aman
1754826301,1,30,12.051786189354235,Aman
1754826302,2,46,9.918622937590062,Aman
1754826303,2,9,18.36369272927562,Aman
1754826304,2,45,1.7272495885623873,Aman
1754826305,2,4,16.970819139799588,Aman
1754826306,1,1,2.068311591342971,Aman
1754826307,2,24,14.311782327390354,Aman
1754826308,1,2,18.001186874779222,Aman
1754826309,1,13,10.924542532391815,Aman
1754826310,2,15,17.477493382901958,Aman
1754826311,1,32,0.6501794565657323,Aman
1754826312,1,51,18.19565749949561,Aman
1754826313,2,55,10.121640747368929,Aman
1754826314,2,53,3.2492958361714503,Aman
1754826315,1,18,15.235153223438896,Aman
1754826316,2,45,7.6724063921303705,Aman
1754826317,2,4,14.904781039334216,Aman
1754826318,2,29,9.967278309866764,Aman
1754826319,2,23,6.528247304119614,Aman
1754826320,1,17,5.4293941277942235,Aman
1754826321,2,36,4.905725749996559,Aman
1754826322,1,22,11.450157461118959,Aman
1754826323,1,0,14.475636653861278,Aman
1754826324,2,51,3.197248730598341,Aman
1754826325,1,46,12.400391378354048,Aman
1754826326,1,40,9.528351678086944,Aman
1754826327,2,58,7.922791352683499,Aman
1754826328,2,47,6.647142034795175,Aman
1754826329,2,2,8.233048566915047,Aman
1754826330,2,55,5.625010822372019,Aman
1754826331,2,40,18.125143422965277,Aman
1754826332,2,51,11.81601238488066,Aman
1754826333,2,22,15.672747241609535,Aman
1754826334,1,39,4.315245216932618,Aman
1754826335,1,18,11.93126088806855,Aman
1754826336,2,1,8.408150232663061,Aman
1754826337,1,29,6.388736253327703,Aman
1754826338,2,35,11.41857768654185,Aman
