timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,85.76843401375484,Bahaya
1754826142,0,0,58.43566373596238,Bahaya
1754826143,0,0,85.3093531953208,Bahaya
1754826144,0,0,50.513793720058985,Bahaya
1754826145,0,0,54.27889635066997,Bahaya
1754826146,0,0,90.90647078506171,Bahaya
1754826147,0,0,71.01907829731975,Bahaya
1754826148,0,0,57.24344156167749,Bahaya
1754826149,0,0,54.69606638570506,Bahaya
1754826150,0,0,90.10942292998865,Bahaya
1754826151,0,0,55.109878579237886,Bahaya
1754826152,0,0,97.32117252378112,Bahaya
1754826153,0,0,86.39767220061663,Bahaya
1754826154,0,0,69.87195355347741,Bahaya
1754826155,0,0,87.04190153942815,Bahaya
1754826156,0,0,74.80221430020246,Bahaya
1754826157,0,0,53.68989847143179,Bahaya
1754826158,0,0,51.9205349071724,Bahaya
1754826159,0,0,55.57027038392586,Bahaya
1754826160,0,0,71.22133253317378,Bahaya
1754826161,0,0,60.52048917804041,Bahaya
1754826162,0,0,99.57326460468632,Bahaya
1754826163,0,0,73.8415943687917,Bahaya
1754826164,0,0,71.55694671508701,Bahaya
1754826165,0,0,64.7987518790651,Bahaya
1754826166,0,0,64.47524242107708,Bahaya
1754826167,0,0,92.41659678642434,Bahaya
1754826168,0,0,82.28620331880673,Bahaya
1754826169,0,0,92.2493948969304,Bahaya
1754826170,0,0,96.81666169927686,Bahaya
1754826171,0,0,87.88031324927059,Bahaya
1754826172,0,0,54.13415080964188,Bahaya
1754826173,0,0,55.24550937086718,Bahaya
1754826174,0,0,59.529030603588566,Bahaya
1754826175,0,0,65.54936410586245,Bahaya
1754826176,0,0,51.6100713521058,Bahaya
1754826177,0,0,91.74595481067124,Bahaya
1754826178,0,0,58.70225360542923,Bahaya
1754826179,0,0,57.19791655391896,Bahaya
1754826180,0,0,58.58345642515637,Bahaya
1754826181,0,0,68.52690016574171,Bahaya
1754826182,0,0,80.31191458906744,Bahaya
1754826183,0,0,96.06630244778624,Bahaya
1754826184,0,0,99.50306618197838,Bahaya
1754826185,0,0,84.51385332867969,Bahaya
1754826186,0,0,63.92669879144796,Bahaya
1754826187,0,0,92.89021053644719,Bahaya
1754826188,0,0,70.92577035092839,Bahaya
1754826189,0,0,67.00642432292406,Bahaya
1754826190,0,0,77.52203634398407,Bahaya
1754826191,0,0,70.31861934967253,Bahaya
1754826192,0,0,97.9073268454967,Bahaya
1754826193,0,0,61.01149788748987,Bahaya
1754826194,0,0,69.76580338910375,Bahaya
1754826195,0,0,87.30783985238537,Bahaya
1754826196,0,0,79.79072287004928,Bahaya
1754826197,0,0,94.39642246964745,Bahaya
1754826198,0,0,63.56415331200934,Bahaya
1754826199,0,0,60.456451873124394,Bahaya
1754826200,0,0,60.70172099614119,Bahaya
1754826201,0,0,66.4517985513124,Bahaya
1754826202,0,0,83.61984206196863,Bahaya
1754826203,0,0,83.14403141594617,Bahaya
1754826204,0,0,98.8486902804342,Bahaya
1754826205,0,0,76.75192957425375,Bahaya
1754826206,0,0,79.75439441333555,Bahaya
1754826207,0,0,70.84370339805076,Bahaya
1754826208,0,0,93.8156091334887,Bahaya
1754826209,0,0,66.36146817124083,Bahaya
1754826210,0,0,80.27299411469778,Bahaya
1754826211,0,0,62.009041060269986,Bahaya
1754826212,0,0,52.90263494947015,Bahaya
1754826213,0,0,64.93459761649008,Bahaya
1754826214,0,0,80.47550886735347,Bahaya
1754826215,0,0,85.00453291224565,Bahaya
1754826216,0,0,98.02240626102304,Bahaya
1754826217,0,0,61.86638770467604,Bahaya
1754826218,0,0,98.3935150859485,Bahaya
1754826219,0,0,73.43245614870446,Bahaya
1754826220,0,0,55.796188621457574,Bahaya
1754826221,0,0,71.97787474883856,Bahaya
1754826222,0,0,72.5904220384633,Bahaya
1754826223,0,0,88.36053278430121,Bahaya
1754826224,0,0,73.9628083195613,Bahaya
1754826225,0,0,63.25910463673156,Bahaya
1754826226,0,0,79.20940215771505,Bahaya
1754826227,0,0,82.53417920753657,Bahaya
1754826228,0,0,60.79758456381847,Bahaya
1754826229,0,0,82.30790860521967,Bahaya
1754826230,0,0,91.01497696020148,Bahaya
1754826231,0,0,65.03260341258293,Bahaya
1754826232,0,0,74.03989635459737,Bahaya
1754826233,0,0,50.52538127697115,Bahaya
1754826234,0,0,81.35195106994547,Bahaya
1754826235,0,0,97.22728797924879,Bahaya
1754826236,0,0,53.03233763913314,Bahaya
1754826237,0,0,77.40415139901246,Bahaya
1754826238,0,0,55.1491611544541,Bahaya
1754826239,0,0,77.22832929042522,Bahaya
1754826240,0,0,98.79405411497675,Bahaya
1754826241,0,0,69.47976701979036,Bahaya
1754826242,0,0,69.29943673612064,Bahaya
1754826243,0,0,87.52310844839224,Bahaya
1754826244,0,0,93.83372457600355,Bahaya
1754826245,0,0,69.84482264891848,Bahaya
1754826246,0,0,85.08286586025054,Bahaya
1754826247,0,0,68.43602787763558,Bahaya
1754826248,0,0,90.92198064607058,Bahaya
1754826249,0,0,90.35282471998157,Bahaya
1754826250,0,0,93.56182138549569,Bahaya
1754826251,0,0,96.84679279863511,Bahaya
1754826252,0,0,79.93869454926028,Bahaya
1754826253,0,0,59.769117494283016,Bahaya
1754826254,0,0,59.07975139926542,Bahaya
1754826255,0,0,75.36054279563066,Bahaya
1754826256,0,0,94.13872730478116,Bahaya
1754826257,0,0,71.16389552563399,Bahaya
1754826258,0,0,55.523707174938025,Bahaya
1754826259,0,0,95.10728010674205,Bahaya
1754826260,0,0,83.20873593154893,Bahaya
1754826261,0,0,96.14738168519538,Bahaya
1754826262,0,0,55.543383008053915,Bahaya
1754826263,0,0,97.61991314987118,Bahaya
