timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,13,0.827481042597699,Aman
1754826140,1,8,14.81348887048126,Aman
1754826141,2,48,7.88770656856054,Aman
1754826142,1,33,2.2880381099005507,Aman
1754826143,2,38,7.7948838638169935,Aman
1754826144,1,5,11.812222172303226,Aman
1754826145,1,28,14.871580703337088,Aman
1754826146,2,14,2.1897914070893636,Aman
1754826147,1,0,8.040154370813198,Aman
1754826148,1,56,2.663808989267089,Aman
1754826149,1,5,3.1727706853701623,Aman
1754826150,1,8,9.75627817858884,Aman
1754826151,2,49,9.933911707677224,Aman
1754826152,2,14,10.53912702656879,Aman
1754826153,2,34,15.811998649475548,Aman
1754826154,1,32,14.53170368154666,Aman
1754826155,2,47,12.397969823420517,Aman
1754826156,2,5,0.29120055870231853,Aman
1754826157,1,34,10.620494532990119,Aman
1754826158,1,59,9.912293859829187,Aman
1754826159,1,5,4.042189567393603,Aman
1754826160,2,9,0.0927192092932686,Aman
1754826161,2,56,15.899069595949694,Aman
1754826162,2,0,2.318146624875816,Aman
1754826163,2,45,15.87223463815297,Aman
1754826164,1,44,8.304577039928876,Aman
1754826165,1,28,18.190084228914884,Aman
1754826166,2,3,10.262711009604887,Aman
1754826167,1,59,2.206731472939716,Aman
1754826168,2,35,10.393502161278015,Aman
1754826169,1,22,11.06602324774003,Aman
1754826170,2,51,7.921607001432979,Aman
1754826171,1,58,2.340677943380813,Aman
1754826172,1,10,9.828647072837034,Aman
1754826173,1,41,15.818985294004726,Aman
1754826174,2,11,17.415615890909915,Aman
1754826175,1,45,13.636553826680917,Aman
1754826176,1,56,1.3731007710416678,Aman
1754826177,2,9,11.419042261445908,Aman
1754826178,1,48,11.055070650927373,Aman
1754826179,2,1,1.5780925286158562,Aman
1754826180,2,13,8.932972602432203,Aman
1754826181,2,29,4.398734926215327,Aman
1754826182,2,40,2.1324988189497187,Aman
1754826183,1,39,3.5040690623090818,Aman
1754826184,1,33,9.140532260964536,Aman
1754826185,2,41,6.201561687676705,Aman
1754826186,1,17,0.7396944739745199,Aman
1754826187,1,21,4.429728566089529,Aman
1754826188,1,47,5.782916198879506,Aman
1754826189,2,30,16.548309499190587,Aman
1754826190,2,54,0.24855378491167535,Aman
1754826191,2,50,11.018951023578573,Aman
1754826192,2,41,14.920329668268506,Aman
1754826193,2,47,4.102632880206061,Aman
1754826194,2,51,6.469686519381367,Aman
1754826195,2,13,13.403351728514444,Aman
1754826196,1,16,2.741070685108899,Aman
1754826197,2,12,12.090648050028877,Aman
1754826198,2,48,14.932059586097735,Aman
1754826199,1,20,7.358850481451263,Aman
1754826200,2,11,6.639794787039464,Aman
1754826201,1,24,10.502073414844983,Aman
1754826202,1,35,5.9229096672459,Aman
1754826203,2,9,16.7470264846051,Aman
1754826204,1,3,6.266498432507658,Aman
1754826205,2,6,4.557627100822887,Aman
1754826206,2,3,13.490015803290111,Aman
1754826207,1,51,1.757321009052354,Aman
1754826208,2,20,10.44686290066842,Aman
1754826209,2,45,4.380118798523663,Aman
1754826210,2,44,3.17906798145778,Aman
1754826211,1,27,9.512224191642117,Aman
1754826212,1,7,7.664545320731149,Aman
1754826213,1,43,10.136083775767588,Aman
1754826214,2,38,12.488853585218182,Aman
1754826215,2,19,4.624495392431988,Aman
1754826216,2,40,15.322860492108546,Aman
1754826217,1,16,12.481935069019443,Aman
1754826218,1,35,3.331821076539431,Aman
1754826219,2,38,1.8102597770787237,Aman
1754826220,1,3,4.632765753537675,Aman
1754826221,1,22,2.866418496081164,Aman
1754826222,1,21,0.43327935296028275,Aman
1754826223,2,40,2.897197132934528,Aman
1754826224,1,12,10.92518775393023,Aman
1754826225,1,57,12.057673835493773,Aman
1754826226,1,31,1.6299993484840103,Aman
1754826227,2,34,15.873509952836766,Aman
1754826228,1,13,9.141707673483062,Aman
1754826229,1,31,14.992625401873955,Aman
1754826230,1,52,17.10199290800189,Aman
1754826231,2,25,1.4507459287055187,Aman
1754826232,2,15,9.712613812450604,Aman
1754826233,1,44,4.575288354888131,Aman
1754826234,1,47,11.601768691822402,Aman
1754826235,2,56,17.82648572435646,Aman
1754826236,2,48,17.508886457987828,Aman
1754826237,2,22,0.47316581069185637,Aman
1754826238,2,44,12.374943241388419,Aman
1754826239,1,4,0.8726151571860649,Aman
1754826240,1,18,15.398381955174136,Aman
1754826241,2,56,4.9135640566048915,Aman
1754826242,2,41,1.4744865090885684,Aman
1754826243,1,18,6.414412420894921,Aman
1754826244,1,21,17.874209768781114,Aman
1754826245,2,24,8.497242461313533,Aman
1754826246,2,49,11.658522850004056,Aman
1754826247,1,59,7.77951594384318,Aman
1754826248,1,30,4.620820816671582,Aman
1754826249,2,30,5.887693382777581,Aman
1754826250,1,45,15.051741364674461,Aman
1754826251,2,6,18.18037948242546,Aman
1754826252,2,3,12.397166392996525,Aman
1754826253,1,12,10.28358630447692,Aman
1754826254,1,33,16.216964598190216,Aman
1754826255,2,39,4.987880565751444,Aman
1754826256,1,35,15.924697745055642,Aman
1754826257,2,50,1.2851796106068205,Aman
1754826258,1,11,16.381474139846983,Aman
1754826259,1,34,15.639344166745456,Aman
1754826260,1,48,13.73406184071183,Aman
1754826261,2,33,4.400812808696878,Aman
1754826262,1,1,16.413553039210257,Aman
