timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,91,57.44018603146295,Bahaya
1754826141,2,65,85.69112044512022,Bahaya
1754826142,3,9,91.19048308895621,Bahaya
1754826143,2,76,94.38102854798721,Bahaya
1754826144,2,211,80.54647897410769,Bahaya
1754826145,2,94,87.02228698916127,Bahaya
1754826146,3,65,84.04715968245453,Bahaya
1754826147,2,159,89.6742547628964,Bahaya
1754826148,2,57,61.962882762709185,Bahaya
1754826149,1,88,64.36692322874705,Bahaya
1754826150,3,146,81.82034518854576,Bahaya
1754826151,2,37,80.32676256210837,Bahaya
1754826152,1,81,66.42361088877321,Bahaya
1754826153,1,96,74.22487623623323,Bahaya
1754826154,3,126,90.83936604048007,Bahaya
1754826155,3,164,89.605012177347,Bahaya
1754826156,1,118,95.97155183765253,Bahaya
1754826157,2,120,88.69009585031819,Bahaya
1754826158,3,73,59.97192022050415,Bahaya
1754826159,2,133,50.31962184065239,Bahaya
1754826160,3,60,81.59377667098434,Bahaya
1754826161,3,207,59.78001793464305,Bahaya
1754826162,3,42,60.4494447338235,Bahaya
1754826163,1,9,55.490570158872266,Bahaya
1754826164,1,95,59.69052032695393,Bahaya
1754826165,1,166,59.138868727997455,Bahaya
1754826166,2,170,78.64756601306561,Bahaya
1754826167,2,81,53.78901877692031,Bahaya
1754826168,3,47,59.99645930398395,Bahaya
1754826169,2,227,51.90723335568722,Bahaya
1754826170,1,88,84.99241490540322,Bahaya
1754826171,2,31,54.589521232037704,Bahaya
1754826172,2,236,79.75397961112259,Bahaya
1754826173,3,7,66.25550383112648,Bahaya
1754826174,2,43,61.28267573823524,Bahaya
1754826175,3,73,57.384378059844494,Bahaya
1754826176,2,224,97.43875123305172,Bahaya
1754826177,2,18,90.45228273741255,Bahaya
1754826178,3,212,96.56467446382393,Bahaya
1754826179,1,165,77.92497629937009,Bahaya
1754826180,2,46,80.5104035534531,Bahaya
1754826181,1,47,81.38528862953514,Bahaya
1754826182,3,8,88.88670734523998,Bahaya
1754826183,2,134,82.55063176603498,Bahaya
1754826184,3,44,74.32950119661531,Bahaya
1754826185,1,64,98.59300490302803,Bahaya
1754826186,3,198,81.72083109555774,Bahaya
1754826187,3,119,83.32343812106058,Bahaya
1754826188,1,124,78.88196117220676,Bahaya
1754826189,3,124,62.51583414525831,Bahaya
1754826190,1,112,90.43673739312626,Bahaya
1754826191,3,72,53.70295831976097,Bahaya
1754826192,1,236,51.1770154932004,Bahaya
1754826193,3,77,63.130070325451626,Bahaya
1754826194,1,115,55.990087104286076,Bahaya
1754826195,3,99,61.0485234469477,Bahaya
1754826196,2,97,75.01950297802193,Bahaya
1754826197,2,30,55.69700658924751,Bahaya
1754826198,1,47,78.91723970597074,Bahaya
