timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,41,0,Aman
1754826142,2,116,0,Aman
1754826143,1,65,0,Aman
1754826144,1,89,0,Aman
1754826145,2,56,0,Aman
1754826146,2,94,0,Aman
1754826147,1,117,0,Aman
1754826148,1,51,0,Aman
1754826149,1,32,0,Aman
1754826150,1,49,0,Aman
1754826151,1,118,0,Aman
1754826152,1,4,0,Aman
1754826153,2,18,0,Aman
1754826154,1,9,0,Aman
1754826155,2,41,0,Aman
1754826156,2,14,0,Aman
1754826157,1,113,0,Aman
1754826158,1,60,0,Aman
1754826159,2,39,0,Aman
1754826160,1,72,0,Aman
1754826161,1,41,0,Aman
1754826162,2,25,0,Aman
1754826163,2,10,0,Aman
1754826164,2,100,0,Aman
1754826165,1,57,0,Aman
1754826166,2,54,0,Aman
1754826167,1,19,0,Aman
1754826168,1,34,0,Aman
1754826169,2,39,0,Aman
1754826170,1,23,0,Aman
1754826171,1,38,0,Aman
1754826172,2,37,0,Aman
1754826173,1,8,0,Aman
1754826174,2,73,0,Aman
1754826175,1,38,0,Aman
1754826176,1,60,0,Aman
1754826177,1,72,0,Aman
1754826178,2,102,0,Aman
1754826179,2,55,0,Aman
1754826180,1,43,0,Aman
1754826181,1,41,0,Aman
1754826182,2,67,0,Aman
1754826183,2,79,0,Aman
1754826184,1,36,0,Aman
1754826185,2,106,0,Aman
1754826186,2,88,0,Aman
1754826187,1,60,0,Aman
1754826188,1,102,0,Aman
1754826189,1,71,0,Aman
1754826190,1,44,0,Aman
1754826191,2,17,0,Aman
1754826192,1,74,0,Aman
1754826193,1,90,0,Aman
1754826194,2,40,0,Aman
1754826195,2,33,0,Aman
1754826196,2,10,0,Aman
1754826197,2,68,0,Aman
1754826198,2,65,0,Aman
1754826199,2,10,0,Aman
1754826200,2,116,0,Aman
1754826201,2,104,0,Aman
1754826202,2,86,0,Aman
1754826203,2,71,0,Aman
1754826204,1,86,0,Aman
1754826205,2,47,0,Aman
1754826206,1,15,0,Aman
1754826207,1,95,0,Aman
1754826208,1,11,0,Aman
1754826209,1,113,0,Aman
1754826210,2,14,0,Aman
1754826211,2,71,0,Aman
1754826212,2,10,0,Aman
1754826213,2,114,0,Aman
1754826214,2,120,0,Aman
1754826215,1,59,0,Aman
1754826216,2,95,0,Aman
1754826217,2,98,0,Aman
1754826218,1,89,0,Aman
1754826219,2,82,0,Aman
1754826220,2,28,0,Aman
1754826221,2,0,0,Aman
1754826222,2,107,0,Aman
1754826223,2,24,0,Aman
1754826224,2,107,0,Aman
1754826225,1,2,0,Aman
1754826226,2,50,0,Aman
1754826227,2,117,0,Aman
1754826228,1,49,0,Aman
1754826229,2,65,0,Aman
1754826230,1,6,0,Aman
1754826231,1,90,0,Aman
1754826232,2,40,0,Aman
1754826233,2,44,0,Aman
1754826234,2,84,0,Aman
1754826235,2,2,0,Aman
1754826236,2,87,0,Aman
1754826237,2,92,0,Aman
1754826238,1,9,0,Aman
1754826239,1,78,0,Aman
1754826240,2,47,0,Aman
1754826241,1,104,0,Aman
1754826242,1,21,0,Aman
1754826243,2,100,0,Aman
1754826244,2,39,0,Aman
1754826245,1,102,0,Aman
1754826246,2,30,0,Aman
1754826247,2,75,0,Aman
1754826248,2,66,0,Aman
1754826249,2,81,0,Aman
1754826250,1,74,0,Aman
1754826251,1,18,0,Aman
1754826252,2,22,0,Aman
1754826253,1,52,0,Aman
1754826254,2,108,0,Aman
1754826255,2,103,0,Aman
1754826256,1,83,0,Aman
1754826257,2,25,0,Aman
1754826258,1,29,0,Aman
1754826259,2,93,0,Aman
1754826260,2,13,0,Aman
1754826261,1,84,0,Aman
1754826262,1,64,0,Aman
1754826263,2,28,0,Aman
1754826264,2,56,0,Aman
1754826265,2,103,0,Aman
1754826266,2,31,0,Aman
1754826267,1,26,0,Aman
1754826268,1,118,0,Aman
1754826269,2,1,0,Aman
1754826270,1,104,0,Aman
1754826271,2,118,0,Aman
1754826272,1,2,0,Aman
1754826273,2,93,0,Aman
1754826274,2,58,0,Aman
1754826275,1,113,0,Aman
1754826276,1,13,0,Aman
1754826277,1,48,0,Aman
1754826278,2,51,0,Aman
1754826279,2,58,0,Aman
1754826280,1,68,0,Aman
1754826281,2,119,0,Aman
1754826282,2,102,0,Aman
1754826283,1,10,0,Aman
1754826284,1,41,0,Aman
1754826285,2,91,0,Aman
1754826286,1,33,0,Aman
1754826287,1,60,0,Aman
1754826288,1,5,0,Aman
1754826289,2,65,0,Aman
1754826290,1,114,0,Aman
1754826291,1,12,0,Aman
1754826292,2,52,0,Aman
1754826293,2,28,0,Aman
1754826294,1,109,0,Aman
1754826295,2,47,0,Aman
1754826296,2,88,0,Aman
1754826297,2,88,0,Aman
1754826298,1,24,0,Aman
1754826299,2,81,0,Aman
1754826300,1,48,0,Aman
1754826301,2,90,0,Aman
1754826302,2,62,0,Aman
1754826303,1,46,0,Aman
1754826304,2,117,0,Aman
1754826305,1,23,0,Aman
1754826306,1,95,0,Aman
1754826307,2,114,0,Aman
1754826308,2,38,0,Aman
1754826309,2,2,0,Aman
1754826310,1,34,0,Aman
1754826311,1,93,0,Aman
1754826312,1,105,0,Aman
1754826313,2,40,0,Aman
1754826314,1,6,0,Aman
1754826315,2,64,0,Aman
1754826316,1,79,0,Aman
1754826317,2,10,0,Aman
1754826318,2,8,0,Aman
1754826319,1,22,0,Aman
1754826320,2,45,0,Aman
1754826321,2,120,0,Aman
1754826322,2,97,0,Aman
1754826323,1,46,0,Aman
1754826324,1,9,0,Aman
1754826325,1,105,0,Aman
1754826326,1,87,0,Aman
1754826327,1,41,0,Aman
1754826328,2,99,0,Aman
1754826329,2,59,0,Aman
1754826330,1,71,0,Aman
1754826331,1,13,0,Aman
1754826332,2,86,0,Aman
1754826333,2,48,0,Aman
1754826334,1,40,0,Aman
1754826335,1,112,0,Aman
1754826336,1,111,0,Aman
1754826337,2,67,0,Aman
1754826338,2,64,0,Aman
1754826339,2,18,0,Aman
1754826340,2,88,0,Aman
