timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,59,0,Aman
1754826142,2,92,0,Aman
1754826143,1,97,0,Aman
1754826144,2,17,0,Aman
1754826145,2,64,0,Aman
1754826146,2,69,0,Aman
1754826147,2,76,0,Aman
1754826148,1,50,0,Aman
1754826149,2,87,0,Aman
1754826150,1,75,0,Aman
1754826151,2,38,0,Aman
1754826152,1,50,0,Aman
1754826153,2,60,0,Aman
1754826154,1,18,0,Aman
1754826155,2,2,0,Aman
1754826156,1,34,0,Aman
1754826157,2,105,0,Aman
1754826158,2,18,0,Aman
1754826159,2,90,0,Aman
1754826160,2,26,0,Aman
1754826161,1,116,0,Aman
1754826162,2,88,0,Aman
1754826163,1,52,0,Aman
1754826164,1,42,0,Aman
1754826165,1,77,0,Aman
1754826166,1,62,0,Aman
1754826167,2,8,0,Aman
1754826168,1,54,0,Aman
1754826169,2,17,0,Aman
1754826170,2,96,0,Aman
1754826171,1,30,0,Aman
1754826172,1,81,0,Aman
1754826173,1,74,0,Aman
1754826174,2,88,0,Aman
1754826175,2,2,0,Aman
1754826176,2,20,0,Aman
1754826177,1,77,0,Aman
1754826178,1,86,0,Aman
1754826179,1,74,0,Aman
1754826180,1,32,0,Aman
1754826181,2,81,0,Aman
1754826182,1,61,0,Aman
1754826183,1,27,0,Aman
1754826184,1,38,0,Aman
1754826185,2,13,0,Aman
1754826186,1,113,0,Aman
1754826187,1,60,0,Aman
1754826188,2,92,0,Aman
1754826189,2,62,0,Aman
1754826190,1,42,0,Aman
1754826191,1,59,0,Aman
1754826192,1,46,0,Aman
1754826193,1,112,0,Aman
1754826194,1,34,0,Aman
1754826195,2,55,0,Aman
1754826196,1,21,0,Aman
1754826197,1,6,0,Aman
1754826198,2,34,0,Aman
1754826199,1,28,0,Aman
1754826200,1,115,0,Aman
1754826201,2,15,0,Aman
1754826202,1,53,0,Aman
1754826203,1,117,0,Aman
1754826204,2,99,0,Aman
1754826205,2,56,0,Aman
1754826206,1,29,0,Aman
1754826207,2,41,0,Aman
1754826208,1,10,0,Aman
1754826209,2,84,0,Aman
1754826210,1,83,0,Aman
1754826211,1,75,0,Aman
1754826212,1,93,0,Aman
1754826213,2,43,0,Aman
1754826214,2,8,0,Aman
1754826215,1,25,0,Aman
1754826216,2,68,0,Aman
1754826217,1,5,0,Aman
1754826218,1,116,0,Aman
1754826219,2,23,0,Aman
1754826220,1,7,0,Aman
1754826221,2,75,0,Aman
1754826222,2,27,0,Aman
1754826223,2,97,0,Aman
1754826224,2,95,0,Aman
1754826225,2,109,0,Aman
1754826226,1,92,0,Aman
1754826227,2,73,0,Aman
1754826228,2,90,0,Aman
1754826229,2,6,0,Aman
1754826230,1,6,0,Aman
1754826231,2,72,0,Aman
1754826232,2,5,0,Aman
1754826233,2,11,0,Aman
1754826234,1,31,0,Aman
1754826235,1,63,0,Aman
1754826236,2,88,0,Aman
1754826237,1,72,0,Aman
1754826238,2,94,0,Aman
1754826239,2,39,0,Aman
1754826240,2,27,0,Aman
1754826241,1,100,0,Aman
1754826242,1,59,0,Aman
1754826243,1,95,0,Aman
1754826244,1,6,0,Aman
1754826245,2,47,0,Aman
1754826246,2,38,0,Aman
1754826247,1,111,0,Aman
1754826248,2,119,0,Aman
1754826249,1,25,0,Aman
1754826250,2,17,0,Aman
1754826251,2,107,0,Aman
1754826252,1,93,0,Aman
1754826253,1,99,0,Aman
1754826254,1,53,0,Aman
1754826255,2,38,0,Aman
1754826256,1,106,0,Aman
1754826257,2,28,0,Aman
1754826258,2,7,0,Aman
1754826259,2,51,0,Aman
1754826260,1,113,0,Aman
1754826261,2,113,0,Aman
1754826262,1,62,0,Aman
1754826263,2,106,0,Aman
1754826264,1,8,0,Aman
1754826265,2,28,0,Aman
1754826266,1,58,0,Aman
1754826267,1,61,0,Aman
1754826268,2,25,0,Aman
1754826269,1,62,0,Aman
1754826270,1,58,0,Aman
1754826271,1,17,0,Aman
1754826272,2,80,0,Aman
1754826273,1,41,0,Aman
1754826274,1,84,0,Aman
1754826275,1,40,0,Aman
1754826276,1,5,0,Aman
1754826277,2,43,0,Aman
1754826278,2,119,0,Aman
1754826279,1,41,0,Aman
1754826280,2,74,0,Aman
1754826281,2,53,0,Aman
1754826282,1,54,0,Aman
1754826283,1,110,0,Aman
1754826284,1,46,0,Aman
1754826285,2,21,0,Aman
1754826286,1,52,0,Aman
1754826287,2,68,0,Aman
1754826288,1,83,0,Aman
1754826289,1,52,0,Aman
1754826290,2,90,0,Aman
1754826291,1,73,0,Aman
1754826292,1,4,0,Aman
1754826293,1,79,0,Aman
1754826294,2,86,0,Aman
1754826295,1,27,0,Aman
1754826296,2,90,0,Aman
1754826297,1,37,0,Aman
1754826298,2,23,0,Aman
1754826299,1,35,0,Aman
1754826300,2,70,0,Aman
1754826301,2,5,0,Aman
1754826302,2,83,0,Aman
1754826303,1,41,0,Aman
1754826304,1,77,0,Aman
1754826305,1,38,0,Aman
1754826306,2,22,0,Aman
1754826307,2,68,0,Aman
1754826308,1,59,0,Aman
1754826309,2,102,0,Aman
1754826310,1,109,0,Aman
1754826311,1,44,0,Aman
1754826312,2,0,0,Aman
1754826313,1,37,0,Aman
1754826314,2,58,0,Aman
1754826315,1,80,0,Aman
1754826316,2,23,0,Aman
1754826317,1,97,0,Aman
1754826318,2,37,0,Aman
1754826319,1,43,0,Aman
1754826320,2,46,0,Aman
1754826321,1,87,0,Aman
1754826322,2,16,0,Aman
1754826323,1,29,0,Aman
1754826324,1,21,0,Aman
1754826325,1,119,0,Aman
1754826326,2,76,0,Aman
1754826327,2,109,0,Aman
1754826328,1,84,0,Aman
1754826329,2,93,0,Aman
1754826330,1,14,0,Aman
1754826331,1,36,0,Aman
1754826332,2,108,0,Aman
1754826333,2,116,0,Aman
1754826334,1,110,0,Aman
1754826335,1,39,0,Aman
1754826336,2,64,0,Aman
1754826337,2,117,0,Aman
1754826338,1,80,0,Aman
1754826339,2,51,0,Aman
1754826340,2,1,0,Aman
