timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,70,0,Aman
1754826142,2,118,0,Aman
1754826143,1,9,0,Aman
1754826144,1,23,0,Aman
1754826145,1,32,0,Aman
1754826146,1,112,0,Aman
1754826147,2,37,0,Aman
1754826148,1,117,0,Aman
1754826149,1,70,0,Aman
1754826150,1,32,0,Aman
1754826151,2,73,0,Aman
1754826152,2,101,0,Aman
1754826153,2,15,0,Aman
1754826154,1,38,0,Aman
1754826155,2,71,0,Aman
1754826156,2,16,0,Aman
1754826157,1,59,0,Aman
1754826158,1,92,0,Aman
1754826159,1,94,0,Aman
1754826160,2,23,0,Aman
1754826161,2,86,0,Aman
1754826162,2,60,0,Aman
1754826163,1,11,0,Aman
1754826164,2,14,0,Aman
1754826165,1,32,0,Aman
1754826166,2,80,0,Aman
1754826167,1,9,0,Aman
1754826168,1,33,0,Aman
1754826169,1,59,0,Aman
1754826170,2,96,0,Aman
1754826171,1,116,0,Aman
1754826172,1,77,0,Aman
1754826173,2,71,0,Aman
1754826174,2,28,0,Aman
1754826175,1,52,0,Aman
1754826176,1,47,0,Aman
1754826177,2,15,0,Aman
1754826178,1,79,0,Aman
1754826179,2,24,0,Aman
1754826180,2,56,0,Aman
1754826181,1,63,0,Aman
1754826182,2,77,0,Aman
1754826183,1,52,0,Aman
1754826184,1,110,0,Aman
1754826185,2,112,0,Aman
1754826186,1,79,0,Aman
1754826187,1,2,0,Aman
1754826188,2,39,0,Aman
1754826189,1,8,0,Aman
1754826190,2,90,0,Aman
1754826191,2,43,0,Aman
1754826192,1,53,0,Aman
1754826193,2,13,0,Aman
1754826194,1,47,0,Aman
1754826195,2,57,0,Aman
1754826196,2,73,0,Aman
1754826197,2,16,0,Aman
1754826198,2,95,0,Aman
1754826199,2,92,0,Aman
1754826200,1,49,0,Aman
1754826201,1,75,0,Aman
1754826202,2,120,0,Aman
1754826203,2,42,0,Aman
1754826204,1,27,0,Aman
1754826205,2,1,0,Aman
1754826206,2,120,0,Aman
1754826207,2,29,0,Aman
1754826208,2,94,0,Aman
1754826209,2,57,0,Aman
1754826210,2,70,0,Aman
1754826211,1,28,0,Aman
1754826212,2,35,0,Aman
1754826213,1,116,0,Aman
1754826214,2,42,0,Aman
1754826215,1,69,0,Aman
1754826216,1,93,0,Aman
1754826217,2,112,0,Aman
1754826218,2,46,0,Aman
1754826219,2,84,0,Aman
1754826220,1,115,0,Aman
1754826221,1,21,0,Aman
1754826222,2,75,0,Aman
1754826223,2,71,0,Aman
1754826224,2,35,0,Aman
1754826225,2,31,0,Aman
1754826226,2,70,0,Aman
1754826227,1,53,0,Aman
1754826228,2,74,0,Aman
1754826229,2,96,0,Aman
1754826230,2,41,0,Aman
1754826231,2,111,0,Aman
1754826232,2,79,0,Aman
1754826233,1,114,0,Aman
1754826234,1,42,0,Aman
1754826235,2,97,0,Aman
1754826236,2,21,0,Aman
1754826237,1,3,0,Aman
1754826238,2,30,0,Aman
1754826239,1,88,0,Aman
1754826240,1,26,0,Aman
1754826241,2,45,0,Aman
1754826242,2,25,0,Aman
1754826243,2,99,0,Aman
1754826244,2,49,0,Aman
1754826245,2,63,0,Aman
1754826246,2,24,0,Aman
1754826247,1,26,0,Aman
