timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,65,56.81497600425912,Bahaya
1754826141,1,113,85.30987778592291,Bahaya
1754826142,3,46,90.84734381168548,Bahaya
1754826143,1,0,67.79809589966257,Bahaya
1754826144,2,175,99.18536076034286,Bahaya
1754826145,3,171,75.8671121008027,Bahaya
1754826146,1,31,80.08343649378202,Bahaya
1754826147,1,23,87.88294129863766,Bahaya
1754826148,3,171,72.02140631968425,Bahaya
1754826149,2,163,83.91735662576394,Bahaya
1754826150,3,88,56.89391255771271,Bahaya
1754826151,2,7,62.438128216270385,Bahaya
1754826152,2,199,51.170866090450914,Bahaya
1754826153,3,22,51.475064388327816,Bahaya
1754826154,3,204,64.08095524718007,Bahaya
1754826155,2,163,75.3609060544754,Bahaya
1754826156,3,89,53.74197482761524,Bahaya
1754826157,1,134,88.4617704174315,Bahaya
1754826158,2,93,66.01592685501238,Bahaya
1754826159,1,39,90.50351609118539,Bahaya
1754826160,1,151,90.08204715426331,Bahaya
1754826161,1,233,96.57719995870991,Bahaya
1754826162,3,148,88.4045293293197,Bahaya
1754826163,3,136,52.42191245962418,Bahaya
1754826164,3,6,99.83337181407606,Bahaya
1754826165,2,40,56.017475629267764,Bahaya
1754826166,3,238,67.06773189069708,Bahaya
1754826167,1,35,88.66153104248711,Bahaya
1754826168,2,81,74.19105568978242,Bahaya
1754826169,1,63,89.21564638646117,Bahaya
1754826170,3,12,94.24533871823195,Bahaya
1754826171,2,22,62.06755072990092,Bahaya
1754826172,1,9,63.66011812899768,Bahaya
1754826173,1,54,82.15667300076356,Bahaya
1754826174,1,28,79.98830113336504,Bahaya
1754826175,2,196,61.36200658420366,Bahaya
1754826176,3,195,74.34458234054587,Bahaya
1754826177,2,101,90.82034429939361,Bahaya
1754826178,3,30,93.1492644960265,Bahaya
1754826179,3,122,78.04310355395856,Bahaya
1754826180,1,225,56.519551017682616,Bahaya
1754826181,3,220,71.47611311975527,Bahaya
1754826182,3,31,97.25500533522644,Bahaya
1754826183,3,62,54.481474868624474,Bahaya
1754826184,1,120,64.40564107099588,Bahaya
1754826185,2,122,60.15169608088779,Bahaya
1754826186,3,190,75.0105754510791,Bahaya
1754826187,1,26,75.38495583630242,Bahaya
1754826188,2,207,88.48865357739471,Bahaya
1754826189,3,230,76.61714161653819,Bahaya
1754826190,2,240,95.743971410152,Bahaya
1754826191,1,99,96.91904384717196,Bahaya
1754826192,2,44,72.93147751830092,Bahaya
1754826193,1,82,51.0770460968669,Bahaya
1754826194,1,159,71.44416797741272,Bahaya
1754826195,1,226,64.98757436778712,Bahaya
1754826196,3,161,59.441130912585734,Bahaya
1754826197,2,107,57.615386586415255,Bahaya
1754826198,3,114,76.53543806044095,Bahaya
1754826199,2,208,89.93624840285025,Bahaya
1754826200,1,222,82.85245180771543,Bahaya
1754826201,2,97,87.52017737092882,Bahaya
1754826202,3,232,92.0877058300593,Bahaya
1754826203,1,31,70.20093198121388,Bahaya
1754826204,3,110,91.03823971736976,Bahaya
1754826205,1,214,66.29222196321132,Bahaya
1754826206,2,160,92.64142152503142,Bahaya
1754826207,2,14,67.31767868059285,Bahaya
1754826208,3,165,74.05643520254846,Bahaya
1754826209,1,133,56.9013101187481,Bahaya
1754826210,2,50,56.9006790492767,Bahaya
1754826211,1,167,70.81639507182258,Bahaya
1754826212,3,104,64.50444396426437,Bahaya
1754826213,1,32,87.66366411314615,Bahaya
1754826214,2,45,84.83874217091883,Bahaya
1754826215,3,108,80.20400621034509,Bahaya
1754826216,2,192,98.43709456640448,Bahaya
1754826217,1,2,82.8688063919632,Bahaya
1754826218,3,182,87.51509448615039,Bahaya
1754826219,3,227,84.51018085873224,Bahaya
1754826220,2,70,76.26292226313572,Bahaya
1754826221,3,108,96.96551447535775,Bahaya
1754826222,2,111,90.06444380023913,Bahaya
1754826223,1,84,78.57979856295022,Bahaya
1754826224,3,36,98.24904641884098,Bahaya
1754826225,2,57,73.78076739585137,Bahaya
1754826226,1,181,59.3467509753585,Bahaya
1754826227,2,232,54.346486277168204,Bahaya
1754826228,3,38,57.06722199965305,Bahaya
1754826229,3,3,50.911744449925145,Bahaya
1754826230,3,209,87.45523877200178,Bahaya
1754826231,3,114,76.99190299201095,Bahaya
1754826232,2,174,63.960533118079745,Bahaya
1754826233,2,177,70.58963221341362,Bahaya
1754826234,3,132,99.72770760203966,Bahaya
1754826235,3,75,93.32412565041788,Bahaya
1754826236,3,195,79.1085556671906,Bahaya
1754826237,3,62,75.32554216419625,Bahaya
1754826238,1,16,59.753043121010144,Bahaya
1754826239,3,71,91.5989062147819,Bahaya
1754826240,1,104,76.80148908431968,Bahaya
1754826241,3,15,52.79009094579135,Bahaya
1754826242,1,133,98.56565805045733,Bahaya
1754826243,3,229,82.04746204648697,Bahaya
1754826244,2,56,99.99928472160147,Bahaya
1754826245,3,38,64.27265597895592,Bahaya
1754826246,2,209,80.77953869069958,Bahaya
1754826247,2,197,94.19744161813506,Bahaya
1754826248,1,184,87.07027743193237,Bahaya
1754826249,1,217,96.06740216477607,Bahaya
1754826250,2,122,73.96500466010576,Bahaya
