timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,80,0,Aman
1754826142,2,83,0,Aman
1754826143,2,72,0,Aman
1754826144,2,59,0,Aman
1754826145,1,15,0,Aman
1754826146,2,18,0,Aman
1754826147,1,17,0,Aman
1754826148,2,115,0,Aman
1754826149,1,78,0,Aman
1754826150,1,16,0,Aman
1754826151,2,102,0,Aman
1754826152,2,77,0,Aman
1754826153,1,86,0,Aman
1754826154,1,70,0,Aman
1754826155,1,41,0,Aman
1754826156,1,24,0,Aman
1754826157,2,35,0,Aman
1754826158,2,99,0,Aman
1754826159,2,30,0,Aman
1754826160,2,71,0,Aman
1754826161,1,24,0,Aman
1754826162,1,106,0,Aman
1754826163,1,57,0,Aman
1754826164,1,82,0,Aman
1754826165,1,73,0,Aman
1754826166,1,0,0,Aman
1754826167,1,34,0,Aman
1754826168,1,60,0,Aman
1754826169,1,44,0,Aman
1754826170,1,48,0,Aman
1754826171,2,67,0,Aman
1754826172,1,40,0,Aman
1754826173,2,56,0,Aman
1754826174,1,32,0,Aman
1754826175,2,65,0,Aman
1754826176,1,39,0,Aman
1754826177,2,62,0,Aman
1754826178,1,10,0,Aman
1754826179,1,63,0,Aman
1754826180,1,120,0,Aman
1754826181,1,61,0,Aman
1754826182,2,111,0,Aman
1754826183,2,49,0,Aman
1754826184,1,17,0,Aman
1754826185,1,76,0,Aman
1754826186,2,107,0,Aman
1754826187,1,81,0,Aman
1754826188,2,76,0,Aman
1754826189,2,103,0,Aman
1754826190,1,55,0,Aman
1754826191,2,117,0,Aman
1754826192,2,94,0,Aman
1754826193,1,83,0,Aman
1754826194,1,119,0,Aman
1754826195,1,8,0,Aman
1754826196,1,109,0,Aman
1754826197,2,116,0,Aman
1754826198,2,37,0,Aman
1754826199,1,90,0,Aman
1754826200,1,113,0,Aman
1754826201,2,37,0,Aman
1754826202,2,62,0,Aman
1754826203,2,107,0,Aman
1754826204,1,65,0,Aman
1754826205,2,84,0,Aman
1754826206,1,102,0,Aman
1754826207,1,71,0,Aman
1754826208,1,32,0,Aman
1754826209,1,61,0,Aman
1754826210,1,33,0,Aman
1754826211,1,5,0,Aman
1754826212,2,31,0,Aman
1754826213,2,116,0,Aman
1754826214,1,48,0,Aman
1754826215,2,113,0,Aman
1754826216,1,83,0,Aman
1754826217,1,36,0,Aman
1754826218,2,10,0,Aman
1754826219,2,55,0,Aman
1754826220,2,5,0,Aman
1754826221,2,109,0,Aman
1754826222,2,91,0,Aman
1754826223,1,22,0,Aman
1754826224,1,120,0,Aman
1754826225,2,96,0,Aman
1754826226,1,32,0,Aman
1754826227,1,84,0,Aman
1754826228,2,46,0,Aman
1754826229,1,35,0,Aman
1754826230,2,33,0,Aman
1754826231,1,98,0,Aman
1754826232,1,45,0,Aman
1754826233,1,6,0,Aman
1754826234,1,10,0,Aman
1754826235,1,32,0,Aman
1754826236,2,28,0,Aman
1754826237,2,23,0,Aman
1754826238,2,40,0,Aman
1754826239,1,98,0,Aman
1754826240,1,54,0,Aman
1754826241,1,25,0,Aman
1754826242,2,63,0,Aman
1754826243,1,88,0,Aman
1754826244,2,67,0,Aman
1754826245,2,50,0,Aman
1754826246,1,13,0,Aman
1754826247,1,60,0,Aman
1754826248,1,42,0,Aman
1754826249,2,15,0,Aman
1754826250,2,61,0,Aman
1754826251,1,95,0,Aman
1754826252,2,29,0,Aman
1754826253,1,4,0,Aman
1754826254,1,85,0,Aman
1754826255,2,23,0,Aman
1754826256,1,63,0,Aman
1754826257,1,93,0,Aman
1754826258,1,20,0,Aman
1754826259,1,91,0,Aman
1754826260,2,104,0,Aman
1754826261,2,96,0,Aman
1754826262,1,21,0,Aman
1754826263,1,17,0,Aman
1754826264,1,105,0,Aman
1754826265,2,67,0,Aman
1754826266,1,111,0,Aman
1754826267,2,10,0,Aman
1754826268,1,48,0,Aman
1754826269,2,41,0,Aman
1754826270,1,37,0,Aman
1754826271,1,11,0,Aman
1754826272,2,16,0,Aman
1754826273,2,28,0,Aman
1754826274,1,71,0,Aman
1754826275,2,105,0,Aman
1754826276,1,119,0,Aman
1754826277,1,32,0,Aman
1754826278,2,21,0,Aman
1754826279,1,62,0,Aman
1754826280,2,17,0,Aman
1754826281,2,79,0,Aman
1754826282,1,62,0,Aman
1754826283,2,69,0,Aman
1754826284,1,76,0,Aman
1754826285,1,79,0,Aman
1754826286,1,78,0,Aman
1754826287,2,109,0,Aman
1754826288,2,80,0,Aman
1754826289,2,85,0,Aman
1754826290,1,69,0,Aman
1754826291,1,104,0,Aman
1754826292,2,69,0,Aman
