timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,96,26.418679451460346,Waspada
1754826140,2,93,42.09146856525334,Waspada
1754826141,1,102,31.035459154333616,Waspada
1754826142,3,151,24.26251335953158,Waspada
1754826143,2,129,29.144649006775634,Waspada
1754826144,2,102,41.19326808258914,Waspada
1754826145,3,127,21.27111685223215,Waspada
1754826146,3,91,22.063598401228706,Waspada
1754826147,3,150,23.6619452779096,Waspada
1754826148,3,109,22.618155055707703,Waspada
1754826149,2,183,20.12977391933348,Waspada
1754826150,2,180,42.44373894378353,Waspada
1754826151,1,214,21.382555341327855,Waspada
1754826152,3,105,27.881111104433554,Waspada
1754826153,3,60,41.42531684328634,Waspada
1754826154,1,147,33.383879298887855,Waspada
1754826155,1,155,31.089258695575545,Waspada
1754826156,3,227,42.81804138346197,Waspada
1754826157,2,206,26.81335438791281,Waspada
1754826158,2,67,24.406856995680425,Waspada
1754826159,2,82,42.26890666107734,Waspada
1754826160,2,83,26.929442094813606,Waspada
1754826161,1,149,38.59275530101583,Waspada
1754826162,3,163,29.056043448100397,Waspada
1754826163,3,95,47.89704064346563,Waspada
1754826164,3,225,38.77660127151077,Waspada
1754826165,3,150,42.16128916604208,Waspada
1754826166,2,204,44.40174723207596,Waspada
1754826167,2,153,29.129148222320637,Waspada
1754826168,2,88,29.785011650903094,Waspada
1754826169,1,235,29.163166466776076,Waspada
1754826170,3,110,20.54119582585893,Waspada
1754826171,1,81,45.16409222066459,Waspada
1754826172,1,228,20.045123084150475,Waspada
1754826173,2,62,47.89099813858665,Waspada
1754826174,2,67,38.49187335478126,Waspada
1754826175,1,96,31.39347352925074,Waspada
1754826176,2,222,29.109240264083034,Waspada
1754826177,1,162,42.55379990769664,Waspada
1754826178,1,118,42.41644892317959,Waspada
1754826179,1,223,32.83296605535833,Waspada
1754826180,3,88,35.8683207287426,Waspada
1754826181,3,238,23.071298564037583,Waspada
1754826182,3,209,34.8088667691563,Waspada
1754826183,3,184,46.98261073963469,Waspada
1754826184,3,92,37.51137058766821,Waspada
1754826185,2,215,42.27514331949222,Waspada
1754826186,3,139,39.48621245439428,Waspada
1754826187,1,229,22.912181822888215,Waspada
1754826188,3,149,25.232514260090948,Waspada
1754826189,1,81,39.23427548330045,Waspada
1754826190,2,197,29.526973415252748,Waspada
1754826191,1,217,32.84936860561929,Waspada
1754826192,3,91,22.18361678203469,Waspada
1754826193,3,204,21.448050601551923,Waspada
1754826194,2,216,25.407759757186,Waspada
1754826195,3,127,29.17702194446175,Waspada
1754826196,1,114,28.026959194138133,Waspada
1754826197,3,208,39.40631301978723,Waspada
1754826198,2,141,38.905816607278844,Waspada
1754826199,3,109,22.471299693771012,Waspada
1754826200,2,231,37.04534540449424,Waspada
1754826201,2,106,47.943041906010535,Waspada
