timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,254,0,Waspada
1754826142,3,202,0,Waspada
1754826143,2,188,0,Waspada
1754826144,2,191,0,Waspada
1754826145,3,203,0,Waspada
1754826146,2,245,0,Waspada
1754826147,2,201,0,Waspada
1754826148,2,270,0,Waspada
1754826149,2,249,0,Waspada
1754826150,2,208,0,Waspada
1754826151,2,207,0,Waspada
1754826152,2,294,0,Waspada
1754826153,2,287,0,Waspada
1754826154,3,231,0,Waspada
1754826155,3,212,0,Waspada
1754826156,3,180,0,Waspada
1754826157,3,274,0,Waspada
1754826158,3,188,0,Waspada
1754826159,2,190,0,Waspada
1754826160,3,266,0,Waspada
1754826161,2,222,0,Waspada
1754826162,2,203,0,Waspada
1754826163,3,259,0,Waspada
1754826164,2,234,0,Waspada
1754826165,2,228,0,Waspada
1754826166,3,181,0,Waspada
1754826167,2,238,0,Waspada
1754826168,2,220,0,Waspada
1754826169,3,214,0,Waspada
1754826170,3,265,0,Waspada
1754826171,2,270,0,Waspada
1754826172,2,221,0,Waspada
1754826173,3,233,0,Waspada
1754826174,2,231,0,Waspada
1754826175,2,189,0,Waspada
1754826176,2,216,0,Waspada
1754826177,2,216,0,Waspada
1754826178,2,277,0,Waspada
1754826179,3,273,0,Waspada
1754826180,2,238,0,Waspada
1754826181,2,219,0,Waspada
1754826182,3,290,0,Waspada
1754826183,2,183,0,Waspada
1754826184,2,274,0,Waspada
1754826185,3,247,0,Waspada
1754826186,2,228,0,Waspada
1754826187,2,195,0,Waspada
1754826188,3,243,0,Waspada
1754826189,2,262,0,Waspada
1754826190,3,183,0,Waspada
1754826191,2,281,0,Waspada
1754826192,2,236,0,Waspada
1754826193,2,263,0,Waspada
1754826194,2,242,0,Waspada
1754826195,2,263,0,Waspada
1754826196,2,231,0,Waspada
1754826197,3,241,0,Waspada
1754826198,3,251,0,Waspada
1754826199,3,232,0,Waspada
1754826200,2,226,0,Waspada
1754826201,2,275,0,Waspada
1754826202,2,204,0,Waspada
1754826203,3,278,0,Waspada
1754826204,3,290,0,Waspada
1754826205,2,205,0,Waspada
1754826206,3,258,0,Waspada
1754826207,3,275,0,Waspada
1754826208,3,282,0,Waspada
1754826209,3,197,0,Waspada
1754826210,2,216,0,Waspada
