timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,31,0,Aman
1754826142,2,59,0,Aman
1754826143,2,88,0,Aman
1754826144,2,16,0,Aman
1754826145,2,16,0,Aman
1754826146,1,11,0,Aman
1754826147,1,105,0,Aman
1754826148,2,88,0,Aman
1754826149,1,86,0,Aman
1754826150,2,98,0,Aman
1754826151,2,99,0,Aman
1754826152,1,101,0,Aman
1754826153,1,114,0,Aman
1754826154,1,111,0,Aman
1754826155,1,59,0,Aman
1754826156,2,86,0,Aman
1754826157,1,27,0,Aman
1754826158,1,119,0,Aman
1754826159,2,89,0,Aman
1754826160,2,44,0,Aman
1754826161,1,55,0,Aman
1754826162,1,39,0,Aman
1754826163,2,55,0,Aman
1754826164,2,17,0,Aman
1754826165,1,44,0,Aman
1754826166,2,28,0,Aman
1754826167,1,44,0,Aman
1754826168,1,62,0,Aman
1754826169,2,116,0,Aman
1754826170,1,6,0,Aman
1754826171,2,49,0,Aman
1754826172,2,63,0,Aman
1754826173,2,111,0,Aman
1754826174,1,109,0,Aman
1754826175,1,110,0,Aman
1754826176,2,59,0,Aman
1754826177,1,17,0,Aman
1754826178,1,93,0,Aman
1754826179,2,87,0,Aman
1754826180,2,38,0,Aman
1754826181,2,62,0,Aman
1754826182,1,83,0,Aman
1754826183,1,74,0,Aman
1754826184,2,47,0,Aman
1754826185,1,68,0,Aman
1754826186,1,33,0,Aman
1754826187,2,34,0,Aman
1754826188,2,93,0,Aman
1754826189,1,115,0,Aman
1754826190,2,29,0,Aman
1754826191,1,25,0,Aman
1754826192,1,27,0,Aman
1754826193,2,87,0,Aman
1754826194,1,89,0,Aman
1754826195,2,84,0,Aman
1754826196,2,111,0,Aman
1754826197,1,113,0,Aman
1754826198,2,99,0,Aman
1754826199,1,92,0,Aman
1754826200,2,118,0,Aman
1754826201,2,113,0,Aman
1754826202,2,70,0,Aman
1754826203,1,54,0,Aman
1754826204,1,104,0,Aman
1754826205,2,97,0,Aman
1754826206,2,53,0,Aman
1754826207,1,108,0,Aman
1754826208,1,100,0,Aman
1754826209,1,37,0,Aman
1754826210,1,101,0,Aman
1754826211,2,14,0,Aman
1754826212,2,29,0,Aman
1754826213,1,35,0,Aman
1754826214,2,105,0,Aman
1754826215,1,114,0,Aman
1754826216,2,73,0,Aman
1754826217,1,72,0,Aman
1754826218,2,48,0,Aman
1754826219,1,19,0,Aman
1754826220,2,55,0,Aman
1754826221,1,95,0,Aman
1754826222,2,26,0,Aman
1754826223,2,46,0,Aman
1754826224,2,96,0,Aman
1754826225,2,60,0,Aman
1754826226,2,37,0,Aman
1754826227,1,83,0,Aman
1754826228,2,59,0,Aman
1754826229,1,95,0,Aman
1754826230,1,89,0,Aman
1754826231,1,9,0,Aman
1754826232,1,88,0,Aman
1754826233,2,53,0,Aman
1754826234,2,14,0,Aman
1754826235,1,0,0,Aman
1754826236,1,86,0,Aman
1754826237,1,39,0,Aman
1754826238,2,100,0,Aman
1754826239,2,17,0,Aman
1754826240,2,72,0,Aman
1754826241,1,108,0,Aman
1754826242,1,82,0,Aman
1754826243,2,103,0,Aman
1754826244,2,9,0,Aman
1754826245,2,110,0,Aman
1754826246,1,115,0,Aman
1754826247,1,35,0,Aman
1754826248,2,73,0,Aman
1754826249,1,70,0,Aman
1754826250,2,41,0,Aman
1754826251,2,29,0,Aman
1754826252,1,115,0,Aman
1754826253,2,24,0,Aman
1754826254,1,104,0,Aman
1754826255,2,43,0,Aman
1754826256,2,52,0,Aman
1754826257,2,119,0,Aman
1754826258,2,46,0,Aman
1754826259,2,59,0,Aman
1754826260,2,58,0,Aman
1754826261,2,37,0,Aman
1754826262,1,79,0,Aman
1754826263,1,119,0,Aman
1754826264,2,70,0,Aman
1754826265,1,114,0,Aman
1754826266,2,103,0,Aman
1754826267,1,85,0,Aman
1754826268,1,2,0,Aman
1754826269,1,96,0,Aman
1754826270,1,81,0,Aman
1754826271,1,51,0,Aman
1754826272,2,6,0,Aman
1754826273,1,17,0,Aman
1754826274,2,8,0,Aman
1754826275,2,39,0,Aman
1754826276,2,14,0,Aman
1754826277,2,103,0,Aman
1754826278,1,77,0,Aman
1754826279,2,48,0,Aman
1754826280,1,80,0,Aman
1754826281,2,120,0,Aman
1754826282,2,74,0,Aman
1754826283,1,39,0,Aman
1754826284,1,88,0,Aman
1754826285,1,49,0,Aman
1754826286,1,105,0,Aman
1754826287,2,105,0,Aman
1754826288,2,28,0,Aman
1754826289,1,60,0,Aman
1754826290,1,80,0,Aman
