timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,184,0,Waspada
1754826142,2,220,0,Waspada
1754826143,3,299,0,Waspada
1754826144,2,245,0,Waspada
1754826145,3,228,0,Waspada
1754826146,3,185,0,Waspada
1754826147,3,280,0,Waspada
1754826148,2,268,0,Waspada
1754826149,2,237,0,Waspada
1754826150,2,233,0,Waspada
1754826151,3,297,0,Waspada
1754826152,2,207,0,Waspada
1754826153,3,242,0,Waspada
1754826154,3,223,0,Waspada
1754826155,3,237,0,Waspada
1754826156,3,188,0,Waspada
1754826157,3,227,0,Waspada
1754826158,2,247,0,Waspada
1754826159,2,236,0,Waspada
1754826160,2,270,0,Waspada
1754826161,3,279,0,Waspada
1754826162,2,259,0,Waspada
1754826163,2,238,0,Waspada
1754826164,2,283,0,Waspada
1754826165,3,201,0,Waspada
1754826166,2,257,0,Waspada
1754826167,3,251,0,Waspada
1754826168,3,200,0,Waspada
1754826169,3,199,0,Waspada
1754826170,2,252,0,Waspada
1754826171,3,216,0,Waspada
1754826172,3,249,0,Waspada
1754826173,3,293,0,Waspada
1754826174,3,257,0,Waspada
1754826175,3,217,0,Waspada
1754826176,3,275,0,Waspada
1754826177,2,201,0,Waspada
1754826178,2,300,0,Waspada
1754826179,2,243,0,Waspada
1754826180,2,275,0,Waspada
1754826181,3,253,0,Waspada
1754826182,3,208,0,Waspada
1754826183,2,278,0,Waspada
1754826184,2,182,0,Waspada
1754826185,3,186,0,Waspada
1754826186,2,268,0,Waspada
1754826187,2,266,0,Waspada
1754826188,2,266,0,Waspada
1754826189,3,274,0,Waspada
1754826190,3,299,0,Waspada
1754826191,2,183,0,Waspada
1754826192,3,194,0,Waspada
1754826193,3,289,0,Waspada
1754826194,3,239,0,Waspada
1754826195,3,200,0,Waspada
1754826196,3,249,0,Waspada
1754826197,3,270,0,Waspada
1754826198,3,235,0,Waspada
1754826199,2,269,0,Waspada
1754826200,2,290,0,Waspada
1754826201,3,215,0,Waspada
1754826202,3,210,0,Waspada
1754826203,2,220,0,Waspada
1754826204,3,272,0,Waspada
1754826205,2,247,0,Waspada
1754826206,2,222,0,Waspada
1754826207,2,243,0,Waspada
1754826208,3,251,0,Waspada
1754826209,2,200,0,Waspada
1754826210,3,182,0,Waspada
1754826211,3,270,0,Waspada
1754826212,2,284,0,Waspada
1754826213,3,275,0,Waspada
1754826214,2,194,0,Waspada
1754826215,3,194,0,Waspada
1754826216,3,264,0,Waspada
1754826217,2,258,0,Waspada
1754826218,2,197,0,Waspada
1754826219,2,197,0,Waspada
1754826220,3,255,0,Waspada
1754826221,3,251,0,Waspada
1754826222,3,279,0,Waspada
1754826223,3,239,0,Waspada
1754826224,2,228,0,Waspada
1754826225,3,206,0,Waspada
1754826226,2,223,0,Waspada
1754826227,3,201,0,Waspada
1754826228,2,244,0,Waspada
1754826229,2,267,0,Waspada
1754826230,3,298,0,Waspada
1754826231,2,291,0,Waspada
1754826232,2,258,0,Waspada
1754826233,2,183,0,Waspada
1754826234,2,262,0,Waspada
1754826235,2,197,0,Waspada
1754826236,2,205,0,Waspada
1754826237,3,259,0,Waspada
1754826238,3,199,0,Waspada
1754826239,2,268,0,Waspada
1754826240,2,299,0,Waspada
1754826241,2,193,0,Waspada
1754826242,3,206,0,Waspada
1754826243,2,204,0,Waspada
1754826244,2,239,0,Waspada
1754826245,3,279,0,Waspada
1754826246,2,184,0,Waspada
1754826247,3,290,0,Waspada
1754826248,2,255,0,Waspada
1754826249,3,257,0,Waspada
1754826250,3,211,0,Waspada
1754826251,3,232,0,Waspada
1754826252,2,253,0,Waspada
1754826253,3,209,0,Waspada
1754826254,3,245,0,Waspada
1754826255,2,274,0,Waspada
1754826256,2,211,0,Waspada
1754826257,3,260,0,Waspada
1754826258,3,296,0,Waspada
