timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,2.931282919202423,Aman
1754826141,0,0,4.553158839756966,Aman
1754826142,0,0,6.369723585546668,Aman
1754826143,0,0,15.252280623064458,Aman
1754826144,0,0,5.7724558472055,Aman
1754826145,0,0,4.491061968962695,Aman
1754826146,0,0,4.4704133500511105,Aman
1754826147,0,0,5.534873254274425,Aman
1754826148,0,0,8.512582540667497,Aman
1754826149,0,0,13.323778289684038,Aman
1754826150,0,0,16.04614621804232,Aman
1754826151,0,0,9.562375981543054,Aman
1754826152,0,0,9.603193116055559,Aman
1754826153,0,0,16.0478502969136,Aman
1754826154,0,0,3.938066789517439,Aman
1754826155,0,0,16.139959764344184,Aman
1754826156,0,0,14.455697357768573,Aman
1754826157,0,0,14.426253169576132,Aman
1754826158,0,0,1.9293925918337709,Aman
1754826159,0,0,13.085658027562523,Aman
1754826160,0,0,15.894427294039659,Aman
1754826161,0,0,5.321514753061166,Aman
1754826162,0,0,2.435847729631477,Aman
1754826163,0,0,12.176617509621408,Aman
1754826164,0,0,16.3531593933053,Aman
1754826165,0,0,9.101633810209211,Aman
1754826166,0,0,10.34156635652404,Aman
1754826167,0,0,2.795292707053738,Aman
1754826168,0,0,6.594382183124912,Aman
1754826169,0,0,1.1100412869897045,Aman
1754826170,0,0,17.989521337279896,Aman
1754826171,0,0,2.107759507714717,Aman
1754826172,0,0,3.983012745325915,Aman
1754826173,0,0,8.693502932828247,Aman
1754826174,0,0,5.159623357409931,Aman
1754826175,0,0,9.61846462597026,Aman
1754826176,0,0,13.06461562098813,Aman
1754826177,0,0,1.8868998377717996,Aman
1754826178,0,0,11.421339578805219,Aman
1754826179,0,0,17.288019132465585,Aman
1754826180,0,0,14.78067637524384,Aman
1754826181,0,0,2.3782619864651644,Aman
1754826182,0,0,3.947824959545989,Aman
1754826183,0,0,0.3345082035293937,Aman
1754826184,0,0,17.402729866839884,Aman
1754826185,0,0,6.1188243985927855,Aman
1754826186,0,0,11.478127057647734,Aman
1754826187,0,0,11.739668600488113,Aman
1754826188,0,0,18.928169513297366,Aman
1754826189,0,0,2.4653085196055984,Aman
1754826190,0,0,18.27586352053665,Aman
1754826191,0,0,14.329763700566364,Aman
1754826192,0,0,13.228946668137922,Aman
1754826193,0,0,16.08302725563749,Aman
1754826194,0,0,6.174759467132319,Aman
1754826195,0,0,8.24928390578952,Aman
1754826196,0,0,15.074768487020457,Aman
