timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,54.035450733005945,Bahaya
1754826142,0,0,93.489971690927,Bahaya
1754826143,0,0,72.62163208824187,Bahaya
1754826144,0,0,94.64170812894051,Bahaya
1754826145,0,0,61.689466327685736,Bahaya
1754826146,0,0,96.65543602345005,Bahaya
1754826147,0,0,72.79584301606288,Bahaya
1754826148,0,0,57.5007718212933,Bahaya
1754826149,0,0,86.68542627370906,Bahaya
1754826150,0,0,98.70085290404842,Bahaya
1754826151,0,0,89.85297847621365,Bahaya
1754826152,0,0,86.39569478154175,Bahaya
1754826153,0,0,73.42544749289974,Bahaya
1754826154,0,0,59.67832800958862,Bahaya
1754826155,0,0,72.21811615047572,Bahaya
1754826156,0,0,66.54162169005517,Bahaya
1754826157,0,0,63.23817847128359,Bahaya
1754826158,0,0,50.05191549759719,Bahaya
1754826159,0,0,91.10523584772915,Bahaya
1754826160,0,0,52.334690802818976,Bahaya
1754826161,0,0,88.62381751584962,Bahaya
1754826162,0,0,85.48704038379998,Bahaya
1754826163,0,0,84.88427945703529,Bahaya
1754826164,0,0,97.8326041392508,Bahaya
1754826165,0,0,64.48635736271545,Bahaya
1754826166,0,0,78.68523770215032,Bahaya
1754826167,0,0,71.66132593720967,Bahaya
1754826168,0,0,92.32731942660514,Bahaya
1754826169,0,0,84.57790028537798,Bahaya
1754826170,0,0,72.48950842920961,Bahaya
1754826171,0,0,78.99153253578564,Bahaya
1754826172,0,0,62.215323102594276,Bahaya
1754826173,0,0,64.71311400681302,Bahaya
1754826174,0,0,76.2439751775479,Bahaya
1754826175,0,0,68.95563917246568,Bahaya
1754826176,0,0,54.818866976372746,Bahaya
1754826177,0,0,92.15525338677293,Bahaya
1754826178,0,0,72.4837266206622,Bahaya
1754826179,0,0,83.2871427613263,Bahaya
1754826180,0,0,68.36607641764223,Bahaya
1754826181,0,0,98.46966178831985,Bahaya
1754826182,0,0,93.97149996624671,Bahaya
1754826183,0,0,89.94583911886647,Bahaya
1754826184,0,0,79.29269867031003,Bahaya
1754826185,0,0,64.84098755405262,Bahaya
1754826186,0,0,85.93734617752139,Bahaya
1754826187,0,0,65.22216066074546,Bahaya
1754826188,0,0,82.28029220803757,Bahaya
1754826189,0,0,55.12146528510549,Bahaya
1754826190,0,0,59.65031012213523,Bahaya
1754826191,0,0,74.52205360596892,Bahaya
1754826192,0,0,83.06704435413681,Bahaya
1754826193,0,0,60.49056673756623,Bahaya
1754826194,0,0,67.09699915022455,Bahaya
1754826195,0,0,61.7415799695188,Bahaya
1754826196,0,0,52.7381984126787,Bahaya
1754826197,0,0,92.95607109777727,Bahaya
1754826198,0,0,51.05231613594416,Bahaya
1754826199,0,0,89.18122505446834,Bahaya
1754826200,0,0,63.76124390793397,Bahaya
1754826201,0,0,89.36228546472321,Bahaya
1754826202,0,0,66.81683635211154,Bahaya
1754826203,0,0,69.69360783560828,Bahaya
1754826204,0,0,71.18858872862911,Bahaya
1754826205,0,0,75.02948237613691,Bahaya
1754826206,0,0,90.1038696150441,Bahaya
1754826207,0,0,54.63725179222265,Bahaya
1754826208,0,0,68.58518379379086,Bahaya
1754826209,0,0,62.060159347050146,Bahaya
1754826210,0,0,61.40996132875107,Bahaya
1754826211,0,0,98.85297802416235,Bahaya
1754826212,0,0,52.859006607577705,Bahaya
1754826213,0,0,52.97860038683684,Bahaya
1754826214,0,0,55.37253527927215,Bahaya
1754826215,0,0,62.032453869162765,Bahaya
1754826216,0,0,71.15760997750378,Bahaya
1754826217,0,0,87.74320276955447,Bahaya
1754826218,0,0,63.66800319280783,Bahaya
1754826219,0,0,56.16415369142529,Bahaya
1754826220,0,0,78.13096282228625,Bahaya
1754826221,0,0,58.370413627542774,Bahaya
1754826222,0,0,54.59626018834002,Bahaya
1754826223,0,0,58.035407390957836,Bahaya
1754826224,0,0,89.11514220335589,Bahaya
1754826225,0,0,96.0900685091021,Bahaya
1754826226,0,0,88.93775182560395,Bahaya
1754826227,0,0,91.84710690465738,Bahaya
1754826228,0,0,74.23251099396155,Bahaya
1754826229,0,0,82.18408699925641,Bahaya
1754826230,0,0,85.62225771983496,Bahaya
