timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,43,7.535260743205969,Aman
1754826140,2,51,10.24646070572352,Aman
1754826141,2,50,3.9274396074340134,Aman
1754826142,1,49,1.6284581762311636,Aman
1754826143,1,1,8.81131626273609,Aman
1754826144,2,44,9.066672112666353,Aman
1754826145,1,44,15.614986187036525,Aman
1754826146,2,31,7.868692387912023,Aman
1754826147,1,1,18.80633253182268,Aman
1754826148,2,21,11.312881659699443,Aman
1754826149,2,6,3.149077338112836,Aman
1754826150,1,25,9.36529274234274,Aman
1754826151,2,55,15.001705395660654,Aman
1754826152,2,59,13.686958187450145,Aman
1754826153,2,24,7.805111052312965,Aman
1754826154,2,53,14.020161904785166,Aman
1754826155,1,59,14.352345261378021,Aman
1754826156,1,28,4.633498571565452,Aman
1754826157,2,37,10.542160233153709,Aman
1754826158,1,4,3.4540971118866635,Aman
1754826159,2,59,11.165882660039909,Aman
1754826160,2,34,6.121928452969997,Aman
1754826161,1,42,13.235258638935829,Aman
1754826162,2,18,16.118814458375315,Aman
1754826163,1,25,17.254924540812688,Aman
1754826164,2,1,4.216423679340365,Aman
1754826165,1,30,11.944280097581897,Aman
1754826166,1,34,14.782004839610117,Aman
1754826167,1,38,14.51232404204952,Aman
1754826168,2,32,5.554173522961378,Aman
1754826169,2,13,2.7123237391217576,Aman
1754826170,1,22,18.245391844437886,Aman
1754826171,2,44,7.255715401215475,Aman
1754826172,2,18,12.745791680131546,Aman
1754826173,2,0,9.728968012966225,Aman
1754826174,2,21,18.406839168471457,Aman
1754826175,2,11,14.332202785347883,Aman
1754826176,2,11,11.87952396613473,Aman
1754826177,1,34,13.428325989321893,Aman
1754826178,2,33,5.905816285516138,Aman
1754826179,2,55,17.380608813758542,Aman
1754826180,1,24,15.286242275674025,Aman
1754826181,1,44,8.33970162563031,Aman
1754826182,2,25,2.25219472399949,Aman
1754826183,1,59,2.316741099604526,Aman
1754826184,2,22,13.559107496294995,Aman
1754826185,2,40,7.786019452128551,Aman
1754826186,1,35,18.626660396593884,Aman
1754826187,1,52,18.4180124665757,Aman
1754826188,2,49,7.645003991321284,Aman
1754826189,1,37,11.759741109534485,Aman
1754826190,1,46,6.2512668068497765,Aman
1754826191,2,41,3.060821133960565,Aman
1754826192,2,39,6.331029618135043,Aman
1754826193,1,13,11.353640736200697,Aman
1754826194,1,5,6.835277971552287,Aman
