timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,1,118,62.5171820442893,Bahaya
1754826141,2,63,66.67371436516996,Bahaya
1754826142,1,97,51.56149073314241,Bahaya
1754826143,3,163,71.16516178248835,Bahaya
1754826144,1,25,50.87657521103375,Bahaya
1754826145,3,143,93.53862072025002,Bahaya
1754826146,3,232,78.77296660457075,Bahaya
1754826147,2,111,85.54285479338277,Bahaya
1754826148,2,170,71.21433279712554,Bahaya
1754826149,2,150,89.59804812048917,Bahaya
1754826150,1,196,51.80054041640925,Bahaya
1754826151,1,18,99.9017372222983,Bahaya
1754826152,2,215,54.41159039947725,Bahaya
1754826153,3,27,83.2500219400857,Bahaya
1754826154,2,102,89.28346221602547,Bahaya
1754826155,1,107,81.30359987800418,Bahaya
1754826156,2,40,54.79994171040167,Bahaya
1754826157,3,44,88.83059466351583,Bahaya
1754826158,3,235,51.40173707701523,Bahaya
1754826159,3,7,51.085019734101984,Bahaya
1754826160,1,116,58.95129104816777,Bahaya
1754826161,3,92,66.64756461406364,Bahaya
1754826162,2,200,75.2203107225045,Bahaya
1754826163,3,222,53.20935494556143,Bahaya
1754826164,2,29,55.93334231292882,Bahaya
1754826165,1,89,92.04240096733399,Bahaya
1754826166,1,118,62.64420955675516,Bahaya
1754826167,2,236,51.1236983064905,Bahaya
1754826168,2,137,84.6597248955214,Bahaya
1754826169,1,79,78.45719580941898,Bahaya
1754826170,3,188,94.76547576967974,Bahaya
1754826171,2,14,61.30818506108812,Bahaya
1754826172,1,2,70.67038978586987,Bahaya
1754826173,1,10,80.40942280167333,Bahaya
1754826174,3,45,84.26529062616308,Bahaya
1754826175,1,48,68.63072154971428,Bahaya
1754826176,3,217,84.9541146981486,Bahaya
1754826177,2,53,53.190735654793244,Bahaya
1754826178,2,209,76.9185476203431,Bahaya
1754826179,1,146,57.4400673677482,Bahaya
1754826180,1,125,84.30297884617151,Bahaya
1754826181,2,173,96.92834575482324,Bahaya
1754826182,3,237,60.987763834518645,Bahaya
1754826183,1,183,68.41780136018716,Bahaya
1754826184,1,113,53.5317832110121,Bahaya
1754826185,3,157,51.209727695280165,Bahaya
1754826186,1,85,90.00028886623751,Bahaya
1754826187,2,19,99.25344973485187,Bahaya
1754826188,1,31,83.98488213860965,Bahaya
1754826189,1,153,61.45311434403839,Bahaya
