timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,76,0,Aman
1754826142,2,69,0,Aman
1754826143,1,1,0,Aman
1754826144,2,88,0,Aman
1754826145,1,26,0,Aman
1754826146,2,75,0,Aman
1754826147,2,16,0,Aman
1754826148,1,29,0,Aman
1754826149,1,117,0,Aman
1754826150,2,57,0,Aman
1754826151,1,75,0,Aman
1754826152,1,6,0,Aman
1754826153,2,13,0,Aman
1754826154,1,57,0,Aman
1754826155,2,117,0,Aman
1754826156,1,12,0,Aman
1754826157,2,15,0,Aman
1754826158,1,48,0,Aman
1754826159,2,43,0,Aman
1754826160,2,48,0,Aman
1754826161,1,78,0,Aman
1754826162,2,23,0,Aman
1754826163,2,13,0,Aman
1754826164,1,119,0,Aman
1754826165,2,43,0,Aman
1754826166,1,82,0,Aman
1754826167,1,43,0,Aman
1754826168,2,72,0,Aman
1754826169,2,77,0,Aman
1754826170,2,45,0,Aman
1754826171,2,78,0,Aman
1754826172,2,23,0,Aman
1754826173,1,39,0,Aman
1754826174,1,43,0,Aman
1754826175,1,100,0,Aman
1754826176,2,86,0,Aman
1754826177,1,67,0,Aman
1754826178,1,79,0,Aman
1754826179,1,28,0,Aman
1754826180,1,19,0,Aman
1754826181,1,64,0,Aman
1754826182,2,90,0,Aman
1754826183,2,74,0,Aman
1754826184,1,51,0,Aman
1754826185,2,50,0,Aman
1754826186,2,48,0,Aman
1754826187,1,43,0,Aman
1754826188,1,83,0,Aman
1754826189,1,4,0,Aman
1754826190,2,118,0,Aman
1754826191,1,32,0,Aman
1754826192,1,17,0,Aman
1754826193,1,44,0,Aman
1754826194,2,62,0,Aman
1754826195,2,48,0,Aman
1754826196,1,21,0,Aman
1754826197,1,19,0,Aman
1754826198,2,3,0,Aman
1754826199,2,106,0,Aman
1754826200,1,3,0,Aman
1754826201,2,20,0,Aman
1754826202,2,29,0,Aman
1754826203,1,23,0,Aman
1754826204,2,4,0,Aman
1754826205,2,75,0,Aman
1754826206,1,50,0,Aman
1754826207,1,109,0,Aman
1754826208,2,95,0,Aman
1754826209,1,52,0,Aman
1754826210,1,40,0,Aman
1754826211,2,58,0,Aman
1754826212,1,53,0,Aman
1754826213,2,87,0,Aman
1754826214,2,72,0,Aman
1754826215,1,3,0,Aman
1754826216,1,102,0,Aman
1754826217,2,84,0,Aman
1754826218,1,19,0,Aman
1754826219,1,8,0,Aman
1754826220,2,105,0,Aman
1754826221,2,9,0,Aman
1754826222,1,40,0,Aman
1754826223,1,88,0,Aman
1754826224,1,105,0,Aman
1754826225,2,41,0,Aman
1754826226,2,43,0,Aman
1754826227,2,17,0,Aman
1754826228,2,1,0,Aman
1754826229,1,24,0,Aman
1754826230,2,95,0,Aman
1754826231,2,97,0,Aman
1754826232,1,105,0,Aman
1754826233,2,46,0,Aman
1754826234,2,80,0,Aman
1754826235,1,2,0,Aman
1754826236,1,102,0,Aman
1754826237,1,25,0,Aman
1754826238,1,28,0,Aman
1754826239,1,78,0,Aman
1754826240,1,71,0,Aman
1754826241,2,69,0,Aman
1754826242,2,113,0,Aman
1754826243,2,18,0,Aman
1754826244,2,27,0,Aman
1754826245,1,93,0,Aman
