timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,41.00043632987388,Waspada
1754826142,0,0,42.66581518136282,Waspada
1754826143,0,0,39.74121844363876,Waspada
1754826144,0,0,37.77896124531124,Waspada
1754826145,0,0,33.312846393390345,Waspada
1754826146,0,0,38.75553539358924,Waspada
1754826147,0,0,29.27641196415528,Waspada
1754826148,0,0,29.288719861646296,Waspada
1754826149,0,0,43.438582613989155,Waspada
1754826150,0,0,31.321074157411786,Waspada
1754826151,0,0,40.96797320327686,Waspada
1754826152,0,0,31.916677919896863,Waspada
1754826153,0,0,40.39138145739177,Waspada
1754826154,0,0,21.16646194200434,Waspada
1754826155,0,0,35.41988408144835,Waspada
1754826156,0,0,32.1694051612504,Waspada
1754826157,0,0,22.28342696114267,Waspada
1754826158,0,0,45.285832234006406,Waspada
1754826159,0,0,41.328888074743624,Waspada
1754826160,0,0,32.62067050068322,Waspada
1754826161,0,0,48.7775292353562,Waspada
1754826162,0,0,22.92137500642341,Waspada
1754826163,0,0,42.50249728999059,Waspada
1754826164,0,0,26.047782350336306,Waspada
1754826165,0,0,32.20952139719753,Waspada
1754826166,0,0,21.784000773491584,Waspada
1754826167,0,0,36.73430808232298,Waspada
1754826168,0,0,42.13057303699926,Waspada
1754826169,0,0,35.37571856868031,Waspada
1754826170,0,0,33.69623268405181,Waspada
1754826171,0,0,32.04574433012737,Waspada
1754826172,0,0,29.34859200605721,Waspada
1754826173,0,0,27.890570891392645,Waspada
1754826174,0,0,38.52506321624215,Waspada
1754826175,0,0,44.8539902848524,Waspada
1754826176,0,0,47.09123799053734,Waspada
1754826177,0,0,44.14223577573679,Waspada
1754826178,0,0,28.147172245231157,Waspada
1754826179,0,0,44.03637437039419,Waspada
1754826180,0,0,45.33095900225463,Waspada
1754826181,0,0,43.97281144124369,Waspada
1754826182,0,0,40.607536338457365,Waspada
1754826183,0,0,22.400658558961876,Waspada
1754826184,0,0,30.670546926382844,Waspada
1754826185,0,0,39.743095304406765,Waspada
1754826186,0,0,42.22354247250439,Waspada
1754826187,0,0,42.848910353779615,Waspada
1754826188,0,0,30.540971036906562,Waspada
1754826189,0,0,22.52848671230796,Waspada
1754826190,0,0,27.24500664949337,Waspada
1754826191,0,0,47.90323784654535,Waspada
1754826192,0,0,22.14981840857877,Waspada
1754826193,0,0,47.598449358108,Waspada
1754826194,0,0,34.60590258466978,Waspada
1754826195,0,0,45.15357147667003,Waspada
1754826196,0,0,43.68590396740096,Waspada
1754826197,0,0,43.762538695564565,Waspada
1754826198,0,0,36.70678913790259,Waspada
1754826199,0,0,23.456716508955985,Waspada
1754826200,0,0,48.54186580293202,Waspada
1754826201,0,0,35.85051656134478,Waspada
1754826202,0,0,26.641749770739274,Waspada
1754826203,0,0,20.757334866889927,Waspada
1754826204,0,0,27.76620122903149,Waspada
1754826205,0,0,47.55420891344547,Waspada
1754826206,0,0,37.586702686706914,Waspada
1754826207,0,0,27.233890502897886,Waspada
1754826208,0,0,21.877729254758965,Waspada
1754826209,0,0,46.02157831519764,Waspada
1754826210,0,0,23.890604607552937,Waspada
1754826211,0,0,33.98727019780171,Waspada
1754826212,0,0,27.092945912835752,Waspada
1754826213,0,0,34.94010276555613,Waspada
1754826214,0,0,27.676925663108875,Waspada
1754826215,0,0,30.77478917021358,Waspada
1754826216,0,0,46.6753947050235,Waspada
1754826217,0,0,35.7572143659204,Waspada
1754826218,0,0,44.20079089684338,Waspada
1754826219,0,0,26.53978022969229,Waspada
1754826220,0,0,46.43280133177388,Waspada
1754826221,0,0,46.51262923220474,Waspada
1754826222,0,0,29.412725592211395,Waspada
1754826223,0,0,21.445717094666588,Waspada
1754826224,0,0,31.34489376915387,Waspada
1754826225,0,0,43.596594336398226,Waspada
1754826226,0,0,38.016584232030766,Waspada
1754826227,0,0,22.775554815657763,Waspada
1754826228,0,0,25.828196398598372,Waspada
1754826229,0,0,24.820748854999756,Waspada
1754826230,0,0,28.075894754776698,Waspada
1754826231,0,0,23.43127202259596,Waspada
1754826232,0,0,38.017830603650324,Waspada
1754826233,0,0,48.00442213255488,Waspada
1754826234,0,0,29.30650345219786,Waspada
1754826235,0,0,23.039985134533513,Waspada
1754826236,0,0,46.35050796463953,Waspada
1754826237,0,0,27.609168208258193,Waspada
1754826238,0,0,21.190867429628966,Waspada
1754826239,0,0,22.52369898337526,Waspada
1754826240,0,0,36.33143859450088,Waspada
1754826241,0,0,42.51064249559068,Waspada
1754826242,0,0,39.37231423292967,Waspada
1754826243,0,0,37.05991664244878,Waspada
1754826244,0,0,33.317608227381946,Waspada
1754826245,0,0,39.16107884592261,Waspada
1754826246,0,0,29.953607267060057,Waspada
1754826247,0,0,35.668086858457926,Waspada
1754826248,0,0,30.4046420390395,Waspada
1754826249,0,0,41.15107601272494,Waspada
1754826250,0,0,30.436505400927967,Waspada
1754826251,0,0,44.9735390285847,Waspada
1754826252,0,0,24.215805889412728,Waspada
1754826253,0,0,36.40583619637353,Waspada
1754826254,0,0,34.30910479974416,Waspada
1754826255,0,0,29.327453037537758,Waspada
1754826256,0,0,23.913230250700284,Waspada
1754826257,0,0,40.21706882649206,Waspada
1754826258,0,0,35.55820924039668,Waspada
1754826259,0,0,26.942503243077837,Waspada
1754826260,0,0,38.5996373907891,Waspada
1754826261,0,0,32.75243833996283,Waspada
1754826262,0,0,30.11034584571594,Waspada
1754826263,0,0,41.19530505841635,Waspada
1754826264,0,0,31.218751389775623,Waspada
1754826265,0,0,36.69881994835898,Waspada
1754826266,0,0,28.668228616381548,Waspada
1754826267,0,0,44.688958555149114,Waspada
1754826268,0,0,44.79348892549777,Waspada
1754826269,0,0,40.47315055468807,Waspada
1754826270,0,0,31.219875073255267,Waspada
1754826271,0,0,23.53405016367386,Waspada
1754826272,0,0,33.4628504866843,Waspada
1754826273,0,0,47.5735035253251,Waspada
1754826274,0,0,45.01054918769137,Waspada
1754826275,0,0,43.99821996187157,Waspada
1754826276,0,0,24.175874969893442,Waspada
1754826277,0,0,46.41208111793969,Waspada
1754826278,0,0,20.739686287752008,Waspada
1754826279,0,0,36.65979352651348,Waspada
1754826280,0,0,35.37500781304842,Waspada
1754826281,0,0,38.51281207978484,Waspada
1754826282,0,0,25.31456604823697,Waspada
1754826283,0,0,42.08225193878826,Waspada
1754826284,0,0,25.963979180259983,Waspada
1754826285,0,0,29.719378870049596,Waspada
1754826286,0,0,22.81961611436975,Waspada
1754826287,0,0,47.40991388582364,Waspada
1754826288,0,0,47.78381985801366,Waspada
1754826289,0,0,31.575119961520247,Waspada
1754826290,0,0,38.92995307091603,Waspada
1754826291,0,0,41.52541211245422,Waspada
1754826292,0,0,46.721536015418124,Waspada
1754826293,0,0,26.992163247273126,Waspada
1754826294,0,0,45.11730670981946,Waspada
1754826295,0,0,23.934470399797682,Waspada
1754826296,0,0,38.707126131824026,Waspada
1754826297,0,0,24.784030881114536,Waspada
1754826298,0,0,36.36402799969261,Waspada
1754826299,0,0,32.07607964560271,Waspada
1754826300,0,0,47.587781153948825,Waspada
1754826301,0,0,41.10273373553913,Waspada
1754826302,0,0,21.010455616771267,Waspada
1754826303,0,0,36.55040573646951,Waspada
1754826304,0,0,40.8959004059525,Waspada
1754826305,0,0,24.248597217024432,Waspada
1754826306,0,0,44.72435257986281,Waspada
1754826307,0,0,42.43111118983464,Waspada
1754826308,0,0,20.565682168518727,Waspada
1754826309,0,0,26.29364249166072,Waspada
1754826310,0,0,31.351843891734323,Waspada
1754826311,0,0,39.19372847867695,Waspada
1754826312,0,0,47.60925519715033,Waspada
1754826313,0,0,34.33771986218481,Waspada
1754826314,0,0,43.69180336121951,Waspada
1754826315,0,0,39.96493168713047,Waspada
1754826316,0,0,27.97457964552838,Waspada
1754826317,0,0,32.15668573349072,Waspada
1754826318,0,0,45.058846598071185,Waspada
1754826319,0,0,31.472163219662693,Waspada
1754826320,0,0,37.45233299058876,Waspada
1754826321,0,0,32.4050670438999,Waspada
1754826322,0,0,31.01336717785051,Waspada
1754826323,0,0,30.020072854382963,Waspada
1754826324,0,0,38.17079121168752,Waspada
1754826325,0,0,35.52634869030617,Waspada
1754826326,0,0,40.731116176031506,Waspada
1754826327,0,0,37.02530991548679,Waspada
1754826328,0,0,32.42155175706336,Waspada
1754826329,0,0,45.78652199154767,Waspada
1754826330,0,0,24.553645067295093,Waspada
1754826331,0,0,29.422525855916216,Waspada
1754826332,0,0,27.35271346058625,Waspada
1754826333,0,0,33.957253759090115,Waspada
1754826334,0,0,25.398287217964388,Waspada
1754826335,0,0,26.130511524617724,Waspada
1754826336,0,0,37.9917997265853,Waspada
1754826337,0,0,30.48777976067086,Waspada
1754826338,0,0,34.358993334353926,Waspada
1754826339,0,0,20.724831356719022,Waspada
1754826340,0,0,36.95968107304706,Waspada
