timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,53,0,Aman
1754826142,1,28,0,Aman
1754826143,1,5,0,Aman
1754826144,1,89,0,Aman
1754826145,1,26,0,Aman
1754826146,1,20,0,Aman
1754826147,2,30,0,Aman
1754826148,2,97,0,Aman
1754826149,1,50,0,Aman
1754826150,2,49,0,Aman
1754826151,2,107,0,Aman
1754826152,2,91,0,Aman
1754826153,2,115,0,Aman
1754826154,1,26,0,Aman
1754826155,2,51,0,Aman
1754826156,2,48,0,Aman
1754826157,2,48,0,Aman
1754826158,1,54,0,Aman
1754826159,2,118,0,Aman
1754826160,1,42,0,Aman
1754826161,1,25,0,Aman
1754826162,2,32,0,Aman
1754826163,2,109,0,Aman
1754826164,2,57,0,Aman
1754826165,1,84,0,Aman
1754826166,1,1,0,Aman
1754826167,1,32,0,Aman
1754826168,2,87,0,Aman
1754826169,1,57,0,Aman
1754826170,2,31,0,Aman
1754826171,2,11,0,Aman
1754826172,1,71,0,Aman
1754826173,1,66,0,Aman
1754826174,2,117,0,Aman
1754826175,1,73,0,Aman
1754826176,1,29,0,Aman
1754826177,1,18,0,Aman
1754826178,1,28,0,Aman
1754826179,2,47,0,Aman
1754826180,2,74,0,Aman
1754826181,1,15,0,Aman
1754826182,1,120,0,Aman
1754826183,2,83,0,Aman
1754826184,1,118,0,Aman
1754826185,2,20,0,Aman
1754826186,2,119,0,Aman
1754826187,2,52,0,Aman
1754826188,1,57,0,Aman
1754826189,2,95,0,Aman
1754826190,1,101,0,Aman
1754826191,2,3,0,Aman
1754826192,1,114,0,Aman
1754826193,1,109,0,Aman
1754826194,1,66,0,Aman
1754826195,1,112,0,Aman
1754826196,1,39,0,Aman
1754826197,1,70,0,Aman
1754826198,1,99,0,Aman
1754826199,1,33,0,Aman
1754826200,2,58,0,Aman
1754826201,2,89,0,Aman
1754826202,1,102,0,Aman
1754826203,1,22,0,Aman
1754826204,2,54,0,Aman
1754826205,2,49,0,Aman
1754826206,1,24,0,Aman
1754826207,1,118,0,Aman
1754826208,2,60,0,Aman
1754826209,1,52,0,Aman
1754826210,1,77,0,Aman
1754826211,2,59,0,Aman
1754826212,2,12,0,Aman
1754826213,1,79,0,Aman
1754826214,2,7,0,Aman
1754826215,1,116,0,Aman
1754826216,2,18,0,Aman
1754826217,2,34,0,Aman
1754826218,1,70,0,Aman
1754826219,2,40,0,Aman
1754826220,2,58,0,Aman
1754826221,2,103,0,Aman
1754826222,1,6,0,Aman
1754826223,1,90,0,Aman
1754826224,1,98,0,Aman
1754826225,2,106,0,Aman
1754826226,2,91,0,Aman
1754826227,2,22,0,Aman
1754826228,2,52,0,Aman
1754826229,2,48,0,Aman
1754826230,1,16,0,Aman
1754826231,1,15,0,Aman
1754826232,1,40,0,Aman
1754826233,2,72,0,Aman
1754826234,2,79,0,Aman
1754826235,1,29,0,Aman
1754826236,1,29,0,Aman
1754826237,1,103,0,Aman
1754826238,2,100,0,Aman
1754826239,1,79,0,Aman
1754826240,2,8,0,Aman
1754826241,2,89,0,Aman
1754826242,1,95,0,Aman
1754826243,2,87,0,Aman
1754826244,1,81,0,Aman
1754826245,2,71,0,Aman
1754826246,2,57,0,Aman
1754826247,1,45,0,Aman
1754826248,2,32,0,Aman
1754826249,2,12,0,Aman
1754826250,1,105,0,Aman
1754826251,2,78,0,Aman
1754826252,1,69,0,Aman
1754826253,2,3,0,Aman
1754826254,2,27,0,Aman
1754826255,2,49,0,Aman
1754826256,2,51,0,Aman
1754826257,2,1,0,Aman
1754826258,1,114,0,Aman
1754826259,2,21,0,Aman
1754826260,2,43,0,Aman
1754826261,2,116,0,Aman
1754826262,1,68,0,Aman
