timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,83.57004085623595,Bahaya
1754826142,0,0,59.517670321644154,Bahaya
1754826143,0,0,81.98131144094191,Bahaya
1754826144,0,0,53.62451480913112,Bahaya
1754826145,0,0,97.81835353068085,Bahaya
1754826146,0,0,95.59382397808264,Bahaya
1754826147,0,0,69.24276800683138,Bahaya
1754826148,0,0,79.76354906990497,Bahaya
1754826149,0,0,72.65293448394027,Bahaya
1754826150,0,0,58.65761811459845,Bahaya
1754826151,0,0,72.2824175019312,Bahaya
1754826152,0,0,69.89826628727933,Bahaya
1754826153,0,0,92.59204925562936,Bahaya
1754826154,0,0,54.14404132846687,Bahaya
1754826155,0,0,50.15400137851141,Bahaya
1754826156,0,0,62.392408138319354,Bahaya
1754826157,0,0,98.67415087579161,Bahaya
1754826158,0,0,68.15725929401867,Bahaya
1754826159,0,0,97.50646191954606,Bahaya
1754826160,0,0,69.36596022098227,Bahaya
1754826161,0,0,91.48907637208715,Bahaya
1754826162,0,0,92.2929348532948,Bahaya
1754826163,0,0,97.41627368058761,Bahaya
1754826164,0,0,68.23173363059182,Bahaya
1754826165,0,0,78.87728125388143,Bahaya
1754826166,0,0,52.300468523234514,Bahaya
1754826167,0,0,57.41836874197854,Bahaya
1754826168,0,0,90.635861838209,Bahaya
1754826169,0,0,59.866476395175354,Bahaya
1754826170,0,0,74.312025614563,Bahaya
1754826171,0,0,76.80848905660729,Bahaya
1754826172,0,0,51.16673873960777,Bahaya
1754826173,0,0,87.40937924495242,Bahaya
1754826174,0,0,98.23928716617343,Bahaya
1754826175,0,0,78.26852948667118,Bahaya
1754826176,0,0,91.05065741281214,Bahaya
1754826177,0,0,71.29553739830638,Bahaya
1754826178,0,0,79.0739886827131,Bahaya
1754826179,0,0,81.27145659740955,Bahaya
1754826180,0,0,87.9770444879443,Bahaya
1754826181,0,0,73.95801813396662,Bahaya
1754826182,0,0,64.48478388548357,Bahaya
1754826183,0,0,92.76133487250655,Bahaya
1754826184,0,0,63.00210301260121,Bahaya
1754826185,0,0,75.8948598930068,Bahaya
1754826186,0,0,65.7837334931595,Bahaya
1754826187,0,0,87.46859484803433,Bahaya
1754826188,0,0,68.7722030404749,Bahaya
1754826189,0,0,63.71281209480934,Bahaya
1754826190,0,0,91.15494080425341,Bahaya
1754826191,0,0,86.92891167415799,Bahaya
1754826192,0,0,97.27690748816079,Bahaya
1754826193,0,0,84.36259964679421,Bahaya
1754826194,0,0,87.30557868405783,Bahaya
1754826195,0,0,69.61946832940824,Bahaya
1754826196,0,0,95.39548766191527,Bahaya
1754826197,0,0,90.18727371822807,Bahaya
1754826198,0,0,56.42965311107551,Bahaya
1754826199,0,0,99.6783330886406,Bahaya
1754826200,0,0,71.70038357320698,Bahaya
1754826201,0,0,82.73116156290929,Bahaya
1754826202,0,0,70.95729425488477,Bahaya
1754826203,0,0,76.40482396986542,Bahaya
1754826204,0,0,81.56143155747418,Bahaya
1754826205,0,0,92.70702672935133,Bahaya
1754826206,0,0,99.78793415148162,Bahaya
1754826207,0,0,81.80352539149726,Bahaya
1754826208,0,0,76.17457404870093,Bahaya
1754826209,0,0,81.9294258391582,Bahaya
1754826210,0,0,69.3360413280422,Bahaya
1754826211,0,0,53.171269864747984,Bahaya
1754826212,0,0,96.55131661397652,Bahaya
1754826213,0,0,92.72609647229444,Bahaya
1754826214,0,0,87.4298454175798,Bahaya
1754826215,0,0,91.49713896719608,Bahaya
1754826216,0,0,94.84611744261767,Bahaya
1754826217,0,0,62.51962947810052,Bahaya
1754826218,0,0,69.07445202430627,Bahaya
1754826219,0,0,82.39961076285287,Bahaya
1754826220,0,0,89.0549986985873,Bahaya
1754826221,0,0,87.82101320614339,Bahaya
1754826222,0,0,61.36212821079572,Bahaya
1754826223,0,0,95.95238119775385,Bahaya
1754826224,0,0,92.49427741581317,Bahaya
1754826225,0,0,86.28862687909798,Bahaya
1754826226,0,0,76.72803002056096,Bahaya
1754826227,0,0,50.02616826141383,Bahaya
1754826228,0,0,73.06470487624647,Bahaya
1754826229,0,0,66.31067900479212,Bahaya
1754826230,0,0,91.49131225775162,Bahaya
1754826231,0,0,91.51251604849875,Bahaya
1754826232,0,0,77.22283992213917,Bahaya
1754826233,0,0,77.28183275781353,Bahaya
1754826234,0,0,76.4337792484658,Bahaya
1754826235,0,0,82.22187678704424,Bahaya
1754826236,0,0,55.30562060399669,Bahaya
1754826237,0,0,90.36473167432594,Bahaya
1754826238,0,0,77.73144840028422,Bahaya
1754826239,0,0,68.05422430552227,Bahaya
1754826240,0,0,87.93033588332793,Bahaya
1754826241,0,0,92.39694966584497,Bahaya
1754826242,0,0,58.24170190111755,Bahaya
1754826243,0,0,54.455706622539864,Bahaya
1754826244,0,0,84.9189031386588,Bahaya
1754826245,0,0,89.87960042565834,Bahaya
1754826246,0,0,81.58485365337282,Bahaya
1754826247,0,0,78.23385508844255,Bahaya
1754826248,0,0,78.89102436597311,Bahaya
1754826249,0,0,55.89158577030469,Bahaya
1754826250,0,0,92.79649015641616,Bahaya
1754826251,0,0,97.8979095956002,Bahaya
1754826252,0,0,78.82213643446924,Bahaya
1754826253,0,0,53.95498506208654,Bahaya
1754826254,0,0,68.60390989689333,Bahaya
1754826255,0,0,85.73102233268771,Bahaya
1754826256,0,0,96.08423711710995,Bahaya
1754826257,0,0,55.78390260255184,Bahaya
1754826258,0,0,89.44504898506446,Bahaya
1754826259,0,0,87.99429781465162,Bahaya
1754826260,0,0,73.42860028709654,Bahaya
1754826261,0,0,52.37108054245702,Bahaya
1754826262,0,0,79.68172744434301,Bahaya
1754826263,0,0,97.94297936016693,Bahaya
1754826264,0,0,51.88840170768335,Bahaya
1754826265,0,0,98.28701946383435,Bahaya
1754826266,0,0,79.73773995277762,Bahaya
1754826267,0,0,88.91744906205484,Bahaya
1754826268,0,0,59.861099456331175,Bahaya
1754826269,0,0,82.67882184262474,Bahaya
1754826270,0,0,62.30632815046192,Bahaya
1754826271,0,0,84.66478383658668,Bahaya
1754826272,0,0,51.11086129325888,Bahaya
1754826273,0,0,57.41046630106379,Bahaya
1754826274,0,0,65.67827920843173,Bahaya
1754826275,0,0,81.76614554730307,Bahaya
1754826276,0,0,58.75018286968046,Bahaya
1754826277,0,0,53.331019423303935,Bahaya
1754826278,0,0,92.05577499955406,Bahaya
1754826279,0,0,62.80535684389326,Bahaya
1754826280,0,0,96.72569742162256,Bahaya
1754826281,0,0,77.45819928435716,Bahaya
1754826282,0,0,86.15763258259472,Bahaya
1754826283,0,0,95.87769478694756,Bahaya
1754826284,0,0,88.96372483509262,Bahaya
1754826285,0,0,89.17262910239039,Bahaya
1754826286,0,0,65.0864688945711,Bahaya
1754826287,0,0,53.86305369531059,Bahaya
1754826288,0,0,53.19118878115889,Bahaya
1754826289,0,0,96.1015071849016,Bahaya
1754826290,0,0,64.11431097117695,Bahaya
1754826291,0,0,52.85881961003085,Bahaya
1754826292,0,0,90.60301825346423,Bahaya
1754826293,0,0,99.81964357045386,Bahaya
1754826294,0,0,63.39740838712274,Bahaya
1754826295,0,0,64.64764509087969,Bahaya
1754826296,0,0,62.18770131456536,Bahaya
1754826297,0,0,78.39073339491398,Bahaya
1754826298,0,0,57.488771637553064,Bahaya
1754826299,0,0,61.05996633347156,Bahaya
1754826300,0,0,59.10696184706417,Bahaya
1754826301,0,0,90.95483509926792,Bahaya
1754826302,0,0,96.62359505864698,Bahaya
1754826303,0,0,80.50275000160336,Bahaya
1754826304,0,0,84.683304622984,Bahaya
1754826305,0,0,97.35020355630826,Bahaya
1754826306,0,0,93.66707610974657,Bahaya
1754826307,0,0,57.62597056691349,Bahaya
1754826308,0,0,71.58645734178448,Bahaya
1754826309,0,0,51.465034661762004,Bahaya
1754826310,0,0,90.41167284697349,Bahaya
1754826311,0,0,55.00556719203822,Bahaya
1754826312,0,0,79.06517854230678,Bahaya
1754826313,0,0,91.58678603670054,Bahaya
1754826314,0,0,52.47466327685182,Bahaya
1754826315,0,0,72.52081079438109,Bahaya
1754826316,0,0,98.44218436591424,Bahaya
1754826317,0,0,88.1310846397516,Bahaya
1754826318,0,0,79.5253125759412,Bahaya
1754826319,0,0,71.94574533611825,Bahaya
1754826320,0,0,63.34918410834406,Bahaya
1754826321,0,0,92.93279386034669,Bahaya
1754826322,0,0,96.38944490469969,Bahaya
1754826323,0,0,78.2390058915253,Bahaya
1754826324,0,0,57.66393626291551,Bahaya
1754826325,0,0,84.11938498066533,Bahaya
1754826326,0,0,57.7758443939657,Bahaya
1754826327,0,0,96.12249424597321,Bahaya
1754826328,0,0,97.51427309746228,Bahaya
1754826329,0,0,94.91989087044809,Bahaya
1754826330,0,0,95.38436016973853,Bahaya
1754826331,0,0,93.52043065071777,Bahaya
1754826332,0,0,83.80183524440933,Bahaya
1754826333,0,0,60.96837799674297,Bahaya
1754826334,0,0,56.57226302956111,Bahaya
1754826335,0,0,82.87280499668739,Bahaya
1754826336,0,0,92.16734958084295,Bahaya
1754826337,0,0,57.242146458648016,Bahaya
1754826338,0,0,67.37470637032422,Bahaya
1754826339,0,0,96.03611531507924,Bahaya
1754826340,0,0,89.86657729646089,Bahaya
