timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,9.447499678057222,Aman
1754826141,0,0,6.448582466912915,Aman
1754826142,0,0,11.734437918196466,Aman
1754826143,0,0,2.366259690642331,Aman
1754826144,0,0,0.5096453214455249,Aman
1754826145,0,0,16.238690265683843,Aman
1754826146,0,0,4.969697145922843,Aman
1754826147,0,0,10.270673846676896,Aman
1754826148,0,0,13.698263587062467,Aman
1754826149,0,0,18.982222846165193,Aman
1754826150,0,0,15.611516000639138,Aman
1754826151,0,0,12.64101850141254,Aman
1754826152,0,0,9.896070627594636,Aman
1754826153,0,0,18.76245356113528,Aman
1754826154,0,0,9.396738085947879,Aman
1754826155,0,0,17.332462284964922,Aman
1754826156,0,0,14.132370930096947,Aman
1754826157,0,0,18.5570595352116,Aman
1754826158,0,0,7.578363669488134,Aman
1754826159,0,0,0.5759702060690993,Aman
1754826160,0,0,14.460920432380929,Aman
1754826161,0,0,14.688882080129385,Aman
1754826162,0,0,2.7519997732039263,Aman
1754826163,0,0,9.430827904854313,Aman
1754826164,0,0,10.491354563489361,Aman
1754826165,0,0,8.017847270103527,Aman
1754826166,0,0,16.234881451931344,Aman
1754826167,0,0,13.24962365577509,Aman
1754826168,0,0,17.19134035763437,Aman
1754826169,0,0,3.4629449401273535,Aman
1754826170,0,0,10.248198277722635,Aman
1754826171,0,0,18.55674312581717,Aman
1754826172,0,0,17.70299884180578,Aman
1754826173,0,0,3.450116607645773,Aman
1754826174,0,0,18.469415665679268,Aman
1754826175,0,0,7.9258022117382545,Aman
1754826176,0,0,8.398642528117858,Aman
1754826177,0,0,12.09231457002111,Aman
1754826178,0,0,3.3523346948782677,Aman
1754826179,0,0,12.708318540137508,Aman
1754826180,0,0,18.24353528391961,Aman
1754826181,0,0,5.088790214436759,Aman
1754826182,0,0,14.119907483937295,Aman
1754826183,0,0,14.759964847784634,Aman
1754826184,0,0,17.947526892199782,Aman
1754826185,0,0,11.245650715890372,Aman
1754826186,0,0,17.202394052027273,Aman
1754826187,0,0,2.2535848326955996,Aman
1754826188,0,0,15.667830445049256,Aman
1754826189,0,0,7.555443499219435,Aman
1754826190,0,0,18.006497591925527,Aman
1754826191,0,0,7.522206968367217,Aman
1754826192,0,0,2.385744341439049,Aman
1754826193,0,0,6.284662274922932,Aman
1754826194,0,0,9.08214927140017,Aman
1754826195,0,0,16.864790124006834,Aman
1754826196,0,0,16.8829774262214,Aman
1754826197,0,0,11.751477016252625,Aman
1754826198,0,0,8.322627465146695,Aman
1754826199,0,0,0.5825948635163776,Aman
1754826200,0,0,14.06208671509661,Aman
1754826201,0,0,16.846025451438244,Aman
1754826202,0,0,17.20781679881968,Aman
1754826203,0,0,1.9525851150359947,Aman
1754826204,0,0,3.0751060845714724,Aman
1754826205,0,0,11.180321489509799,Aman
1754826206,0,0,4.403798742654087,Aman
1754826207,0,0,2.6205881011899663,Aman
1754826208,0,0,4.348022971786263,Aman
1754826209,0,0,9.128678346424937,Aman
1754826210,0,0,11.726837008200576,Aman
1754826211,0,0,4.223579075588364,Aman
1754826212,0,0,12.18855263082003,Aman
1754826213,0,0,5.289857500749744,Aman
1754826214,0,0,16.295719674625822,Aman
1754826215,0,0,9.95226474715942,Aman
1754826216,0,0,14.388592816339767,Aman
1754826217,0,0,14.730458345157786,Aman
1754826218,0,0,6.095261276434468,Aman
1754826219,0,0,16.58934506579471,Aman
1754826220,0,0,10.047873208936698,Aman
1754826221,0,0,12.383264812936064,Aman
1754826222,0,0,17.297159694756143,Aman
1754826223,0,0,3.928644961706753,Aman
1754826224,0,0,14.62306283159225,Aman
1754826225,0,0,3.25432327768743,Aman
1754826226,0,0,8.502581401269758,Aman
1754826227,0,0,13.66734220419344,Aman
1754826228,0,0,7.976696969460911,Aman
1754826229,0,0,16.18881870805334,Aman
1754826230,0,0,13.452305131188233,Aman
1754826231,0,0,14.005221551363435,Aman
1754826232,0,0,10.408349762520507,Aman
1754826233,0,0,15.568389023543181,Aman
1754826234,0,0,16.017378159903156,Aman
1754826235,0,0,0.8204255139929832,Aman
1754826236,0,0,7.426659628001598,Aman
1754826237,0,0,13.5006085247112,Aman
1754826238,0,0,10.205678389601049,Aman
1754826239,0,0,14.71649936216094,Aman
