timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,87,33.2524318798773,Waspada
1754826140,3,86,48.46154168663726,Waspada
1754826141,3,131,25.57111595164596,Waspada
1754826142,2,132,42.877704750884796,Waspada
1754826143,2,161,24.78845374602465,Waspada
1754826144,1,206,25.283980204666424,Waspada
1754826145,1,69,40.844609972958764,Waspada
1754826146,1,221,37.13930651681189,Waspada
1754826147,1,84,26.184593727193914,Waspada
1754826148,1,126,20.89570469901798,Waspada
1754826149,1,175,27.8959595580215,Waspada
1754826150,1,101,35.59108204139442,Waspada
1754826151,2,145,20.489840559727597,Waspada
1754826152,2,65,20.292255668696253,Waspada
1754826153,2,75,27.157519338783956,Waspada
1754826154,3,166,35.589043603801386,Waspada
1754826155,2,140,41.46224104713486,Waspada
1754826156,1,189,43.57224623026839,Waspada
1754826157,2,128,42.54923326190696,Waspada
1754826158,3,131,47.51986084116364,Waspada
1754826159,3,147,48.04153046438296,Waspada
1754826160,1,144,43.07850519275544,Waspada
1754826161,1,235,23.746203738835572,Waspada
1754826162,3,197,34.25502139744513,Waspada
1754826163,3,215,36.24850294319374,Waspada
1754826164,1,132,31.089406380305455,Waspada
1754826165,1,136,47.33672922163869,Waspada
1754826166,3,222,21.063886215554824,Waspada
1754826167,3,107,23.63201029038071,Waspada
1754826168,1,86,23.960285162627013,Waspada
1754826169,2,120,46.87755045918441,Waspada
1754826170,1,75,28.742324470270006,Waspada
1754826171,2,177,27.51534643368819,Waspada
1754826172,2,136,35.00752457375877,Waspada
1754826173,2,138,45.873551748591126,Waspada
1754826174,3,177,46.490523313486925,Waspada
1754826175,1,143,45.99968529645376,Waspada
1754826176,3,148,24.401195408061064,Waspada
1754826177,1,160,44.08779874371925,Waspada
1754826178,1,118,26.3024620337878,Waspada
1754826179,2,121,43.07692543185498,Waspada
1754826180,2,168,46.43345782322007,Waspada
1754826181,2,142,29.090370039832806,Waspada
1754826182,3,111,23.81320086430201,Waspada
1754826183,3,171,29.491816606360814,Waspada
1754826184,3,138,24.749304260905554,Waspada
1754826185,2,197,44.69538762354891,Waspada
1754826186,1,95,31.98268604101822,Waspada
1754826187,1,124,33.53958820501047,Waspada
1754826188,3,160,24.73643358385643,Waspada
1754826189,1,184,23.109568736660474,Waspada
1754826190,3,97,24.824421298538937,Waspada
1754826191,2,134,39.753339388582795,Waspada
1754826192,2,192,39.89454816584498,Waspada
1754826193,2,197,24.333550620662823,Waspada
1754826194,3,225,23.82507238740685,Waspada
1754826195,2,148,21.873390621109777,Waspada
1754826196,2,86,27.92684821675677,Waspada
1754826197,2,176,43.607516981627896,Waspada
1754826198,1,79,46.338276822838196,Waspada
1754826199,2,223,29.817716349812883,Waspada
1754826200,3,203,42.570682375605955,Waspada
1754826201,3,184,31.2906158105946,Waspada
1754826202,1,232,41.75971609543687,Waspada
1754826203,3,91,29.20550882384662,Waspada
1754826204,2,103,27.20952678003071,Waspada
1754826205,3,171,34.60629569015426,Waspada
1754826206,1,96,33.1670629400996,Waspada
1754826207,3,234,27.251805589733003,Waspada
1754826208,1,183,21.60088026444905,Waspada
1754826209,1,153,30.452847449936925,Waspada
1754826210,2,149,36.912618639518584,Waspada
1754826211,1,89,23.99009764851701,Waspada
1754826212,2,83,22.526009619083595,Waspada
1754826213,2,156,28.27604794437313,Waspada
1754826214,2,134,38.30269958019449,Waspada
1754826215,2,116,21.978223758060988,Waspada
1754826216,3,209,20.980583890373552,Waspada
1754826217,1,162,47.874618421295835,Waspada
1754826218,1,143,39.02135227057497,Waspada
1754826219,2,180,43.19003534180514,Waspada
1754826220,2,178,46.25653036175888,Waspada
1754826221,3,210,44.750695692080185,Waspada
1754826222,2,188,26.38187700825416,Waspada
1754826223,1,192,47.91890716204554,Waspada
1754826224,2,125,40.146063219537986,Waspada
1754826225,3,152,23.33877106374254,Waspada
1754826226,1,176,36.35215312389445,Waspada
1754826227,1,149,23.381988211144538,Waspada
1754826228,2,156,48.81115795907046,Waspada
1754826229,2,61,30.366446909044836,Waspada
1754826230,1,69,26.235402872835902,Waspada
1754826231,1,69,38.3930924421214,Waspada
1754826232,3,225,28.041568976054556,Waspada
1754826233,1,232,46.59388517804593,Waspada
1754826234,1,185,38.42343564448056,Waspada
1754826235,1,121,39.23409354762944,Waspada
1754826236,3,129,28.824619146340403,Waspada
1754826237,3,182,22.91978150125959,Waspada
1754826238,3,190,41.90735945288047,Waspada
1754826239,3,163,48.05816187762147,Waspada
1754826240,3,210,23.949706989458598,Waspada
1754826241,1,81,34.10629386725475,Waspada
1754826242,2,126,30.43196815746073,Waspada
1754826243,1,211,44.62593018783858,Waspada
1754826244,1,148,25.7113595095177,Waspada
1754826245,3,86,21.37726737086794,Waspada
1754826246,1,189,37.51054833790284,Waspada
1754826247,1,229,43.912534755734086,Waspada
1754826248,1,155,43.69067284413718,Waspada
1754826249,3,115,48.989461463157866,Waspada
1754826250,2,156,22.645559380643153,Waspada
1754826251,2,91,24.458955836989524,Waspada
1754826252,1,231,33.547724034719906,Waspada
1754826253,3,208,28.716125932081354,Waspada
1754826254,1,101,38.070379347369126,Waspada
1754826255,3,111,36.657496709887795,Waspada
1754826256,1,65,38.854223662409,Waspada
1754826257,1,234,27.958120487397917,Waspada
1754826258,1,236,22.6379197029121,Waspada
1754826259,1,174,34.931409074601646,Waspada
1754826260,1,135,27.11156716735953,Waspada
1754826261,3,62,26.337713939184336,Waspada
1754826262,2,70,46.16437244222672,Waspada
1754826263,3,105,45.74656770352135,Waspada
