timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,72.03878184831075,Bahaya
1754826142,0,0,67.07712162293258,Bahaya
1754826143,0,0,62.35816724267043,Bahaya
1754826144,0,0,57.36682195142822,Bahaya
1754826145,0,0,70.9988244412989,Bahaya
1754826146,0,0,91.86601758554076,Bahaya
1754826147,0,0,59.20820160244543,Bahaya
1754826148,0,0,97.8606795282721,Bahaya
1754826149,0,0,93.16049128709126,Bahaya
1754826150,0,0,78.7070819618909,Bahaya
1754826151,0,0,66.435779705677,Bahaya
1754826152,0,0,93.26837839840837,Bahaya
1754826153,0,0,61.86750277941598,Bahaya
1754826154,0,0,99.63465079260658,Bahaya
1754826155,0,0,87.90103673354125,Bahaya
1754826156,0,0,90.70068057372637,Bahaya
1754826157,0,0,73.2623810929829,Bahaya
1754826158,0,0,74.93253488685252,Bahaya
1754826159,0,0,77.12060741117892,Bahaya
1754826160,0,0,99.80470305942407,Bahaya
1754826161,0,0,63.30918137953833,Bahaya
1754826162,0,0,72.31534409935261,Bahaya
1754826163,0,0,88.98052338015326,Bahaya
1754826164,0,0,72.5950289491698,Bahaya
1754826165,0,0,79.69618498645866,Bahaya
1754826166,0,0,69.70300562614615,Bahaya
1754826167,0,0,91.85839358463127,Bahaya
1754826168,0,0,58.47086988285843,Bahaya
1754826169,0,0,54.783624384996756,Bahaya
1754826170,0,0,67.06118091577694,Bahaya
1754826171,0,0,64.23152133925346,Bahaya
1754826172,0,0,65.78871806552866,Bahaya
1754826173,0,0,84.43306130634835,Bahaya
1754826174,0,0,87.52226535910438,Bahaya
1754826175,0,0,89.60717285052749,Bahaya
1754826176,0,0,70.17948847409882,Bahaya
1754826177,0,0,76.08280418169942,Bahaya
1754826178,0,0,87.34644035626737,Bahaya
1754826179,0,0,83.62847300118328,Bahaya
1754826180,0,0,62.90023408684587,Bahaya
1754826181,0,0,76.20128544054774,Bahaya
1754826182,0,0,89.26686231227319,Bahaya
1754826183,0,0,51.35520583629666,Bahaya
1754826184,0,0,69.6424285793579,Bahaya
1754826185,0,0,94.76513650513897,Bahaya
1754826186,0,0,78.42705204783837,Bahaya
1754826187,0,0,96.66275488088384,Bahaya
1754826188,0,0,97.98258711389782,Bahaya
1754826189,0,0,92.04576481357736,Bahaya
1754826190,0,0,74.02282338713118,Bahaya
1754826191,0,0,95.83599025300154,Bahaya
1754826192,0,0,70.88604004091036,Bahaya
1754826193,0,0,70.29452057168314,Bahaya
1754826194,0,0,56.5447240658177,Bahaya
1754826195,0,0,86.90057499410948,Bahaya
1754826196,0,0,74.97976813495661,Bahaya
1754826197,0,0,98.99822416183711,Bahaya
1754826198,0,0,54.19044475331022,Bahaya
1754826199,0,0,85.28469638205218,Bahaya
1754826200,0,0,73.75646361521177,Bahaya
1754826201,0,0,69.27670696372745,Bahaya
