timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,26.578702111835344,Waspada
1754826142,0,0,42.40075638879628,Waspada
1754826143,0,0,23.104825062670706,Waspada
1754826144,0,0,45.9237669436004,Waspada
1754826145,0,0,25.055209145371126,Waspada
1754826146,0,0,33.71381622362748,Waspada
1754826147,0,0,47.1704988106483,Waspada
1754826148,0,0,28.855732847164838,Waspada
1754826149,0,0,23.554046923301396,Waspada
1754826150,0,0,47.77438385720703,Waspada
1754826151,0,0,26.630995655960717,Waspada
1754826152,0,0,47.384845912455255,Waspada
1754826153,0,0,23.13457860499587,Waspada
1754826154,0,0,28.988905561348083,Waspada
1754826155,0,0,22.417255444036506,Waspada
1754826156,0,0,40.903480368933735,Waspada
1754826157,0,0,43.10008974747157,Waspada
1754826158,0,0,41.24614513417541,Waspada
1754826159,0,0,29.375008545173806,Waspada
1754826160,0,0,26.66919203415367,Waspada
1754826161,0,0,37.020933246305574,Waspada
1754826162,0,0,30.80722899820723,Waspada
1754826163,0,0,48.28033331083627,Waspada
1754826164,0,0,24.25498472643382,Waspada
1754826165,0,0,48.664753623109306,Waspada
1754826166,0,0,35.44914806121243,Waspada
1754826167,0,0,42.83426013056601,Waspada
1754826168,0,0,45.77797976190304,Waspada
1754826169,0,0,32.174269138280614,Waspada
1754826170,0,0,31.094651534547648,Waspada
1754826171,0,0,33.063059286291875,Waspada
1754826172,0,0,44.366270532734745,Waspada
1754826173,0,0,43.32062106911357,Waspada
1754826174,0,0,46.87146376514241,Waspada
1754826175,0,0,32.7951606602646,Waspada
1754826176,0,0,47.524558753137285,Waspada
1754826177,0,0,41.3806381245574,Waspada
1754826178,0,0,24.517963230433338,Waspada
1754826179,0,0,38.56314462671882,Waspada
1754826180,0,0,45.982817438844776,Waspada
1754826181,0,0,48.392851342038355,Waspada
1754826182,0,0,30.51117682798546,Waspada
1754826183,0,0,33.59035304313753,Waspada
1754826184,0,0,37.68841332232398,Waspada
1754826185,0,0,22.19120478939455,Waspada
1754826186,0,0,36.34258940474752,Waspada
1754826187,0,0,24.900118655107182,Waspada
1754826188,0,0,36.10526694637505,Waspada
1754826189,0,0,29.730381369712156,Waspada
1754826190,0,0,21.383271584798564,Waspada
1754826191,0,0,47.31583516435564,Waspada
1754826192,0,0,45.5831131169375,Waspada
1754826193,0,0,44.49421931453685,Waspada
1754826194,0,0,23.193089426582528,Waspada
1754826195,0,0,20.878816812229836,Waspada
1754826196,0,0,28.564584512775184,Waspada
1754826197,0,0,41.524270246495796,Waspada
1754826198,0,0,35.67488041380584,Waspada
1754826199,0,0,28.038801013491902,Waspada
1754826200,0,0,43.56040679317451,Waspada
1754826201,0,0,21.173669563725127,Waspada
1754826202,0,0,42.00267679695379,Waspada
1754826203,0,0,47.69104731549195,Waspada
1754826204,0,0,25.289663542225135,Waspada
1754826205,0,0,36.91720167425598,Waspada
1754826206,0,0,24.100009316237177,Waspada
1754826207,0,0,32.38376068733225,Waspada
1754826208,0,0,20.53180581465843,Waspada
1754826209,0,0,24.323986368538232,Waspada
1754826210,0,0,46.2593490968698,Waspada
1754826211,0,0,30.844630143311406,Waspada
1754826212,0,0,21.88180439802254,Waspada
1754826213,0,0,40.70738639134545,Waspada
1754826214,0,0,46.19137731113115,Waspada
1754826215,0,0,20.235225353423846,Waspada
1754826216,0,0,35.28947545045942,Waspada
1754826217,0,0,40.486351666118296,Waspada
1754826218,0,0,24.107330265704604,Waspada
1754826219,0,0,33.86302968167851,Waspada
1754826220,0,0,34.90330713542051,Waspada
1754826221,0,0,37.03817620131895,Waspada
1754826222,0,0,42.93513215088348,Waspada
1754826223,0,0,44.38789921750176,Waspada
1754826224,0,0,48.01765017124718,Waspada
