timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,74,0,Aman
1754826142,2,46,0,Aman
1754826143,1,24,0,Aman
1754826144,1,57,0,Aman
1754826145,2,34,0,Aman
1754826146,2,60,0,Aman
1754826147,2,120,0,Aman
1754826148,2,19,0,Aman
1754826149,1,16,0,Aman
1754826150,1,10,0,Aman
1754826151,1,11,0,Aman
1754826152,2,60,0,Aman
1754826153,1,98,0,Aman
1754826154,2,47,0,Aman
1754826155,2,67,0,Aman
1754826156,2,26,0,Aman
1754826157,1,19,0,Aman
1754826158,2,119,0,Aman
1754826159,2,74,0,Aman
1754826160,2,33,0,Aman
1754826161,2,47,0,Aman
1754826162,2,20,0,Aman
1754826163,2,29,0,Aman
1754826164,1,112,0,Aman
1754826165,1,32,0,Aman
1754826166,2,39,0,Aman
1754826167,2,87,0,Aman
1754826168,1,43,0,Aman
1754826169,2,14,0,Aman
1754826170,1,85,0,Aman
1754826171,2,53,0,Aman
1754826172,1,5,0,Aman
1754826173,1,108,0,Aman
1754826174,2,7,0,Aman
1754826175,2,59,0,Aman
1754826176,1,59,0,Aman
1754826177,2,49,0,Aman
1754826178,1,63,0,Aman
1754826179,2,24,0,Aman
1754826180,2,36,0,Aman
1754826181,2,20,0,Aman
1754826182,2,19,0,Aman
1754826183,2,81,0,Aman
1754826184,2,74,0,Aman
1754826185,2,95,0,Aman
1754826186,1,15,0,Aman
1754826187,2,59,0,Aman
1754826188,1,32,0,Aman
1754826189,2,9,0,Aman
1754826190,2,8,0,Aman
1754826191,1,29,0,Aman
1754826192,2,25,0,Aman
1754826193,1,64,0,Aman
1754826194,1,96,0,Aman
1754826195,1,98,0,Aman
1754826196,1,14,0,Aman
1754826197,1,106,0,Aman
1754826198,2,57,0,Aman
1754826199,1,76,0,Aman
1754826200,2,104,0,Aman
1754826201,2,45,0,Aman
1754826202,2,90,0,Aman
1754826203,1,118,0,Aman
1754826204,1,118,0,Aman
1754826205,2,98,0,Aman
1754826206,2,53,0,Aman
1754826207,2,52,0,Aman
1754826208,2,88,0,Aman
1754826209,2,19,0,Aman
1754826210,1,61,0,Aman
1754826211,1,100,0,Aman
1754826212,1,35,0,Aman
