timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,30,13.80134368417733,Aman
1754826140,1,24,18.10668517328065,Aman
1754826141,1,54,3.0275410473203612,Aman
1754826142,1,3,8.520059708805084,Aman
1754826143,2,22,6.307061854667679,Aman
1754826144,1,34,16.16011713050687,Aman
1754826145,1,32,0.09788309982663257,Aman
1754826146,2,16,15.12925301882106,Aman
1754826147,2,59,3.814339236108528,Aman
1754826148,1,48,4.37669015366335,Aman
1754826149,1,9,14.509963514271654,Aman
1754826150,2,56,13.609397321496292,Aman
1754826151,2,53,10.944172651624525,Aman
1754826152,1,57,18.842713362989247,Aman
1754826153,1,57,14.68174653069864,Aman
1754826154,1,21,11.633124924876922,Aman
1754826155,1,8,3.7254617598358104,Aman
1754826156,1,39,16.43813863569054,Aman
1754826157,1,34,9.348169883510849,Aman
1754826158,2,7,7.111625894184659,Aman
1754826159,1,18,11.58152518987879,Aman
1754826160,2,48,11.526226197673449,Aman
1754826161,1,43,11.407849179137916,Aman
1754826162,2,40,4.393629294610859,Aman
1754826163,1,19,8.072319180237047,Aman
1754826164,2,21,6.699018145060853,Aman
1754826165,1,27,7.190144955273209,Aman
1754826166,1,2,4.626578365785199,Aman
1754826167,1,16,3.1475395140338644,Aman
1754826168,1,17,7.119222079890848,Aman
1754826169,1,10,3.3239244027946713,Aman
1754826170,2,28,7.450686727035336,Aman
1754826171,2,39,4.708705766706178,Aman
1754826172,2,59,6.913918692390914,Aman
1754826173,1,40,1.7208572594098475,Aman
1754826174,1,10,4.353656225334696,Aman
1754826175,1,49,0.6426079856937107,Aman
1754826176,2,18,16.862511204021523,Aman
1754826177,2,29,2.022638121855865,Aman
1754826178,2,48,6.527507996476432,Aman
1754826179,1,35,3.5786192446553473,Aman
1754826180,1,22,10.078396094947557,Aman
1754826181,1,38,9.743155560094907,Aman
1754826182,1,5,2.8739562887075,Aman
1754826183,2,37,3.7498477085193933,Aman
1754826184,2,33,16.843419587827274,Aman
1754826185,1,6,16.61186609703751,Aman
1754826186,2,50,4.838815756358317,Aman
1754826187,2,45,7.7048382432571945,Aman
1754826188,2,12,14.180558148526767,Aman
1754826189,2,12,5.500177327816578,Aman
1754826190,2,15,7.593508727157469,Aman
1754826191,2,55,18.014360304588507,Aman
1754826192,2,14,11.768434271930436,Aman
1754826193,1,47,16.191486177976184,Aman
1754826194,1,48,9.873542652900296,Aman
1754826195,2,52,0.805404960690428,Aman
1754826196,2,10,15.858359058582998,Aman
1754826197,1,0,14.263736210287101,Aman
1754826198,1,56,14.440320615506131,Aman
1754826199,1,25,8.996278112984236,Aman
1754826200,2,28,7.349408797085594,Aman
1754826201,1,6,17.28011577733386,Aman
1754826202,1,16,13.334084013971331,Aman
1754826203,1,45,13.27996703763155,Aman
1754826204,2,34,3.931957313177417,Aman
1754826205,2,29,5.0299921125146785,Aman
1754826206,1,7,16.104682022250906,Aman
1754826207,1,24,1.9129183173276012,Aman
1754826208,2,56,16.009940278666452,Aman
1754826209,1,24,15.298611362951293,Aman
1754826210,2,17,3.7022921513939595,Aman
1754826211,2,30,16.246312683671615,Aman
1754826212,2,21,6.464994794143286,Aman
1754826213,1,55,6.814454171814637,Aman
1754826214,2,23,11.152597626696958,Aman
1754826215,2,8,17.152687423645126,Aman
1754826216,1,34,2.8453896933759033,Aman
1754826217,1,24,17.99924009191247,Aman
1754826218,1,22,14.263196904376416,Aman
1754826219,1,57,6.208803465847516,Aman
1754826220,1,46,18.579319917286128,Aman
1754826221,1,38,2.3406242515802202,Aman
1754826222,2,9,11.857011360456568,Aman
1754826223,1,57,10.412704581298724,Aman
1754826224,1,56,5.868602544567903,Aman
1754826225,1,26,6.953129667538603,Aman
1754826226,2,43,17.81871763782825,Aman
1754826227,1,24,3.6856963700000414,Aman
1754826228,2,8,11.534421488845885,Aman
1754826229,2,31,7.323795486632238,Aman
1754826230,2,5,15.96925376067153,Aman
1754826231,2,36,12.812867787760752,Aman
1754826232,2,21,12.212544472558735,Aman
1754826233,2,54,7.289826088669195,Aman
1754826234,1,14,18.588308828137862,Aman
1754826235,2,6,5.826142076905665,Aman
1754826236,1,58,14.314931128443545,Aman
1754826237,2,8,0.2318508621308899,Aman
1754826238,2,25,7.334302636722592,Aman
1754826239,2,51,13.500539923181403,Aman
1754826240,2,39,11.149851190448773,Aman
1754826241,1,56,10.108496393453175,Aman
1754826242,1,1,18.15762742457257,Aman
1754826243,1,55,11.033758671033,Aman
1754826244,2,11,3.6460772859110246,Aman
1754826245,1,3,3.995368273148129,Aman
1754826246,1,0,8.540217663610346,Aman
1754826247,1,20,1.9684402303096151,Aman
1754826248,1,11,17.573705715626055,Aman
1754826249,1,24,4.487855738212481,Aman
1754826250,1,50,2.688808811965873,Aman
1754826251,2,25,12.86628344653819,Aman
1754826252,1,11,2.878394631848579,Aman
1754826253,1,46,11.79663604827133,Aman
1754826254,1,34,17.351967403570885,Aman
1754826255,1,12,3.1726458696392044,Aman
1754826256,2,13,0.655948471270524,Aman
1754826257,1,10,10.864450482939624,Aman
1754826258,2,27,4.366631514253424,Aman
1754826259,2,3,8.073333738349124,Aman
1754826260,2,51,2.0279942828478625,Aman
1754826261,1,36,11.604636849225942,Aman
1754826262,1,46,13.310443540846682,Aman
1754826263,2,32,8.55021848214618,Aman
