timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,101,0,Aman
1754826142,1,5,0,Aman
1754826143,1,26,0,Aman
1754826144,2,3,0,Aman
1754826145,2,22,0,Aman
1754826146,1,100,0,Aman
1754826147,2,37,0,Aman
1754826148,1,87,0,Aman
1754826149,2,41,0,Aman
1754826150,1,56,0,Aman
1754826151,2,64,0,Aman
1754826152,1,39,0,Aman
1754826153,1,67,0,Aman
1754826154,2,23,0,Aman
1754826155,2,76,0,Aman
1754826156,2,65,0,Aman
1754826157,2,47,0,Aman
1754826158,1,26,0,Aman
1754826159,1,74,0,Aman
1754826160,2,15,0,Aman
1754826161,2,29,0,Aman
1754826162,2,38,0,Aman
1754826163,1,19,0,Aman
1754826164,1,39,0,Aman
1754826165,2,102,0,Aman
1754826166,2,35,0,Aman
1754826167,2,37,0,Aman
1754826168,2,71,0,Aman
1754826169,2,12,0,Aman
1754826170,2,74,0,Aman
1754826171,2,103,0,Aman
1754826172,2,53,0,Aman
1754826173,1,51,0,Aman
1754826174,1,56,0,Aman
1754826175,1,120,0,Aman
1754826176,1,111,0,Aman
1754826177,1,83,0,Aman
1754826178,1,30,0,Aman
1754826179,2,85,0,Aman
1754826180,1,66,0,Aman
1754826181,1,108,0,Aman
1754826182,2,93,0,Aman
1754826183,1,71,0,Aman
1754826184,2,116,0,Aman
1754826185,1,31,0,Aman
1754826186,1,69,0,Aman
1754826187,1,61,0,Aman
1754826188,2,111,0,Aman
1754826189,2,30,0,Aman
1754826190,1,17,0,Aman
1754826191,1,65,0,Aman
1754826192,1,44,0,Aman
1754826193,2,1,0,Aman
1754826194,2,33,0,Aman
1754826195,2,79,0,Aman
1754826196,2,22,0,Aman
1754826197,2,59,0,Aman
1754826198,2,87,0,Aman
1754826199,2,97,0,Aman
1754826200,2,99,0,Aman
1754826201,1,49,0,Aman
1754826202,1,70,0,Aman
1754826203,2,12,0,Aman
1754826204,1,25,0,Aman
1754826205,1,90,0,Aman
1754826206,1,100,0,Aman
1754826207,2,36,0,Aman
1754826208,2,69,0,Aman
1754826209,2,58,0,Aman
1754826210,2,38,0,Aman
1754826211,1,120,0,Aman
1754826212,2,11,0,Aman
1754826213,2,111,0,Aman
1754826214,1,81,0,Aman
1754826215,1,5,0,Aman
1754826216,2,47,0,Aman
1754826217,2,117,0,Aman
1754826218,2,66,0,Aman
1754826219,2,108,0,Aman
1754826220,1,38,0,Aman
1754826221,2,107,0,Aman
1754826222,2,42,0,Aman
1754826223,2,83,0,Aman
1754826224,2,4,0,Aman
1754826225,1,97,0,Aman
1754826226,1,100,0,Aman
1754826227,2,11,0,Aman
1754826228,2,76,0,Aman
1754826229,2,35,0,Aman
1754826230,1,35,0,Aman
1754826231,2,6,0,Aman
1754826232,2,90,0,Aman
1754826233,2,93,0,Aman
1754826234,1,110,0,Aman
1754826235,1,11,0,Aman
1754826236,1,1,0,Aman
1754826237,2,93,0,Aman
1754826238,2,106,0,Aman
1754826239,2,13,0,Aman
1754826240,2,6,0,Aman
1754826241,2,20,0,Aman
1754826242,1,111,0,Aman
1754826243,1,2,0,Aman
1754826244,2,71,0,Aman
1754826245,2,27,0,Aman
1754826246,2,50,0,Aman
1754826247,1,84,0,Aman
1754826248,2,25,0,Aman
1754826249,2,20,0,Aman
1754826250,1,91,0,Aman
1754826251,1,110,0,Aman
1754826252,2,67,0,Aman
1754826253,1,30,0,Aman
1754826254,2,61,0,Aman
1754826255,1,15,0,Aman
1754826256,1,23,0,Aman
1754826257,2,73,0,Aman
1754826258,2,35,0,Aman
1754826259,2,74,0,Aman
1754826260,1,54,0,Aman
1754826261,2,73,0,Aman
1754826262,1,8,0,Aman
1754826263,1,30,0,Aman
1754826264,1,4,0,Aman
1754826265,1,6,0,Aman
1754826266,2,13,0,Aman
1754826267,2,110,0,Aman
1754826268,2,118,0,Aman
1754826269,1,6,0,Aman
1754826270,1,76,0,Aman
1754826271,1,90,0,Aman
1754826272,2,40,0,Aman
1754826273,1,61,0,Aman
1754826274,2,12,0,Aman
1754826275,1,56,0,Aman
1754826276,2,49,0,Aman
1754826277,2,68,0,Aman
1754826278,2,53,0,Aman
1754826279,2,55,0,Aman
1754826280,1,95,0,Aman
1754826281,2,101,0,Aman
1754826282,2,37,0,Aman
1754826283,1,6,0,Aman
1754826284,1,50,0,Aman
1754826285,2,117,0,Aman
1754826286,1,46,0,Aman
1754826287,2,56,0,Aman
1754826288,1,69,0,Aman
1754826289,1,107,0,Aman
1754826290,1,84,0,Aman
1754826291,2,85,0,Aman
1754826292,2,100,0,Aman
1754826293,1,66,0,Aman
1754826294,2,107,0,Aman
1754826295,2,89,0,Aman
1754826296,2,110,0,Aman
1754826297,2,96,0,Aman
1754826298,1,35,0,Aman
1754826299,1,33,0,Aman
1754826300,2,7,0,Aman
1754826301,1,28,0,Aman
1754826302,2,108,0,Aman
1754826303,2,78,0,Aman
1754826304,2,71,0,Aman
1754826305,2,19,0,Aman
1754826306,1,29,0,Aman
1754826307,1,31,0,Aman
1754826308,2,62,0,Aman
1754826309,2,99,0,Aman
1754826310,2,108,0,Aman
1754826311,1,4,0,Aman
1754826312,2,110,0,Aman
1754826313,1,92,0,Aman
1754826314,1,9,0,Aman
1754826315,1,74,0,Aman
1754826316,1,1,0,Aman
1754826317,1,113,0,Aman
1754826318,1,115,0,Aman
1754826319,1,89,0,Aman
1754826320,1,65,0,Aman
1754826321,2,9,0,Aman
1754826322,2,112,0,Aman
1754826323,2,112,0,Aman
1754826324,2,54,0,Aman
1754826325,2,85,0,Aman
1754826326,1,84,0,Aman
1754826327,1,20,0,Aman
1754826328,2,118,0,Aman
1754826329,2,92,0,Aman
1754826330,2,102,0,Aman
1754826331,2,17,0,Aman
1754826332,1,29,0,Aman
1754826333,2,81,0,Aman
1754826334,1,79,0,Aman
1754826335,2,104,0,Aman
1754826336,2,81,0,Aman
1754826337,1,117,0,Aman
1754826338,2,61,0,Aman
1754826339,1,47,0,Aman
1754826340,1,8,0,Aman
