timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,111,28.48963351524771,Waspada
1754826140,2,171,38.400521790045886,Waspada
1754826141,1,184,35.42599249813256,Waspada
1754826142,2,117,22.53410420366245,Waspada
1754826143,1,227,32.9973623919941,Waspada
1754826144,1,230,31.72152725790118,Waspada
1754826145,3,221,32.5922261806386,Waspada
1754826146,3,102,21.00913583494331,Waspada
1754826147,2,185,43.95518851564322,Waspada
1754826148,2,147,40.301873922943905,Waspada
1754826149,2,172,25.110786833807637,Waspada
1754826150,1,101,46.96560305655891,Waspada
1754826151,2,115,40.48852964194073,Waspada
1754826152,1,113,46.23298572228922,Waspada
1754826153,3,174,42.01903239740908,Waspada
1754826154,2,117,27.47208171594926,Waspada
1754826155,3,65,46.87122761158963,Waspada
1754826156,2,115,22.68253994228931,Waspada
1754826157,3,142,28.277579085101195,Waspada
1754826158,1,124,28.54862599549828,Waspada
1754826159,2,231,24.1544950062073,Waspada
1754826160,2,96,44.561210902497045,Waspada
1754826161,3,121,27.82502124651025,Waspada
1754826162,3,172,34.952997447435635,Waspada
1754826163,2,196,37.65802512662276,Waspada
1754826164,1,114,40.74679359169285,Waspada
1754826165,3,74,28.316978831089035,Waspada
1754826166,3,108,41.090728342598595,Waspada
1754826167,1,230,41.041928918513776,Waspada
1754826168,3,207,45.110419783885064,Waspada
1754826169,2,223,23.035893416613103,Waspada
1754826170,2,146,20.197175462043948,Waspada
1754826171,1,68,32.02709305690698,Waspada
1754826172,3,236,44.744516289204434,Waspada
1754826173,3,137,47.081929327728844,Waspada
1754826174,1,64,45.17971413893194,Waspada
1754826175,1,204,33.04343865277169,Waspada
1754826176,1,233,23.0127359395553,Waspada
1754826177,3,128,42.620695288276934,Waspada
1754826178,1,221,27.565789844753972,Waspada
1754826179,3,235,33.243760609236915,Waspada
1754826180,1,117,48.20739188402021,Waspada
1754826181,1,157,44.459748482283764,Waspada
1754826182,3,131,47.70929430240629,Waspada
1754826183,3,195,44.46090587022568,Waspada
1754826184,3,116,20.572253206528178,Waspada
1754826185,3,178,25.73454407481664,Waspada
1754826186,1,96,36.088506561176246,Waspada
1754826187,2,237,29.709831042229304,Waspada
1754826188,1,100,48.93442441845208,Waspada
1754826189,1,69,26.598765664505798,Waspada
1754826190,2,149,45.89065621549409,Waspada
1754826191,3,101,27.24052793878141,Waspada
1754826192,2,150,38.22188105574979,Waspada
1754826193,2,72,20.99775347127403,Waspada
1754826194,3,83,43.75052800529268,Waspada
1754826195,1,129,38.27539429081725,Waspada
1754826196,3,102,44.765191423292535,Waspada
1754826197,2,176,32.67483426716397,Waspada
1754826198,1,133,39.75691965006348,Waspada
1754826199,2,204,23.99180246581256,Waspada
1754826200,2,144,41.673861275632106,Waspada
1754826201,2,83,22.40371819199944,Waspada
1754826202,1,192,39.78822122667624,Waspada
1754826203,1,70,37.34068847038223,Waspada
1754826204,2,132,37.649310911747676,Waspada
1754826205,3,175,23.40306515302851,Waspada
1754826206,2,224,25.223981178213045,Waspada
1754826207,1,65,46.05759467450358,Waspada
1754826208,1,69,31.47357489255269,Waspada
1754826209,2,105,31.4541013012419,Waspada
1754826210,1,214,36.630573304169694,Waspada
1754826211,1,162,27.060007487448242,Waspada
1754826212,3,84,24.12094764903855,Waspada
1754826213,2,81,44.99798253927307,Waspada
1754826214,1,118,20.863268434744555,Waspada
1754826215,2,104,35.04386984655429,Waspada
1754826216,1,83,34.6593263028234,Waspada
1754826217,3,155,23.868945818021256,Waspada
1754826218,2,201,41.91272691194244,Waspada
1754826219,2,170,26.183994024080967,Waspada
1754826220,1,106,34.6928422553345,Waspada
1754826221,3,194,28.497439479985914,Waspada
1754826222,2,85,33.094134233103254,Waspada
1754826223,2,159,24.26960672882497,Waspada
1754826224,2,72,20.147488403398324,Waspada
1754826225,2,235,31.78552590195495,Waspada
1754826226,3,147,33.18402848471129,Waspada
1754826227,3,186,31.935102922872304,Waspada
1754826228,3,84,31.659891954261035,Waspada
1754826229,3,165,27.990610786247128,Waspada
1754826230,1,190,43.978586188360865,Waspada
1754826231,3,194,32.651640324039505,Waspada
1754826232,3,68,37.12340754170184,Waspada
1754826233,3,233,29.898227767050535,Waspada
1754826234,2,237,32.69221652118073,Waspada
1754826235,3,156,47.563390021949104,Waspada
1754826236,2,196,30.228530327732365,Waspada
1754826237,2,166,24.26954402780722,Waspada
1754826238,3,124,32.77400411489441,Waspada
1754826239,3,157,43.24303323666254,Waspada
1754826240,3,114,31.278464713966677,Waspada
1754826241,2,127,43.00979581510966,Waspada
1754826242,1,129,27.972676677122532,Waspada
1754826243,2,120,30.700681221860535,Waspada
1754826244,3,128,23.80429810896542,Waspada
1754826245,2,212,44.20952260775969,Waspada
1754826246,1,84,41.43196219982528,Waspada
1754826247,2,71,24.19505302955713,Waspada
1754826248,1,194,28.97412460196016,Waspada
1754826249,2,84,31.239308092718396,Waspada
1754826250,2,135,48.71584803675435,Waspada
1754826251,2,239,42.27298358741467,Waspada
1754826252,3,156,23.74996279137335,Waspada
1754826253,3,240,47.126116753421805,Waspada
1754826254,1,191,21.614060787854108,Waspada
1754826255,3,174,38.77751022470121,Waspada
1754826256,2,240,25.454190757595338,Waspada
1754826257,1,183,22.119545177283186,Waspada
1754826258,2,123,44.44091689190855,Waspada
1754826259,1,110,29.004646711837452,Waspada
1754826260,2,79,33.807426047700396,Waspada
1754826261,3,202,40.39719289667815,Waspada
1754826262,3,164,40.010587566319785,Waspada
1754826263,1,187,32.94811277967021,Waspada
1754826264,2,165,45.844518988899026,Waspada
1754826265,2,142,46.00510175207856,Waspada
1754826266,1,202,26.398822556157903,Waspada
1754826267,3,204,31.857133420536336,Waspada
1754826268,2,137,40.368263060928484,Waspada
