timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,192,25.825623044293895,Waspada
1754826140,2,96,42.92657531852346,Waspada
1754826141,1,146,35.41257046173081,Waspada
1754826142,2,84,34.04878996343777,Waspada
1754826143,3,222,45.89111228916986,Waspada
1754826144,2,80,47.14843926410627,Waspada
1754826145,3,234,23.515561056538694,Waspada
1754826146,3,108,37.05200107657636,Waspada
1754826147,3,215,47.09893686160906,Waspada
1754826148,1,230,44.6703574368137,Waspada
1754826149,2,62,31.30061045833095,Waspada
1754826150,1,175,39.84456639374882,Waspada
1754826151,2,232,42.63832387574918,Waspada
1754826152,1,218,21.565366229583876,Waspada
1754826153,1,223,26.91478280449875,Waspada
1754826154,2,211,48.04198482038484,Waspada
1754826155,1,84,40.89076239702834,Waspada
1754826156,1,170,40.8349653131706,Waspada
1754826157,3,165,31.436919594951092,Waspada
1754826158,1,176,28.21525516809124,Waspada
1754826159,2,191,30.411518614000705,Waspada
1754826160,3,189,38.42462448258123,Waspada
1754826161,1,88,24.0331727209363,Waspada
1754826162,2,124,46.74184049759228,Waspada
1754826163,3,179,35.484226972022334,Waspada
1754826164,1,101,40.01711884250278,Waspada
1754826165,1,110,36.269950054353785,Waspada
1754826166,1,114,20.058821951609772,Waspada
1754826167,3,200,30.13470408914115,Waspada
1754826168,1,239,26.582102664267698,Waspada
1754826169,1,65,39.74070841999783,Waspada
1754826170,1,147,35.21654125863982,Waspada
1754826171,3,191,31.042891486368386,Waspada
1754826172,1,182,38.23782651840993,Waspada
1754826173,2,161,21.41096443800366,Waspada
1754826174,1,85,39.44650419227534,Waspada
1754826175,3,229,29.965790023108646,Waspada
1754826176,2,154,39.985670849916886,Waspada
1754826177,2,104,23.418317319783085,Waspada
1754826178,2,137,36.188569886628464,Waspada
1754826179,1,208,39.50343878587974,Waspada
1754826180,3,88,25.71064616595769,Waspada
1754826181,2,62,48.13491645230383,Waspada
1754826182,3,213,21.228735009214475,Waspada
1754826183,2,162,39.69930633602745,Waspada
1754826184,3,138,45.97501155566182,Waspada
1754826185,1,182,29.962113335214987,Waspada
1754826186,3,86,45.33339713274563,Waspada
1754826187,1,130,47.66121831805164,Waspada
1754826188,2,191,25.233979829626257,Waspada
1754826189,2,169,42.57761921398643,Waspada
1754826190,2,134,48.17836710862048,Waspada
1754826191,1,85,22.67469308361783,Waspada
1754826192,1,125,47.57436811947038,Waspada
1754826193,2,73,32.83164103142845,Waspada
1754826194,3,143,44.93292352688917,Waspada
1754826195,2,93,30.033213188300873,Waspada
1754826196,3,132,26.78112480066622,Waspada
1754826197,2,60,32.947735946557714,Waspada
1754826198,2,88,42.710997135262915,Waspada
1754826199,2,201,35.16637097011851,Waspada
1754826200,1,153,45.161469304718445,Waspada
1754826201,1,80,48.288696772666356,Waspada
1754826202,3,75,24.93841340422301,Waspada
1754826203,2,182,28.593874576339125,Waspada
1754826204,3,75,24.24410293553656,Waspada
1754826205,1,108,31.97457286983898,Waspada
1754826206,1,139,24.353143201521686,Waspada
1754826207,3,154,24.5185416475046,Waspada
1754826208,2,173,24.008039413985315,Waspada
1754826209,1,122,38.403820970886926,Waspada
1754826210,3,103,31.53655227533047,Waspada
1754826211,2,204,28.383873265206613,Waspada
1754826212,2,216,24.526100361128844,Waspada
1754826213,3,75,47.25187453279277,Waspada
1754826214,3,158,36.634668709783654,Waspada
1754826215,2,129,39.75143434852865,Waspada
1754826216,2,195,46.003847553650886,Waspada
1754826217,1,239,46.779040041567455,Waspada
1754826218,2,192,32.997597235263484,Waspada
1754826219,3,187,22.681982439734696,Waspada
1754826220,3,139,29.009603047319665,Waspada
1754826221,3,73,26.13387537566001,Waspada
1754826222,2,199,27.21587824676312,Waspada
1754826223,3,128,37.811023434957576,Waspada
1754826224,2,160,38.5260919912042,Waspada
1754826225,1,215,26.60486775643993,Waspada
1754826226,1,107,48.93834119832384,Waspada
1754826227,1,193,48.32641907618367,Waspada
1754826228,1,210,28.587942403605076,Waspada
1754826229,3,222,26.13411566711165,Waspada
1754826230,2,137,40.77956201179654,Waspada
1754826231,1,203,31.08653432092018,Waspada
1754826232,2,152,44.89846139861866,Waspada
1754826233,3,95,48.03648739244473,Waspada
1754826234,2,90,33.4857861417492,Waspada
1754826235,1,232,46.39854533978017,Waspada
1754826236,3,217,22.578951323284976,Waspada
1754826237,1,218,35.81301872323157,Waspada
1754826238,3,102,27.15609161179744,Waspada
1754826239,3,114,29.398199935721735,Waspada
1754826240,2,154,26.626621208680028,Waspada
1754826241,1,197,41.67268680348626,Waspada
1754826242,1,66,42.98119171240381,Waspada
1754826243,2,89,27.99128663168921,Waspada
1754826244,1,206,25.947925932922544,Waspada
1754826245,2,117,33.021788317306644,Waspada
1754826246,3,79,30.917841473829665,Waspada
1754826247,1,175,21.91178374449342,Waspada
1754826248,1,194,20.82525413079047,Waspada
1754826249,1,223,44.15024703193849,Waspada
1754826250,3,122,39.6438236080419,Waspada
1754826251,3,233,47.37211655307564,Waspada
1754826252,3,233,21.420475576344835,Waspada
1754826253,1,167,22.04617680728486,Waspada
1754826254,1,71,41.93569423774018,Waspada
1754826255,1,95,47.47095049091216,Waspada
1754826256,2,113,29.514027743331035,Waspada
1754826257,3,85,48.82231159170216,Waspada
1754826258,3,160,29.26484188483936,Waspada
1754826259,1,155,47.69654892367444,Waspada
1754826260,1,124,21.54922150060427,Waspada
1754826261,2,177,31.662844350505466,Waspada
1754826262,1,169,27.234454588066107,Waspada
1754826263,2,121,43.50910314342245,Waspada
1754826264,2,202,21.46526923346484,Waspada
1754826265,2,185,28.37876297626522,Waspada
1754826266,3,96,38.621880874719665,Waspada
1754826267,2,205,45.58038630820506,Waspada
1754826268,3,124,40.75526779961861,Waspada
1754826269,3,63,23.49096727488307,Waspada
1754826270,1,180,45.34590263344968,Waspada
1754826271,2,93,29.5300364754191,Waspada
1754826272,2,226,20.08408703608134,Waspada
1754826273,1,178,28.574308569025668,Waspada
1754826274,1,238,35.97074201011815,Waspada
1754826275,1,85,26.502830372188534,Waspada
1754826276,1,206,38.76342422009172,Waspada
1754826277,1,144,47.22438100084568,Waspada
1754826278,3,229,44.12071414898789,Waspada
1754826279,3,65,21.024401688322,Waspada
1754826280,3,192,20.84793108440226,Waspada
1754826281,1,238,45.480495336978265,Waspada
1754826282,3,70,26.16069713451122,Waspada
1754826283,3,161,38.601074768791705,Waspada
1754826284,1,208,48.129569724812015,Waspada
1754826285,3,176,45.41061360270989,Waspada
1754826286,3,81,36.595873044774436,Waspada
1754826287,3,178,31.073568557484304,Waspada
1754826288,3,113,39.60322786998404,Waspada
1754826289,1,61,20.86746491362218,Waspada
1754826290,1,175,36.963641433483104,Waspada
