timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,81.1253985375941,Bahaya
1754826142,0,0,59.60743788688793,Bahaya
1754826143,0,0,96.00483974521279,Bahaya
1754826144,0,0,59.2764524054216,Bahaya
1754826145,0,0,98.25365365417183,Bahaya
1754826146,0,0,63.57371836264759,Bahaya
1754826147,0,0,78.5883707605305,Bahaya
1754826148,0,0,54.79640269757577,Bahaya
1754826149,0,0,94.23162564922764,Bahaya
1754826150,0,0,76.3640824828789,Bahaya
1754826151,0,0,54.587517800795624,Bahaya
1754826152,0,0,84.22750140302935,Bahaya
1754826153,0,0,63.14158678608616,Bahaya
1754826154,0,0,52.96681540203657,Bahaya
1754826155,0,0,67.97763576416722,Bahaya
1754826156,0,0,79.9929035484934,Bahaya
1754826157,0,0,86.40870224318166,Bahaya
1754826158,0,0,95.0000667378672,Bahaya
1754826159,0,0,96.70421166075963,Bahaya
1754826160,0,0,59.846213741136225,Bahaya
1754826161,0,0,79.32228120621417,Bahaya
1754826162,0,0,57.83881489051158,Bahaya
1754826163,0,0,68.36072625085022,Bahaya
1754826164,0,0,71.23048623159215,Bahaya
1754826165,0,0,57.47033227081735,Bahaya
1754826166,0,0,52.44221990869609,Bahaya
1754826167,0,0,77.48960896365958,Bahaya
1754826168,0,0,59.30725941294137,Bahaya
1754826169,0,0,79.54019752857832,Bahaya
1754826170,0,0,90.62085910711014,Bahaya
1754826171,0,0,70.65752933394886,Bahaya
1754826172,0,0,75.28277337264305,Bahaya
1754826173,0,0,77.55660109175288,Bahaya
1754826174,0,0,73.43214582567879,Bahaya
1754826175,0,0,61.490542356179695,Bahaya
1754826176,0,0,55.56384977660616,Bahaya
1754826177,0,0,51.94734683812586,Bahaya
1754826178,0,0,54.09888929219565,Bahaya
1754826179,0,0,74.36672968832083,Bahaya
1754826180,0,0,67.00004765956623,Bahaya
1754826181,0,0,54.34648990246421,Bahaya
1754826182,0,0,77.8692552793719,Bahaya
1754826183,0,0,59.3736379387333,Bahaya
1754826184,0,0,63.767191940089376,Bahaya
1754826185,0,0,60.252888187743274,Bahaya
