timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,14,15.223697638728057,Aman
1754826140,2,27,16.94846409339419,Aman
1754826141,1,28,13.129033061470176,Aman
1754826142,1,42,3.8363240428981094,Aman
1754826143,1,12,12.805230483628327,Aman
1754826144,2,28,6.97052690912011,Aman
1754826145,1,25,12.554862391521661,Aman
1754826146,2,19,11.421350987328264,Aman
1754826147,1,1,12.068147527136183,Aman
1754826148,2,8,1.0687301979611403,Aman
1754826149,1,19,1.00710643657892,Aman
1754826150,1,50,16.163169610958906,Aman
1754826151,1,14,7.2777549890936415,Aman
1754826152,1,20,1.3584571048269205,Aman
1754826153,2,17,14.049198155634,Aman
1754826154,1,56,6.4437248969321645,Aman
1754826155,1,27,11.11171420348042,Aman
1754826156,2,14,15.257995635304738,Aman
1754826157,1,9,5.311044568021636,Aman
1754826158,2,23,5.179011020010671,Aman
1754826159,1,54,4.673874201278367,Aman
1754826160,1,30,17.289453556659087,Aman
1754826161,2,18,8.27648806548076,Aman
1754826162,1,16,17.75378444622061,Aman
1754826163,2,57,7.336434962153665,Aman
1754826164,2,52,6.241838898261201,Aman
1754826165,1,30,6.775214758474962,Aman
1754826166,1,56,4.381034614781128,Aman
1754826167,1,31,2.3141935244538585,Aman
1754826168,1,42,1.9271494246922263,Aman
1754826169,2,16,6.982430894161471,Aman
1754826170,1,51,14.394774995912043,Aman
1754826171,2,17,0.9143733377942573,Aman
1754826172,2,5,3.2908563686610215,Aman
1754826173,1,29,3.212484968687141,Aman
1754826174,1,58,6.6870999532091995,Aman
1754826175,1,26,16.135774866240848,Aman
1754826176,1,21,3.6667155628668633,Aman
1754826177,1,41,1.555616767493568,Aman
1754826178,2,51,9.130543359399777,Aman
1754826179,1,8,3.9424161197055927,Aman
1754826180,2,32,3.068818347136432,Aman
1754826181,2,16,6.13214102447684,Aman
1754826182,1,5,17.338875566636126,Aman
1754826183,2,17,15.31693266870338,Aman
1754826184,2,47,3.38286997407375,Aman
1754826185,2,0,12.28260177844163,Aman
1754826186,2,43,17.357804707540417,Aman
1754826187,2,50,2.1482110504632965,Aman
1754826188,1,3,3.9699686281163076,Aman
1754826189,2,45,7.417527826996208,Aman
1754826190,2,42,8.687300356828437,Aman
1754826191,1,1,9.918373258746882,Aman
1754826192,2,41,2.860093411921089,Aman
1754826193,2,20,10.549617718279535,Aman
1754826194,1,58,17.653958669068185,Aman
1754826195,1,47,0.32475553327395723,Aman
1754826196,2,11,7.614430529031745,Aman
1754826197,2,48,11.907989459967153,Aman
1754826198,1,9,5.330806812692287,Aman
1754826199,1,49,2.6756513131630895,Aman
1754826200,2,32,11.84812691102393,Aman
1754826201,2,22,10.948985586228586,Aman
1754826202,2,6,10.263538481827624,Aman
1754826203,1,0,17.9527416842492,Aman
1754826204,1,27,2.6309089342025187,Aman
1754826205,2,18,17.8062858357651,Aman
1754826206,1,22,15.830571285384764,Aman
1754826207,2,33,9.079033033117414,Aman
1754826208,1,17,13.351217187672002,Aman
1754826209,1,32,2.32833480172236,Aman
1754826210,1,26,17.300153632914025,Aman
1754826211,2,15,18.9372539838082,Aman
1754826212,1,20,11.170814497188717,Aman
1754826213,2,39,2.4806916380489454,Aman
1754826214,1,27,5.323931855935188,Aman
1754826215,1,33,12.35781826284066,Aman
1754826216,2,40,11.087856662341519,Aman
1754826217,1,43,9.94712449669366,Aman
1754826218,2,20,17.56502761653418,Aman
1754826219,2,53,1.1417938343709637,Aman
1754826220,2,44,2.7760625657437603,Aman
1754826221,1,41,6.289352588781967,Aman
1754826222,1,35,8.614069633219975,Aman
1754826223,1,21,1.096530107013825,Aman
1754826224,2,0,17.435160814428702,Aman
1754826225,2,20,4.028455239521606,Aman
1754826226,2,55,3.635722954583337,Aman
1754826227,2,0,8.540949673214122,Aman
1754826228,2,57,12.284596010602959,Aman
1754826229,2,6,7.3827770771987735,Aman
1754826230,2,56,14.427595572747402,Aman
1754826231,1,49,11.498568204768207,Aman
1754826232,2,47,7.900993545092499,Aman
1754826233,2,12,10.023175274976586,Aman
1754826234,1,7,7.802726337611473,Aman
1754826235,2,1,0.8125426712068125,Aman
1754826236,1,17,15.276615992098389,Aman
1754826237,1,57,10.876701433400468,Aman
1754826238,2,16,14.932822632372924,Aman
1754826239,1,11,13.959506427961951,Aman
1754826240,2,51,7.317112970781003,Aman
1754826241,2,55,18.171251496800487,Aman
1754826242,2,25,17.67063631624461,Aman
1754826243,1,23,2.0051303687875475,Aman
1754826244,1,57,15.452902778647159,Aman
1754826245,2,55,2.6858087045666297,Aman
1754826246,2,34,9.339286793958548,Aman
1754826247,2,24,8.125901221837323,Aman
1754826248,1,50,3.7045528922251307,Aman
1754826249,2,5,1.6562127521529386,Aman
1754826250,1,11,2.9443993101743366,Aman
1754826251,2,12,18.628712048034025,Aman
1754826252,2,9,12.85070696152743,Aman
1754826253,2,14,13.677415326479373,Aman
1754826254,2,10,0.7350637521465676,Aman
1754826255,2,33,9.46887508347869,Aman
1754826256,2,33,4.5411981660650325,Aman
1754826257,1,27,10.709850265150818,Aman
1754826258,2,42,14.171852633255732,Aman
1754826259,2,24,15.104425056306667,Aman
1754826260,2,34,6.898196302553216,Aman
1754826261,1,20,11.99498535089193,Aman
1754826262,1,51,15.04010519860308,Aman
1754826263,2,55,4.870658539211701,Aman
1754826264,1,23,16.696258831168098,Aman
1754826265,2,41,8.25741809654741,Aman
1754826266,2,0,2.384775814805191,Aman
1754826267,2,11,7.916773425814013,Aman
1754826268,2,49,10.052886674036486,Aman
1754826269,2,40,16.808963327521433,Aman
1754826270,2,29,8.434264044926023,Aman
1754826271,2,49,3.9107567849503524,Aman
1754826272,2,10,9.211056833913144,Aman
1754826273,1,32,13.398170759926435,Aman
1754826274,2,3,13.484379220992952,Aman
1754826275,1,59,10.079412157775735,Aman
1754826276,1,31,7.113268363794066,Aman
1754826277,2,49,14.089102277249635,Aman
1754826278,2,41,9.485037523062422,Aman
1754826279,1,23,17.158706063105242,Aman
1754826280,1,10,16.06320467092663,Aman
1754826281,1,30,16.641260311944908,Aman
1754826282,2,23,18.888154863199574,Aman
1754826283,2,0,2.177171214826047,Aman
1754826284,1,50,16.829007033379874,Aman
1754826285,1,28,2.076585338292192,Aman
1754826286,1,31,1.2423567929007382,Aman
1754826287,1,51,9.451764961940558,Aman
1754826288,2,1,16.11704694667283,Aman
1754826289,1,27,9.948886352113552,Aman
1754826290,2,18,11.66359802277185,Aman
1754826291,2,38,13.453066434162837,Aman
1754826292,2,5,10.477413712235611,Aman
1754826293,2,14,6.430417336348087,Aman
1754826294,1,4,0.9710460548682451,Aman
1754826295,1,47,3.8082959696776486,Aman
1754826296,1,27,15.415661146376143,Aman
1754826297,2,33,17.993420639992795,Aman
1754826298,2,23,18.233246241577053,Aman
1754826299,1,23,14.194639417497896,Aman
1754826300,1,59,18.280942044725585,Aman
1754826301,1,51,0.941171729480766,Aman
1754826302,1,9,16.53209263554678,Aman
1754826303,1,43,16.50172501644164,Aman
1754826304,1,27,8.792851828251424,Aman
1754826305,1,16,13.703659860733062,Aman
1754826306,2,57,0.9823955673228509,Aman
1754826307,2,22,15.667506956649511,Aman
1754826308,1,52,18.902035139734448,Aman
1754826309,2,39,10.016102300284933,Aman
1754826310,2,26,18.008787665896158,Aman
1754826311,1,31,11.432657957444206,Aman
1754826312,2,42,13.410917505020615,Aman
1754826313,1,56,8.80359173465336,Aman
1754826314,2,8,15.198243690269527,Aman
1754826315,1,40,0.4705073094107943,Aman
1754826316,2,28,17.295748807237043,Aman
1754826317,2,6,18.374871754771107,Aman
1754826318,1,5,18.660290486186355,Aman
1754826319,1,13,2.5586709579234217,Aman
1754826320,2,27,18.009061588068125,Aman
1754826321,1,40,5.820812993489092,Aman
1754826322,2,23,14.28305411511496,Aman
1754826323,1,56,4.355983299969714,Aman
1754826324,1,50,12.701984023803965,Aman
1754826325,2,16,6.080516343962237,Aman
1754826326,2,22,4.684269587522992,Aman
1754826327,1,55,14.190900359796162,Aman
1754826328,2,51,6.18083135103323,Aman
1754826329,1,31,10.203860463115017,Aman
1754826330,1,6,17.50191174303883,Aman
1754826331,2,14,8.052066936507975,Aman
1754826332,1,0,1.5256675106614646,Aman
1754826333,2,40,0.8517869831023175,Aman
1754826334,1,52,4.436423951389843,Aman
1754826335,2,3,11.289761411931641,Aman
1754826336,1,27,11.840723647593146,Aman
1754826337,2,6,15.625735187608926,Aman
1754826338,2,2,12.378766583108131,Aman
