timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,74,47.91704414397668,Waspada
1754826140,1,170,35.996737065907205,Waspada
1754826141,1,119,48.37812455868254,Waspada
1754826142,1,91,47.664990328713365,Waspada
1754826143,2,91,20.535239214764953,Waspada
1754826144,3,225,41.15427110862883,Waspada
1754826145,3,168,38.20501906734218,Waspada
1754826146,1,149,34.22739401889506,Waspada
1754826147,3,146,22.652636761095597,Waspada
1754826148,3,124,20.246845867017022,Waspada
1754826149,1,118,20.41913527305819,Waspada
1754826150,3,223,23.080334965550062,Waspada
1754826151,3,84,40.089313599016606,Waspada
1754826152,1,150,30.731259402622847,Waspada
1754826153,3,92,23.793045978159764,Waspada
1754826154,1,85,31.31130034701423,Waspada
1754826155,1,122,45.20344595713942,Waspada
1754826156,3,228,38.08891704339533,Waspada
1754826157,2,200,23.454680398924534,Waspada
1754826158,1,233,35.98538263410068,Waspada
1754826159,3,141,22.886630836745496,Waspada
1754826160,2,159,31.34312425929726,Waspada
1754826161,1,151,38.412913486873805,Waspada
1754826162,2,85,24.185436244108235,Waspada
1754826163,3,187,21.365780888934708,Waspada
1754826164,3,191,23.428010351054574,Waspada
1754826165,3,225,39.179377126186765,Waspada
1754826166,3,160,46.46450885414126,Waspada
1754826167,2,85,48.1904704630027,Waspada
1754826168,2,207,25.948486211436613,Waspada
1754826169,3,191,46.707939987899834,Waspada
1754826170,1,133,31.27131452133893,Waspada
1754826171,1,175,20.11121463577462,Waspada
1754826172,1,102,25.57877085498724,Waspada
1754826173,2,104,30.78833711420521,Waspada
1754826174,2,108,36.370147019225044,Waspada
1754826175,3,211,37.42417214883261,Waspada
1754826176,1,143,22.865552931112518,Waspada
1754826177,3,122,42.41290059706937,Waspada
1754826178,2,170,41.201194801634486,Waspada
1754826179,1,113,25.799432561546105,Waspada
1754826180,2,176,27.807125738904976,Waspada
1754826181,2,141,40.561491917437436,Waspada
1754826182,3,180,29.694006970615213,Waspada
1754826183,3,215,38.69162117196097,Waspada
1754826184,1,139,32.47701501894672,Waspada
1754826185,3,126,40.369512029186815,Waspada
1754826186,2,197,24.43537942926221,Waspada
1754826187,2,139,24.52067948965815,Waspada
1754826188,3,212,39.93175864720081,Waspada
1754826189,3,157,27.10387748843062,Waspada
1754826190,2,80,23.334419744643817,Waspada
1754826191,1,207,32.2435771903657,Waspada
1754826192,3,84,22.45436957363041,Waspada
1754826193,3,153,30.33607587569034,Waspada
1754826194,1,170,29.17664642699433,Waspada
1754826195,2,80,20.729261011190886,Waspada
1754826196,3,95,32.145340276230186,Waspada
1754826197,1,100,24.66477610308977,Waspada
1754826198,2,84,46.985836041017464,Waspada
1754826199,2,232,29.252306309990786,Waspada
1754826200,1,78,37.79131835661995,Waspada
1754826201,3,226,34.00282383829057,Waspada
1754826202,3,187,44.47438430227035,Waspada
1754826203,3,72,31.735121816675964,Waspada
1754826204,3,120,45.22358359257179,Waspada
1754826205,3,155,31.538558017311498,Waspada
1754826206,3,225,28.731550118015917,Waspada
1754826207,1,122,36.84656276672541,Waspada
1754826208,2,164,26.292982590611665,Waspada
1754826209,3,99,37.114596957147725,Waspada
1754826210,1,172,23.504791866766745,Waspada
1754826211,1,224,33.284234305210695,Waspada
1754826212,3,61,29.16137078038752,Waspada
1754826213,2,121,24.485301148753994,Waspada
1754826214,3,193,47.76480057060543,Waspada
1754826215,2,125,25.680621284020756,Waspada
1754826216,2,101,31.585081559345515,Waspada
1754826217,3,170,40.02784032516941,Waspada
1754826218,1,191,38.64539015838971,Waspada
1754826219,3,60,44.64646651604966,Waspada
1754826220,2,156,43.82413980024127,Waspada
1754826221,1,162,46.62042102949866,Waspada
1754826222,1,226,22.421439175504947,Waspada
1754826223,3,105,47.51892741997505,Waspada
1754826224,3,154,38.159955553205464,Waspada
1754826225,1,131,29.59957157155214,Waspada
1754826226,3,96,44.61505942792744,Waspada
1754826227,1,113,35.510289646431374,Waspada
1754826228,3,97,41.68844380984372,Waspada
1754826229,3,186,29.995743773457242,Waspada
1754826230,3,208,37.5062516172309,Waspada
1754826231,1,221,34.395315108708424,Waspada
1754826232,1,201,25.366136964748485,Waspada
1754826233,2,215,29.70353970369727,Waspada
1754826234,2,84,37.43337462207541,Waspada
1754826235,1,102,44.17681147769114,Waspada
1754826236,3,84,38.201177844596,Waspada
1754826237,1,111,23.75522118585055,Waspada
1754826238,3,160,46.40748113997296,Waspada
1754826239,2,85,47.08447061223556,Waspada
1754826240,3,204,34.87338325674226,Waspada
1754826241,3,77,35.3269092489592,Waspada
1754826242,3,146,21.867359649778006,Waspada
1754826243,3,151,26.27343051268438,Waspada
1754826244,3,105,28.64955370929478,Waspada
1754826245,1,114,33.15420238986844,Waspada
1754826246,3,69,38.61360791425042,Waspada
1754826247,1,123,37.49179357309629,Waspada
1754826248,3,118,28.130766985947886,Waspada
1754826249,1,150,32.0090828677316,Waspada
1754826250,2,67,36.00323294151908,Waspada
1754826251,1,81,46.45214179895092,Waspada
1754826252,2,229,39.64512665572222,Waspada
1754826253,1,225,35.07708672294879,Waspada
1754826254,3,222,38.08301207613087,Waspada
1754826255,2,103,25.62951641795437,Waspada
1754826256,2,97,48.55274392856033,Waspada
1754826257,3,194,33.91051627465102,Waspada
1754826258,2,117,44.53406390715503,Waspada
1754826259,1,154,38.84034856545554,Waspada
