timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,190,0,Waspada
1754826142,2,268,0,Waspada
1754826143,3,255,0,Waspada
1754826144,2,256,0,Waspada
1754826145,2,216,0,Waspada
1754826146,3,200,0,Waspada
1754826147,3,259,0,Waspada
1754826148,2,217,0,Waspada
1754826149,3,265,0,Waspada
1754826150,3,228,0,Waspada
1754826151,2,232,0,Waspada
1754826152,2,297,0,Waspada
1754826153,3,263,0,Waspada
1754826154,3,260,0,Waspada
1754826155,2,260,0,Waspada
1754826156,3,247,0,Waspada
1754826157,2,253,0,Waspada
1754826158,2,229,0,Waspada
1754826159,3,297,0,Waspada
1754826160,3,207,0,Waspada
1754826161,3,207,0,Waspada
1754826162,2,213,0,Waspada
1754826163,3,280,0,Waspada
1754826164,2,225,0,Waspada
1754826165,2,252,0,Waspada
1754826166,3,215,0,Waspada
1754826167,2,194,0,Waspada
1754826168,2,259,0,Waspada
1754826169,2,275,0,Waspada
1754826170,2,200,0,Waspada
1754826171,3,265,0,Waspada
1754826172,3,215,0,Waspada
1754826173,2,278,0,Waspada
1754826174,2,198,0,Waspada
1754826175,3,238,0,Waspada
1754826176,2,249,0,Waspada
1754826177,2,278,0,Waspada
1754826178,3,198,0,Waspada
1754826179,2,283,0,Waspada
1754826180,2,234,0,Waspada
1754826181,2,289,0,Waspada
1754826182,2,216,0,Waspada
1754826183,3,189,0,Waspada
1754826184,2,207,0,Waspada
1754826185,3,261,0,Waspada
1754826186,2,266,0,Waspada
1754826187,2,225,0,Waspada
1754826188,2,254,0,Waspada
1754826189,3,283,0,Waspada
1754826190,2,198,0,Waspada
1754826191,2,281,0,Waspada
1754826192,2,264,0,Waspada
1754826193,3,286,0,Waspada
1754826194,3,274,0,Waspada
1754826195,2,227,0,Waspada
1754826196,2,294,0,Waspada
1754826197,2,183,0,Waspada
1754826198,3,270,0,Waspada
1754826199,2,205,0,Waspada
1754826200,2,218,0,Waspada
1754826201,3,286,0,Waspada
1754826202,3,257,0,Waspada
1754826203,3,188,0,Waspada
1754826204,3,229,0,Waspada
1754826205,3,293,0,Waspada
1754826206,2,275,0,Waspada
1754826207,3,229,0,Waspada
1754826208,3,289,0,Waspada
1754826209,2,214,0,Waspada
1754826210,3,202,0,Waspada
1754826211,2,251,0,Waspada
1754826212,2,211,0,Waspada
1754826213,2,204,0,Waspada
1754826214,2,279,0,Waspada
1754826215,2,221,0,Waspada
1754826216,2,214,0,Waspada
1754826217,2,290,0,Waspada
1754826218,2,238,0,Waspada
1754826219,2,295,0,Waspada
1754826220,2,240,0,Waspada
1754826221,3,232,0,Waspada
1754826222,3,271,0,Waspada
1754826223,3,253,0,Waspada
1754826224,3,251,0,Waspada
1754826225,3,271,0,Waspada
1754826226,3,201,0,Waspada
1754826227,3,193,0,Waspada
1754826228,3,218,0,Waspada
