timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,10,0,Aman
1754826142,2,110,0,Aman
1754826143,1,120,0,Aman
1754826144,2,6,0,Aman
1754826145,2,29,0,Aman
1754826146,2,41,0,Aman
1754826147,2,8,0,Aman
1754826148,1,75,0,Aman
1754826149,2,109,0,Aman
1754826150,1,52,0,Aman
1754826151,2,82,0,Aman
1754826152,2,20,0,Aman
1754826153,2,22,0,Aman
1754826154,1,45,0,Aman
1754826155,1,78,0,Aman
1754826156,2,45,0,Aman
1754826157,2,60,0,Aman
1754826158,1,60,0,Aman
1754826159,2,88,0,Aman
1754826160,1,89,0,Aman
1754826161,2,58,0,Aman
1754826162,2,12,0,Aman
1754826163,2,76,0,Aman
1754826164,1,42,0,Aman
1754826165,1,51,0,Aman
1754826166,2,66,0,Aman
1754826167,2,51,0,Aman
1754826168,2,3,0,Aman
1754826169,2,107,0,Aman
1754826170,1,52,0,Aman
1754826171,1,92,0,Aman
1754826172,1,107,0,Aman
1754826173,1,16,0,Aman
1754826174,2,75,0,Aman
1754826175,1,32,0,Aman
1754826176,1,8,0,Aman
1754826177,1,117,0,Aman
1754826178,2,106,0,Aman
1754826179,1,71,0,Aman
1754826180,1,15,0,Aman
1754826181,1,111,0,Aman
1754826182,2,115,0,Aman
1754826183,1,111,0,Aman
1754826184,1,115,0,Aman
1754826185,2,72,0,Aman
1754826186,1,60,0,Aman
1754826187,2,21,0,Aman
1754826188,2,23,0,Aman
1754826189,2,62,0,Aman
1754826190,2,36,0,Aman
1754826191,2,52,0,Aman
1754826192,1,105,0,Aman
1754826193,2,107,0,Aman
1754826194,2,59,0,Aman
1754826195,2,78,0,Aman
1754826196,1,65,0,Aman
1754826197,1,48,0,Aman
1754826198,2,33,0,Aman
1754826199,2,37,0,Aman
1754826200,1,13,0,Aman
1754826201,1,115,0,Aman
1754826202,1,105,0,Aman
1754826203,2,38,0,Aman
1754826204,1,103,0,Aman
1754826205,2,75,0,Aman
1754826206,1,6,0,Aman
1754826207,1,95,0,Aman
1754826208,1,118,0,Aman
1754826209,1,83,0,Aman
1754826210,1,12,0,Aman
1754826211,1,69,0,Aman
1754826212,2,73,0,Aman
1754826213,1,34,0,Aman
1754826214,1,112,0,Aman
1754826215,1,34,0,Aman
1754826216,1,33,0,Aman
1754826217,1,103,0,Aman
1754826218,1,114,0,Aman
1754826219,1,19,0,Aman
1754826220,1,114,0,Aman
1754826221,2,105,0,Aman
1754826222,2,88,0,Aman
1754826223,1,29,0,Aman
1754826224,2,36,0,Aman
1754826225,1,98,0,Aman
1754826226,1,1,0,Aman
1754826227,2,44,0,Aman
1754826228,2,79,0,Aman
1754826229,2,6,0,Aman
1754826230,1,65,0,Aman
1754826231,1,107,0,Aman
1754826232,2,41,0,Aman
1754826233,2,100,0,Aman
1754826234,2,84,0,Aman
1754826235,2,11,0,Aman
1754826236,2,35,0,Aman
1754826237,2,10,0,Aman
1754826238,2,107,0,Aman
1754826239,1,113,0,Aman
1754826240,1,73,0,Aman
1754826241,2,6,0,Aman
1754826242,1,50,0,Aman
1754826243,1,47,0,Aman
1754826244,1,60,0,Aman
1754826245,2,9,0,Aman
1754826246,2,107,0,Aman
1754826247,2,98,0,Aman
1754826248,1,93,0,Aman
1754826249,1,31,0,Aman
1754826250,2,11,0,Aman
1754826251,1,63,0,Aman
1754826252,2,109,0,Aman
1754826253,2,113,0,Aman
1754826254,2,22,0,Aman
1754826255,1,77,0,Aman
1754826256,1,26,0,Aman
1754826257,2,89,0,Aman
1754826258,1,79,0,Aman
1754826259,2,73,0,Aman
1754826260,2,73,0,Aman
1754826261,2,51,0,Aman
1754826262,2,36,0,Aman
1754826263,1,83,0,Aman
1754826264,1,13,0,Aman
1754826265,2,13,0,Aman
1754826266,1,103,0,Aman
1754826267,2,32,0,Aman
1754826268,2,72,0,Aman
1754826269,2,4,0,Aman
1754826270,1,69,0,Aman
1754826271,1,99,0,Aman
1754826272,1,40,0,Aman
1754826273,2,70,0,Aman
1754826274,2,17,0,Aman
1754826275,2,28,0,Aman
1754826276,1,1,0,Aman
1754826277,1,28,0,Aman
