timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,0,0,87.57329778787422,Bahaya
1754826142,0,0,55.55989341554333,Bahaya
1754826143,0,0,83.89714446815952,Bahaya
1754826144,0,0,58.80871936647216,Bahaya
1754826145,0,0,59.82330506438065,Bahaya
1754826146,0,0,52.5797791208562,Bahaya
1754826147,0,0,76.17219733928275,Bahaya
1754826148,0,0,80.87346967788216,Bahaya
1754826149,0,0,61.52054677658254,Bahaya
1754826150,0,0,97.53610138030862,Bahaya
1754826151,0,0,71.72851088725785,Bahaya
1754826152,0,0,93.16309197358049,Bahaya
1754826153,0,0,58.391303705690596,Bahaya
1754826154,0,0,81.62172613398278,Bahaya
1754826155,0,0,82.43058914578046,Bahaya
1754826156,0,0,90.50608465179707,Bahaya
1754826157,0,0,52.33806192398946,Bahaya
1754826158,0,0,95.88451013308733,Bahaya
1754826159,0,0,57.36404953363224,Bahaya
1754826160,0,0,74.37792248115295,Bahaya
1754826161,0,0,64.77802380900316,Bahaya
1754826162,0,0,62.02449535026275,Bahaya
1754826163,0,0,85.619927623006,Bahaya
1754826164,0,0,70.73317722077114,Bahaya
1754826165,0,0,58.26756295286258,Bahaya
1754826166,0,0,74.58809382908886,Bahaya
1754826167,0,0,80.44014159876446,Bahaya
1754826168,0,0,85.59961976505332,Bahaya
1754826169,0,0,60.85472420962874,Bahaya
1754826170,0,0,81.72959226737552,Bahaya
1754826171,0,0,66.47973502637052,Bahaya
1754826172,0,0,60.946047375193736,Bahaya
1754826173,0,0,54.35850105732366,Bahaya
1754826174,0,0,57.753807367748635,Bahaya
1754826175,0,0,94.77489926965302,Bahaya
1754826176,0,0,97.84042084569126,Bahaya
1754826177,0,0,86.11623701118413,Bahaya
1754826178,0,0,75.55563091015482,Bahaya
1754826179,0,0,74.38562776441879,Bahaya
1754826180,0,0,73.17405936754055,Bahaya
1754826181,0,0,54.86158852841508,Bahaya
1754826182,0,0,93.40281256536764,Bahaya
1754826183,0,0,59.3430105089157,Bahaya
1754826184,0,0,85.52490254016517,Bahaya
1754826185,0,0,81.05510986292512,Bahaya
1754826186,0,0,52.8258210926629,Bahaya
1754826187,0,0,84.18454866116673,Bahaya
1754826188,0,0,51.774600794892486,Bahaya
1754826189,0,0,68.96562036455899,Bahaya
1754826190,0,0,62.49930381874175,Bahaya
1754826191,0,0,94.22813084909605,Bahaya
1754826192,0,0,77.65747190222537,Bahaya
1754826193,0,0,85.92098802637797,Bahaya
1754826194,0,0,94.09129759602425,Bahaya
1754826195,0,0,82.30434775454817,Bahaya
1754826196,0,0,96.82261801106772,Bahaya
1754826197,0,0,94.4253622209469,Bahaya
1754826198,0,0,70.33448288831829,Bahaya
1754826199,0,0,51.33014547451771,Bahaya
1754826200,0,0,69.58829846329533,Bahaya
1754826201,0,0,74.27152667852354,Bahaya
1754826202,0,0,69.96969938409988,Bahaya
1754826203,0,0,55.33132872576807,Bahaya
1754826204,0,0,74.1029593803224,Bahaya
1754826205,0,0,92.13525358238678,Bahaya
1754826206,0,0,85.29838964853005,Bahaya
1754826207,0,0,87.41820224391995,Bahaya
1754826208,0,0,90.74913391131312,Bahaya
1754826209,0,0,63.71377438546173,Bahaya
1754826210,0,0,85.41352642112997,Bahaya
1754826211,0,0,69.12098893574566,Bahaya
1754826212,0,0,76.03876169877805,Bahaya
1754826213,0,0,62.6233553085145,Bahaya
1754826214,0,0,61.976568600574815,Bahaya
1754826215,0,0,69.58854092648151,Bahaya
1754826216,0,0,94.05855195941925,Bahaya
1754826217,0,0,62.44870590375683,Bahaya
1754826218,0,0,75.82284443455596,Bahaya
1754826219,0,0,80.90695952687125,Bahaya
1754826220,0,0,99.98651713989744,Bahaya
1754826221,0,0,51.04453573038635,Bahaya
1754826222,0,0,85.44677020386294,Bahaya
1754826223,0,0,71.08521507565638,Bahaya
1754826224,0,0,50.13887398200899,Bahaya
1754826225,0,0,73.48181686481995,Bahaya
1754826226,0,0,59.72106950435087,Bahaya
1754826227,0,0,79.96734846719087,Bahaya
1754826228,0,0,99.92544324687177,Bahaya
1754826229,0,0,96.14511850971304,Bahaya
1754826230,0,0,80.18846818523953,Bahaya
1754826231,0,0,84.87668454328471,Bahaya
1754826232,0,0,74.84530914998038,Bahaya
1754826233,0,0,92.02600317273613,Bahaya
1754826234,0,0,85.96595877765793,Bahaya
1754826235,0,0,68.25225204380524,Bahaya
1754826236,0,0,85.61401260640622,Bahaya
1754826237,0,0,84.85189136627235,Bahaya
1754826238,0,0,80.31739766777665,Bahaya
1754826239,0,0,87.59669129133167,Bahaya
1754826240,0,0,97.00888753751836,Bahaya
1754826241,0,0,84.47912415015809,Bahaya
1754826242,0,0,70.74319870758265,Bahaya
1754826243,0,0,73.43928934950074,Bahaya
1754826244,0,0,59.352607622019875,Bahaya
1754826245,0,0,93.05387699091133,Bahaya
1754826246,0,0,72.81921607372504,Bahaya
1754826247,0,0,80.88093101440354,Bahaya
1754826248,0,0,90.51197194485079,Bahaya
1754826249,0,0,87.17102911907656,Bahaya
1754826250,0,0,89.38269988080816,Bahaya
1754826251,0,0,96.18521645004176,Bahaya
1754826252,0,0,89.12991136463023,Bahaya
1754826253,0,0,98.01299658897761,Bahaya
1754826254,0,0,57.92911333968935,Bahaya
1754826255,0,0,90.84800677734864,Bahaya
1754826256,0,0,67.69820858816907,Bahaya
1754826257,0,0,94.2339661370781,Bahaya
1754826258,0,0,57.99594516351807,Bahaya
1754826259,0,0,98.45712782020149,Bahaya
1754826260,0,0,95.53366099985274,Bahaya
1754826261,0,0,50.41636474664195,Bahaya
1754826262,0,0,73.64496013522081,Bahaya
1754826263,0,0,99.09397093601822,Bahaya
1754826264,0,0,70.16152657477356,Bahaya
1754826265,0,0,67.59663974462433,Bahaya
1754826266,0,0,55.697069919754924,Bahaya
1754826267,0,0,81.46615919469596,Bahaya
1754826268,0,0,70.90789292896204,Bahaya
1754826269,0,0,95.90331989999001,Bahaya
1754826270,0,0,82.08073686265413,Bahaya
1754826271,0,0,66.92752661487052,Bahaya
1754826272,0,0,69.25400833624698,Bahaya
