timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,213,87.71822057094404,Bahaya
1754826141,1,136,69.08229704789352,Bahaya
1754826142,3,73,64.98589406628084,Bahaya
1754826143,3,77,86.42515616747409,Bahaya
1754826144,3,154,70.75108375378974,Bahaya
1754826145,1,19,68.54940164766546,Bahaya
1754826146,1,3,61.012516602485256,Bahaya
1754826147,2,181,58.49707467992853,Bahaya
1754826148,3,3,53.114885513648545,Bahaya
1754826149,3,116,89.75088399291724,Bahaya
1754826150,1,173,60.554347011311684,Bahaya
1754826151,2,21,97.57401750321498,Bahaya
1754826152,3,214,69.37603690658392,Bahaya
1754826153,2,107,66.61536857835405,Bahaya
1754826154,2,40,95.10975102999936,Bahaya
1754826155,3,41,53.922344716467784,Bahaya
1754826156,3,71,56.521817389458036,Bahaya
1754826157,1,50,60.63571544484631,Bahaya
1754826158,3,12,75.54966111490603,Bahaya
1754826159,1,62,72.88788638338038,Bahaya
1754826160,2,146,65.50521373549039,Bahaya
1754826161,1,40,59.008940319449835,Bahaya
1754826162,2,28,63.81418122670505,Bahaya
1754826163,1,188,61.900743333897594,Bahaya
1754826164,1,153,96.08785179345195,Bahaya
1754826165,3,134,77.86196950441271,Bahaya
1754826166,1,116,77.93950633619869,Bahaya
1754826167,2,101,64.1076320919815,Bahaya
1754826168,2,62,58.1184928078065,Bahaya
1754826169,2,148,62.21851349696879,Bahaya
1754826170,3,132,70.57507009318473,Bahaya
1754826171,2,141,60.67768847132409,Bahaya
1754826172,2,238,91.06063150342924,Bahaya
1754826173,2,221,62.12523148716353,Bahaya
1754826174,1,95,79.62205625864988,Bahaya
1754826175,3,192,59.51112792638663,Bahaya
1754826176,2,119,95.23387495431297,Bahaya
1754826177,1,193,69.35767620056791,Bahaya
1754826178,1,162,63.149302869352056,Bahaya
1754826179,3,122,68.46655225761646,Bahaya
1754826180,2,133,70.81551496077799,Bahaya
1754826181,3,99,57.54253718673323,Bahaya
1754826182,3,108,53.56191522678458,Bahaya
1754826183,1,79,63.33538165820469,Bahaya
1754826184,3,17,79.90620990815054,Bahaya
1754826185,1,30,93.88654494216512,Bahaya
1754826186,2,230,51.49005213548581,Bahaya
1754826187,1,7,64.53052711944996,Bahaya
1754826188,2,54,82.5117550613289,Bahaya
1754826189,2,46,56.818862278999525,Bahaya
1754826190,3,142,96.22090184497564,Bahaya
1754826191,2,7,97.92611378554665,Bahaya
1754826192,1,136,83.31406082235749,Bahaya
1754826193,3,48,50.24452578753228,Bahaya
1754826194,2,88,55.39885960650996,Bahaya
1754826195,3,152,65.08309635409714,Bahaya
1754826196,2,148,75.8934278324362,Bahaya
1754826197,1,24,83.84333762428386,Bahaya
1754826198,3,67,90.8710415691935,Bahaya
1754826199,3,118,90.19387277395552,Bahaya
1754826200,1,57,99.64954418303273,Bahaya
