timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,189,0,Waspada
1754826142,2,236,0,Waspada
1754826143,2,296,0,Waspada
1754826144,3,180,0,Waspada
1754826145,3,249,0,Waspada
1754826146,2,210,0,Waspada
1754826147,2,195,0,Waspada
1754826148,2,231,0,Waspada
1754826149,2,276,0,Waspada
1754826150,2,234,0,Waspada
1754826151,2,286,0,Waspada
1754826152,3,215,0,Waspada
1754826153,3,265,0,Waspada
1754826154,2,252,0,Waspada
1754826155,2,242,0,Waspada
1754826156,2,266,0,Waspada
1754826157,2,220,0,Waspada
1754826158,3,255,0,Waspada
1754826159,2,202,0,Waspada
1754826160,3,262,0,Waspada
1754826161,2,269,0,Waspada
1754826162,3,252,0,Waspada
1754826163,3,298,0,Waspada
1754826164,2,259,0,Waspada
1754826165,2,209,0,Waspada
1754826166,3,187,0,Waspada
1754826167,2,288,0,Waspada
1754826168,2,200,0,Waspada
1754826169,3,195,0,Waspada
1754826170,3,281,0,Waspada
1754826171,3,294,0,Waspada
1754826172,2,299,0,Waspada
1754826173,2,248,0,Waspada
1754826174,3,271,0,Waspada
1754826175,3,205,0,Waspada
1754826176,3,196,0,Waspada
1754826177,2,226,0,Waspada
1754826178,2,300,0,Waspada
1754826179,3,225,0,Waspada
1754826180,3,224,0,Waspada
1754826181,3,188,0,Waspada
1754826182,2,263,0,Waspada
1754826183,2,181,0,Waspada
1754826184,3,298,0,Waspada
1754826185,3,288,0,Waspada
1754826186,2,276,0,Waspada
1754826187,2,212,0,Waspada
1754826188,2,244,0,Waspada
1754826189,2,285,0,Waspada
1754826190,2,279,0,Waspada
1754826191,3,198,0,Waspada
1754826192,3,186,0,Waspada
1754826193,3,272,0,Waspada
1754826194,3,264,0,Waspada
1754826195,3,251,0,Waspada
1754826196,3,213,0,Waspada
1754826197,3,228,0,Waspada
1754826198,2,269,0,Waspada
1754826199,3,253,0,Waspada
1754826200,3,209,0,Waspada
1754826201,3,185,0,Waspada
1754826202,3,270,0,Waspada
1754826203,2,296,0,Waspada
1754826204,3,198,0,Waspada
1754826205,2,283,0,Waspada
1754826206,2,273,0,Waspada
1754826207,3,262,0,Waspada
1754826208,3,271,0,Waspada
1754826209,2,188,0,Waspada
1754826210,2,264,0,Waspada
1754826211,3,196,0,Waspada
1754826212,2,221,0,Waspada
1754826213,3,231,0,Waspada
1754826214,2,252,0,Waspada
1754826215,2,253,0,Waspada
1754826216,3,285,0,Waspada
1754826217,3,285,0,Waspada
1754826218,2,269,0,Waspada
1754826219,3,243,0,Waspada
1754826220,3,250,0,Waspada
1754826221,3,299,0,Waspada
1754826222,2,300,0,Waspada
1754826223,3,189,0,Waspada
1754826224,3,285,0,Waspada
1754826225,3,180,0,Waspada
1754826226,3,271,0,Waspada
1754826227,2,279,0,Waspada
1754826228,3,294,0,Waspada
1754826229,3,214,0,Waspada
1754826230,3,211,0,Waspada
1754826231,3,286,0,Waspada
