timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,2,122,44.223896983956564,Waspada
1754826141,1,116,45.460165675270325,Waspada
1754826142,2,139,21.450297004339195,Waspada
1754826143,1,164,46.22315166385316,Waspada
1754826144,1,113,25.322505865938428,Waspada
1754826145,3,228,29.200915549863183,Waspada
1754826146,3,139,32.72171136552941,Waspada
1754826147,3,178,36.073659927278996,Waspada
1754826148,3,208,26.669759104624454,Waspada
1754826149,2,184,31.5185586561712,Waspada
1754826150,2,120,36.23687737850965,Waspada
1754826151,1,181,37.12982514972613,Waspada
1754826152,1,116,42.02239261462506,Waspada
1754826153,2,196,46.89578820306338,Waspada
1754826154,3,167,28.77870938205961,Waspada
1754826155,1,69,28.79393123050309,Waspada
1754826156,2,196,46.125525360733725,Waspada
1754826157,3,156,27.773841175594242,Waspada
1754826158,3,129,44.42833390987379,Waspada
1754826159,1,108,46.95689455767494,Waspada
1754826160,2,218,34.72783391234824,Waspada
1754826161,2,172,45.640601093948355,Waspada
1754826162,1,64,24.880496317604397,Waspada
1754826163,3,71,39.28365743168827,Waspada
1754826164,2,218,36.10866911702493,Waspada
1754826165,3,171,27.769455024294412,Waspada
1754826166,1,236,36.2292101581258,Waspada
1754826167,1,225,32.41995536667203,Waspada
1754826168,1,167,21.371382677611557,Waspada
1754826169,2,206,41.0328800120322,Waspada
1754826170,2,212,36.54235769739139,Waspada
1754826171,1,201,35.83628519161795,Waspada
1754826172,1,136,26.367981273392342,Waspada
1754826173,1,112,32.36921903453478,Waspada
1754826174,2,115,22.52797284984146,Waspada
1754826175,1,85,45.10662965576501,Waspada
1754826176,3,87,20.25567987786093,Waspada
1754826177,1,190,31.233316579999464,Waspada
1754826178,2,104,32.44974616181909,Waspada
1754826179,3,160,26.85414124714916,Waspada
1754826180,2,178,20.825282596384618,Waspada
1754826181,1,176,43.43736977277862,Waspada
1754826182,1,214,34.460494134226096,Waspada
1754826183,1,125,32.8186279744672,Waspada
1754826184,3,135,36.32548194109286,Waspada
1754826185,1,166,21.7248090442115,Waspada
1754826186,3,202,29.561658945782824,Waspada
1754826187,1,189,46.03055918002091,Waspada
1754826188,2,81,20.84910274847044,Waspada
1754826189,1,62,40.00866678682026,Waspada
1754826190,1,193,42.57109137425361,Waspada
1754826191,1,232,30.995854009081498,Waspada
1754826192,3,139,47.05720067865042,Waspada
1754826193,2,121,47.71426818592488,Waspada
1754826194,2,217,48.56044817729172,Waspada
1754826195,1,106,45.09424568269829,Waspada
1754826196,1,137,46.28036003560726,Waspada
1754826197,2,95,22.704033559981696,Waspada
1754826198,3,133,22.059262163098815,Waspada
1754826199,1,106,27.705960307115497,Waspada
1754826200,3,119,23.8642745496508,Waspada
