timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,236,48.497671463230304,Waspada
1754826140,3,74,24.496307275393633,Waspada
1754826141,2,85,33.59566558729275,Waspada
1754826142,2,111,24.83483796550898,Waspada
1754826143,3,90,42.64574179832813,Waspada
1754826144,2,210,37.330481021426266,Waspada
1754826145,3,151,31.142005707295432,Waspada
1754826146,3,124,23.6262139933411,Waspada
1754826147,2,231,30.31774183856446,Waspada
1754826148,3,113,45.56463498166906,Waspada
1754826149,1,193,42.213669788336844,Waspada
1754826150,2,210,31.888646398158837,Waspada
1754826151,2,137,40.4679364223048,Waspada
1754826152,3,65,22.448158679190193,Waspada
1754826153,1,163,35.234840275899266,Waspada
1754826154,3,109,24.661598329580126,Waspada
1754826155,1,185,30.71605840874519,Waspada
1754826156,1,131,28.00101965463532,Waspada
1754826157,2,71,23.553534660242043,Waspada
1754826158,3,197,40.701299528453646,Waspada
1754826159,3,181,29.553992392832626,Waspada
1754826160,3,80,20.629617576217914,Waspada
1754826161,2,132,35.27296678643783,Waspada
1754826162,2,153,29.045797712509597,Waspada
1754826163,3,217,41.607956627735504,Waspada
1754826164,2,238,37.439571685652965,Waspada
1754826165,2,194,32.98440211402575,Waspada
1754826166,3,97,39.195397136093774,Waspada
1754826167,3,225,43.7112091106686,Waspada
1754826168,2,198,36.19491499541402,Waspada
1754826169,3,199,48.97616312857295,Waspada
1754826170,3,203,42.26323514612203,Waspada
1754826171,3,135,30.41995857962498,Waspada
1754826172,2,63,48.974472793521244,Waspada
1754826173,3,66,33.13666181528653,Waspada
1754826174,2,202,37.26562862069704,Waspada
1754826175,2,181,23.789463036121283,Waspada
1754826176,1,148,41.65162973197161,Waspada
1754826177,2,86,28.453970206963536,Waspada
1754826178,1,64,43.04365190468715,Waspada
1754826179,2,223,24.996292943837002,Waspada
1754826180,2,148,39.90011013827079,Waspada
1754826181,1,197,35.56794340404518,Waspada
1754826182,2,105,34.415489391710004,Waspada
1754826183,3,167,41.78986623212765,Waspada
1754826184,1,232,44.783395365580276,Waspada
1754826185,3,165,48.51973934675445,Waspada
1754826186,2,198,26.309020846945703,Waspada
1754826187,3,173,45.76993890962348,Waspada
1754826188,1,72,38.61822665428245,Waspada
1754826189,1,219,42.19961118974591,Waspada
1754826190,1,157,36.86150956584906,Waspada
1754826191,2,199,26.56532269225832,Waspada
1754826192,1,196,31.69577836025831,Waspada
1754826193,2,238,20.5069231382325,Waspada
1754826194,3,141,27.699017353907017,Waspada
1754826195,2,210,20.47120343845202,Waspada
1754826196,2,182,41.6407452432677,Waspada
1754826197,1,106,41.15993161477658,Waspada
1754826198,3,192,37.89873670075424,Waspada
1754826199,3,103,23.217527445295325,Waspada
1754826200,3,207,28.105848158852247,Waspada
1754826201,1,155,23.27617970613262,Waspada
1754826202,2,149,23.366231888607892,Waspada
1754826203,3,139,29.033074058568882,Waspada
1754826204,1,173,42.12506043271772,Waspada
1754826205,2,117,30.435593224071322,Waspada
1754826206,2,236,41.057946750540324,Waspada
1754826207,2,182,34.18705159162045,Waspada
1754826208,2,149,38.17013966760744,Waspada
1754826209,1,131,35.513453644046265,Waspada
1754826210,3,208,39.092955515289354,Waspada
1754826211,3,63,23.946479878501826,Waspada
1754826212,3,187,39.95845818629724,Waspada
1754826213,2,70,40.176712993655826,Waspada
1754826214,1,105,42.412886740883046,Waspada
1754826215,3,92,32.539941151134705,Waspada
1754826216,2,114,33.817653043216275,Waspada
1754826217,1,172,31.98465480388644,Waspada
1754826218,3,101,43.638209554945846,Waspada
1754826219,1,116,38.62262063115322,Waspada
1754826220,2,206,40.813087859969144,Waspada
1754826221,3,190,47.263651524020496,Waspada
1754826222,3,118,21.760215344936054,Waspada
1754826223,3,84,23.880398214408643,Waspada
1754826224,1,189,44.860952966615514,Waspada
1754826225,1,219,46.01344618748731,Waspada
1754826226,3,217,32.389733697136016,Waspada
1754826227,1,84,48.119958748060995,Waspada
1754826228,2,210,30.371866422642338,Waspada
1754826229,2,149,22.30081901010665,Waspada
1754826230,3,233,27.390405183357498,Waspada
1754826231,2,98,32.1297382340063,Waspada
1754826232,3,142,33.80436151369636,Waspada
1754826233,2,104,44.86634071421233,Waspada
1754826234,1,83,38.11556290769438,Waspada
1754826235,3,67,46.01320472489532,Waspada
1754826236,1,150,25.22326637740708,Waspada
1754826237,1,230,31.940442767327767,Waspada
1754826238,1,84,27.644906879875435,Waspada
1754826239,3,132,27.925598545239453,Waspada
1754826240,3,130,39.990108858158415,Waspada
1754826241,3,188,26.2253391418636,Waspada
1754826242,2,212,35.524452285131716,Waspada
1754826243,1,94,27.59822155430058,Waspada
1754826244,3,97,40.74893327582487,Waspada
1754826245,2,218,41.46989656641091,Waspada
1754826246,2,126,23.024972886049827,Waspada
1754826247,1,60,47.08593888171559,Waspada
1754826248,1,139,31.840071135101084,Waspada
1754826249,2,107,26.67385496866584,Waspada
1754826250,3,206,35.04717639810194,Waspada
1754826251,1,232,21.52045830874054,Waspada
1754826252,1,175,29.927705192408162,Waspada
1754826253,1,175,32.038668553273865,Waspada
1754826254,2,69,21.59605995252943,Waspada
1754826255,1,232,22.028095942373383,Waspada
1754826256,3,185,29.972087441941433,Waspada
1754826257,2,134,30.34139826356658,Waspada
1754826258,3,213,43.31941612214375,Waspada
1754826259,2,152,30.684557386507375,Waspada
1754826260,1,220,23.229339445261203,Waspada
1754826261,3,154,44.52394478024529,Waspada
1754826262,3,64,41.649119824878255,Waspada
1754826263,2,186,41.048934485014456,Waspada
1754826264,1,213,39.0691655067894,Waspada
1754826265,3,199,36.59160445485092,Waspada
