timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,281,0,Waspada
1754826142,2,194,0,Waspada
1754826143,3,298,0,Waspada
1754826144,3,214,0,Waspada
1754826145,2,248,0,Waspada
1754826146,2,200,0,Waspada
1754826147,2,295,0,Waspada
1754826148,3,285,0,Waspada
1754826149,3,275,0,Waspada
1754826150,3,183,0,Waspada
1754826151,2,246,0,Waspada
1754826152,2,235,0,Waspada
1754826153,3,207,0,Waspada
1754826154,3,255,0,Waspada
1754826155,3,285,0,Waspada
1754826156,2,195,0,Waspada
1754826157,3,209,0,Waspada
1754826158,3,214,0,Waspada
1754826159,2,236,0,Waspada
1754826160,3,204,0,Waspada
1754826161,3,270,0,Waspada
1754826162,3,298,0,Waspada
1754826163,2,239,0,Waspada
1754826164,3,241,0,Waspada
1754826165,3,188,0,Waspada
1754826166,3,288,0,Waspada
1754826167,3,197,0,Waspada
1754826168,2,261,0,Waspada
1754826169,3,276,0,Waspada
1754826170,2,248,0,Waspada
1754826171,2,247,0,Waspada
1754826172,3,235,0,Waspada
1754826173,2,252,0,Waspada
1754826174,3,238,0,Waspada
1754826175,2,290,0,Waspada
1754826176,3,292,0,Waspada
1754826177,2,200,0,Waspada
1754826178,3,248,0,Waspada
1754826179,2,245,0,Waspada
1754826180,2,270,0,Waspada
1754826181,2,282,0,Waspada
1754826182,2,281,0,Waspada
1754826183,2,236,0,Waspada
1754826184,2,223,0,Waspada
1754826185,2,258,0,Waspada
1754826186,3,269,0,Waspada
1754826187,2,283,0,Waspada
1754826188,3,203,0,Waspada
1754826189,3,181,0,Waspada
1754826190,3,246,0,Waspada
1754826191,3,197,0,Waspada
1754826192,3,219,0,Waspada
1754826193,3,214,0,Waspada
1754826194,2,300,0,Waspada
1754826195,3,198,0,Waspada
1754826196,2,184,0,Waspada
1754826197,3,185,0,Waspada
1754826198,3,191,0,Waspada
1754826199,2,236,0,Waspada
1754826200,2,220,0,Waspada
1754826201,3,244,0,Waspada
1754826202,2,276,0,Waspada
1754826203,3,235,0,Waspada
1754826204,3,251,0,Waspada
1754826205,3,192,0,Waspada
1754826206,3,222,0,Waspada
1754826207,2,245,0,Waspada
1754826208,3,286,0,Waspada
1754826209,2,214,0,Waspada
1754826210,3,287,0,Waspada
1754826211,2,296,0,Waspada
1754826212,2,221,0,Waspada
