timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,207,0,Waspada
1754826142,2,259,0,Waspada
1754826143,3,199,0,Waspada
1754826144,2,211,0,Waspada
1754826145,3,298,0,Waspada
1754826146,3,233,0,Waspada
1754826147,3,200,0,Waspada
1754826148,2,268,0,Waspada
1754826149,2,264,0,Waspada
1754826150,3,272,0,Waspada
1754826151,3,267,0,Waspada
1754826152,2,218,0,Waspada
1754826153,2,287,0,Waspada
1754826154,2,266,0,Waspada
1754826155,2,224,0,Waspada
1754826156,2,236,0,Waspada
1754826157,3,236,0,Waspada
1754826158,2,201,0,Waspada
1754826159,3,279,0,Waspada
1754826160,3,274,0,Waspada
1754826161,3,283,0,Waspada
1754826162,2,201,0,Waspada
1754826163,3,294,0,Waspada
1754826164,3,239,0,Waspada
1754826165,2,281,0,Waspada
1754826166,2,270,0,Waspada
1754826167,3,212,0,Waspada
1754826168,3,246,0,Waspada
1754826169,2,211,0,Waspada
1754826170,3,231,0,Waspada
1754826171,3,284,0,Waspada
1754826172,2,296,0,Waspada
1754826173,2,208,0,Waspada
1754826174,2,189,0,Waspada
1754826175,2,272,0,Waspada
1754826176,3,228,0,Waspada
1754826177,2,192,0,Waspada
1754826178,2,217,0,Waspada
1754826179,2,206,0,Waspada
1754826180,3,284,0,Waspada
1754826181,2,236,0,Waspada
1754826182,3,293,0,Waspada
1754826183,2,190,0,Waspada
1754826184,2,212,0,Waspada
1754826185,2,195,0,Waspada
1754826186,2,183,0,Waspada
1754826187,3,210,0,Waspada
1754826188,2,262,0,Waspada
1754826189,2,186,0,Waspada
1754826190,2,250,0,Waspada
1754826191,3,294,0,Waspada
1754826192,2,189,0,Waspada
1754826193,2,238,0,Waspada
1754826194,3,194,0,Waspada
1754826195,3,257,0,Waspada
1754826196,2,274,0,Waspada
1754826197,2,270,0,Waspada
1754826198,2,275,0,Waspada
1754826199,3,291,0,Waspada
1754826200,3,208,0,Waspada
1754826201,3,279,0,Waspada
1754826202,2,295,0,Waspada
1754826203,2,223,0,Waspada
1754826204,3,223,0,Waspada
1754826205,3,216,0,Waspada
1754826206,3,220,0,Waspada
1754826207,3,272,0,Waspada
1754826208,2,296,0,Waspada
1754826209,2,232,0,Waspada
1754826210,2,260,0,Waspada
1754826211,3,188,0,Waspada
1754826212,2,275,0,Waspada
1754826213,3,255,0,Waspada
1754826214,3,207,0,Waspada
1754826215,3,279,0,Waspada
1754826216,2,195,0,Waspada
1754826217,2,205,0,Waspada
1754826218,2,233,0,Waspada
1754826219,3,269,0,Waspada
1754826220,2,191,0,Waspada
1754826221,2,271,0,Waspada
1754826222,2,268,0,Waspada
1754826223,2,236,0,Waspada
1754826224,2,293,0,Waspada
1754826225,2,231,0,Waspada
