timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,3,230,55.74636170095134,Bahaya
1754826141,2,4,62.97989218919959,Bahaya
1754826142,1,185,85.59923772885239,Bahaya
1754826143,1,149,63.7710769031051,Bahaya
1754826144,2,61,94.72546171685434,Bahaya
1754826145,1,215,56.75853931190939,Bahaya
1754826146,3,153,54.913244641051215,Bahaya
1754826147,1,167,68.66464181972138,Bahaya
1754826148,3,4,70.49411449340924,Bahaya
1754826149,2,201,95.17794476115141,Bahaya
1754826150,3,6,85.48625398419297,Bahaya
1754826151,1,179,78.08080782718983,Bahaya
1754826152,3,105,71.32387887782818,Bahaya
1754826153,2,151,88.58397819798387,Bahaya
1754826154,3,76,99.06214906872631,Bahaya
1754826155,2,66,96.19754318946352,Bahaya
1754826156,2,176,79.1322601607395,Bahaya
1754826157,3,237,88.30403878728285,Bahaya
1754826158,1,180,70.93819878855643,Bahaya
1754826159,2,236,78.86490732379706,Bahaya
1754826160,1,197,72.68221805009648,Bahaya
1754826161,2,192,69.62492012153834,Bahaya
1754826162,2,149,55.828148386241295,Bahaya
1754826163,2,216,85.63371249476072,Bahaya
1754826164,1,77,59.95477153634472,Bahaya
1754826165,1,79,79.85315925701995,Bahaya
1754826166,3,17,71.49428841421464,Bahaya
1754826167,1,60,92.23594553673158,Bahaya
1754826168,1,102,93.42668421173754,Bahaya
1754826169,2,127,86.98978648334537,Bahaya
1754826170,2,173,92.62752080702606,Bahaya
1754826171,2,23,90.78900988853252,Bahaya
1754826172,1,174,67.16195887649815,Bahaya
1754826173,3,31,82.47966062960148,Bahaya
1754826174,1,160,68.3227489778771,Bahaya
1754826175,3,99,90.36331518268821,Bahaya
1754826176,2,42,82.75169787367793,Bahaya
1754826177,1,197,59.87092615194531,Bahaya
1754826178,2,157,90.81331523921463,Bahaya
1754826179,2,199,85.84837449577427,Bahaya
1754826180,2,218,96.35034027184776,Bahaya
1754826181,2,50,76.09428416718231,Bahaya
1754826182,3,52,50.986047448799546,Bahaya
1754826183,1,201,75.45524638585808,Bahaya
1754826184,1,215,63.11315938704209,Bahaya
1754826185,2,235,87.42587493022373,Bahaya
1754826186,3,38,86.83815373027704,Bahaya
1754826187,1,19,65.10558136832303,Bahaya
1754826188,3,149,99.68554454551794,Bahaya
1754826189,2,227,74.89405867191178,Bahaya
1754826190,1,138,50.33870579563497,Bahaya
1754826191,2,8,77.76718731547152,Bahaya
1754826192,1,62,62.23797581910011,Bahaya
1754826193,1,43,90.38097420009711,Bahaya
1754826194,1,111,76.04382470988097,Bahaya
1754826195,1,34,76.0875824947271,Bahaya
1754826196,3,127,60.73876446982214,Bahaya
1754826197,3,201,93.113968037817,Bahaya
1754826198,1,12,98.23517523161121,Bahaya
1754826199,2,218,78.35779250040054,Bahaya
1754826200,3,72,57.0086899056426,Bahaya
1754826201,3,80,53.21546809685096,Bahaya
1754826202,3,190,61.59819400374285,Bahaya
1754826203,1,239,50.90603448953828,Bahaya
1754826204,1,173,98.86939667153356,Bahaya
1754826205,1,78,88.10363924074036,Bahaya
1754826206,2,29,69.07631945081735,Bahaya
1754826207,1,194,67.14498971724964,Bahaya
1754826208,2,11,69.95886663020687,Bahaya
1754826209,2,92,57.118445035100876,Bahaya
1754826210,2,48,94.13707711523026,Bahaya
1754826211,3,118,84.81064680965949,Bahaya
1754826212,1,54,76.84277264045437,Bahaya
1754826213,1,56,86.10115750114906,Bahaya
1754826214,3,214,93.50131180285771,Bahaya
1754826215,2,108,68.48604067014966,Bahaya
1754826216,2,35,93.57870486208299,Bahaya
1754826217,3,159,90.75728681511458,Bahaya
1754826218,1,91,56.35048771909115,Bahaya
1754826219,3,31,97.78496520276765,Bahaya
1754826220,1,34,92.05453022441529,Bahaya
1754826221,1,149,94.97029167193645,Bahaya
1754826222,1,201,53.83548263900845,Bahaya
1754826223,3,20,60.4032552558328,Bahaya
1754826224,1,69,52.59515741370029,Bahaya
1754826225,1,114,99.62670607887166,Bahaya
1754826226,3,85,88.2845546181308,Bahaya
1754826227,3,195,60.93173599524006,Bahaya
1754826228,1,77,75.19103155256823,Bahaya
1754826229,3,6,50.33346905071438,Bahaya
1754826230,1,78,87.1464236282552,Bahaya
1754826231,3,22,91.07534943754365,Bahaya
1754826232,1,10,57.2274373215641,Bahaya
1754826233,3,63,91.63992081723111,Bahaya
1754826234,1,153,85.5826657107614,Bahaya
1754826235,1,63,89.87733582610397,Bahaya
1754826236,3,100,90.84391835220892,Bahaya
1754826237,1,178,72.80386989734741,Bahaya
1754826238,1,179,82.96962894247918,Bahaya
1754826239,2,46,96.81331827350397,Bahaya
1754826240,2,11,71.55313851212686,Bahaya
1754826241,2,9,79.44868537307453,Bahaya
1754826242,2,234,92.15774177265557,Bahaya
1754826243,2,172,94.43473562001392,Bahaya
1754826244,1,133,58.77488343533857,Bahaya
1754826245,1,15,71.68798369644324,Bahaya
1754826246,2,223,85.04124195904913,Bahaya
1754826247,2,157,68.44980607417118,Bahaya
1754826248,2,234,76.18328495565231,Bahaya
1754826249,2,30,64.24808500580032,Bahaya
1754826250,3,61,86.4637376364768,Bahaya
1754826251,1,50,69.02221985591578,Bahaya
1754826252,1,11,76.79210728521487,Bahaya
1754826253,2,103,71.83892656833694,Bahaya
1754826254,2,206,98.26167637111402,Bahaya
1754826255,3,210,69.19403228052126,Bahaya
1754826256,3,239,75.18428268547746,Bahaya
1754826257,2,200,58.29319356660416,Bahaya
1754826258,1,143,58.69343656653728,Bahaya
1754826259,1,45,90.01108231638948,Bahaya
1754826260,1,196,76.46162728267967,Bahaya
1754826261,1,153,67.58121890267859,Bahaya
1754826262,2,46,61.95164843611457,Bahaya
1754826263,1,125,50.73657516013044,Bahaya
1754826264,3,191,95.40813874517798,Bahaya
1754826265,1,46,85.01264163708156,Bahaya
1754826266,3,50,60.062165350867716,Bahaya
1754826267,1,234,50.77311686364272,Bahaya
1754826268,3,10,56.22947668875173,Bahaya
1754826269,3,134,63.35108811069931,Bahaya
1754826270,3,216,85.95198008254874,Bahaya
1754826271,3,153,71.91054176992428,Bahaya
1754826272,1,3,55.63742177328147,Bahaya
1754826273,1,228,54.351414060116504,Bahaya
1754826274,3,118,79.04828666302957,Bahaya
1754826275,3,137,96.24111612310395,Bahaya
