timestamp,rain_status,rain_duration_minutes,water_level,label
1754826142,3,230,0,Waspada
1754826143,2,291,0,Waspada
1754826144,2,237,0,Waspada
1754826145,2,199,0,Waspada
1754826146,3,206,0,Waspada
1754826147,2,299,0,Waspada
1754826148,2,234,0,Waspada
1754826149,3,286,0,Waspada
1754826150,2,295,0,Waspada
1754826151,2,219,0,Waspada
1754826152,3,278,0,Waspada
1754826153,3,299,0,Waspada
1754826154,3,190,0,Waspada
1754826155,3,287,0,Waspada
1754826156,2,253,0,Waspada
1754826157,3,208,0,Waspada
1754826158,3,251,0,Waspada
1754826159,3,194,0,Waspada
1754826160,3,239,0,Waspada
1754826161,2,286,0,Waspada
1754826162,3,191,0,Waspada
1754826163,2,194,0,Waspada
1754826164,3,225,0,Waspada
1754826165,3,249,0,Waspada
1754826166,2,233,0,Waspada
1754826167,2,299,0,Waspada
1754826168,3,273,0,Waspada
1754826169,2,195,0,Waspada
1754826170,3,235,0,Waspada
1754826171,2,291,0,Waspada
1754826172,2,280,0,Waspada
1754826173,2,255,0,Waspada
1754826174,3,219,0,Waspada
1754826175,3,247,0,Waspada
1754826176,3,222,0,Waspada
1754826177,3,268,0,Waspada
1754826178,2,255,0,Waspada
1754826179,2,203,0,Waspada
1754826180,2,230,0,Waspada
1754826181,2,286,0,Waspada
1754826182,2,215,0,Waspada
1754826183,2,234,0,Waspada
1754826184,3,191,0,Waspada
1754826185,2,200,0,Waspada
1754826186,3,226,0,Waspada
1754826187,2,231,0,Waspada
1754826188,3,196,0,Waspada
1754826189,2,293,0,Waspada
1754826190,3,272,0,Waspada
1754826191,2,255,0,Waspada
1754826192,3,228,0,Waspada
1754826193,2,203,0,Waspada
1754826194,2,266,0,Waspada
1754826195,2,298,0,Waspada
1754826196,3,210,0,Waspada
1754826197,3,231,0,Waspada
1754826198,3,237,0,Waspada
1754826199,3,194,0,Waspada
1754826200,2,262,0,Waspada
1754826201,2,230,0,Waspada
1754826202,2,223,0,Waspada
1754826203,3,229,0,Waspada
1754826204,3,280,0,Waspada
1754826205,2,291,0,Waspada
1754826206,3,194,0,Waspada
1754826207,2,183,0,Waspada
1754826208,2,225,0,Waspada
1754826209,2,295,0,Waspada
1754826210,2,264,0,Waspada
1754826211,3,296,0,Waspada
1754826212,3,193,0,Waspada
1754826213,2,271,0,Waspada
1754826214,3,286,0,Waspada
1754826215,3,257,0,Waspada
1754826216,2,278,0,Waspada
1754826217,2,232,0,Waspada
1754826218,2,293,0,Waspada
1754826219,3,261,0,Waspada
1754826220,2,199,0,Waspada
1754826221,2,193,0,Waspada
1754826222,2,286,0,Waspada
1754826223,2,189,0,Waspada
1754826224,3,226,0,Waspada
1754826225,2,198,0,Waspada
1754826226,3,186,0,Waspada
1754826227,2,244,0,Waspada
1754826228,2,292,0,Waspada
1754826229,2,205,0,Waspada
1754826230,2,294,0,Waspada
1754826231,3,222,0,Waspada
1754826232,3,241,0,Waspada
1754826233,3,275,0,Waspada
1754826234,2,210,0,Waspada
1754826235,3,293,0,Waspada
1754826236,2,182,0,Waspada
1754826237,2,222,0,Waspada
1754826238,2,247,0,Waspada
1754826239,2,201,0,Waspada
1754826240,3,284,0,Waspada
1754826241,3,223,0,Waspada
1754826242,2,195,0,Waspada
1754826243,2,216,0,Waspada
1754826244,3,224,0,Waspada
1754826245,2,218,0,Waspada
1754826246,2,217,0,Waspada
1754826247,2,263,0,Waspada
1754826248,2,282,0,Waspada
1754826249,2,254,0,Waspada
1754826250,3,297,0,Waspada
1754826251,3,252,0,Waspada
1754826252,2,297,0,Waspada
1754826253,2,253,0,Waspada
1754826254,2,294,0,Waspada
1754826255,3,261,0,Waspada
1754826256,3,280,0,Waspada
1754826257,3,260,0,Waspada
1754826258,2,224,0,Waspada
1754826259,3,288,0,Waspada
1754826260,3,188,0,Waspada
1754826261,3,273,0,Waspada
1754826262,3,215,0,Waspada
1754826263,2,196,0,Waspada
1754826264,2,268,0,Waspada
1754826265,2,233,0,Waspada
1754826266,3,210,0,Waspada
1754826267,2,246,0,Waspada
1754826268,3,298,0,Waspada
1754826269,2,259,0,Waspada
1754826270,2,199,0,Waspada
1754826271,2,291,0,Waspada
1754826272,2,208,0,Waspada
1754826273,3,199,0,Waspada
1754826274,3,230,0,Waspada
1754826275,2,266,0,Waspada
1754826276,2,278,0,Waspada
1754826277,2,185,0,Waspada
1754826278,2,235,0,Waspada
1754826279,3,287,0,Waspada
1754826280,3,272,0,Waspada
1754826281,3,245,0,Waspada
1754826282,3,197,0,Waspada
1754826283,3,294,0,Waspada
1754826284,3,197,0,Waspada
1754826285,2,299,0,Waspada
1754826286,2,230,0,Waspada
1754826287,2,255,0,Waspada
1754826288,2,290,0,Waspada
1754826289,3,189,0,Waspada
1754826290,2,198,0,Waspada
1754826291,2,252,0,Waspada
1754826292,3,261,0,Waspada
1754826293,3,291,0,Waspada
1754826294,3,233,0,Waspada
1754826295,2,210,0,Waspada
1754826296,2,237,0,Waspada
1754826297,2,232,0,Waspada
1754826298,2,277,0,Waspada
1754826299,3,220,0,Waspada
1754826300,2,211,0,Waspada
1754826301,3,225,0,Waspada
1754826302,2,299,0,Waspada
1754826303,2,251,0,Waspada
1754826304,2,200,0,Waspada
1754826305,3,289,0,Waspada
1754826306,3,289,0,Waspada
1754826307,2,255,0,Waspada
1754826308,3,282,0,Waspada
1754826309,3,221,0,Waspada
1754826310,3,195,0,Waspada
1754826311,2,239,0,Waspada
1754826312,2,248,0,Waspada
1754826313,3,208,0,Waspada
1754826314,2,211,0,Waspada
1754826315,2,300,0,Waspada
1754826316,3,234,0,Waspada
1754826317,3,280,0,Waspada
1754826318,2,259,0,Waspada
1754826319,3,196,0,Waspada
1754826320,3,255,0,Waspada
1754826321,3,258,0,Waspada
1754826322,3,278,0,Waspada
1754826323,2,229,0,Waspada
1754826324,2,209,0,Waspada
1754826325,3,279,0,Waspada
1754826326,2,215,0,Waspada
1754826327,3,279,0,Waspada
1754826328,3,236,0,Waspada
1754826329,3,284,0,Waspada
1754826330,3,270,0,Waspada
1754826331,2,223,0,Waspada
1754826332,2,229,0,Waspada
1754826333,3,185,0,Waspada
1754826334,3,259,0,Waspada
1754826335,2,270,0,Waspada
1754826336,3,256,0,Waspada
1754826337,2,247,0,Waspada
1754826338,3,232,0,Waspada
1754826339,2,293,0,Waspada
1754826340,3,275,0,Waspada
1754826341,2,184,0,Waspada
