timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,3,187,0,Waspada
1754826142,2,276,0,Waspada
1754826143,3,235,0,Waspada
1754826144,3,263,0,Waspada
1754826145,3,196,0,Waspada
1754826146,3,206,0,Waspada
1754826147,3,194,0,Waspada
1754826148,3,266,0,Waspada
1754826149,2,255,0,Waspada
1754826150,2,190,0,Waspada
1754826151,2,259,0,Waspada
1754826152,3,218,0,Waspada
1754826153,2,249,0,Waspada
1754826154,3,204,0,Waspada
1754826155,3,251,0,Waspada
1754826156,2,288,0,Waspada
1754826157,3,224,0,Waspada
1754826158,3,289,0,Waspada
1754826159,3,188,0,Waspada
1754826160,2,237,0,Waspada
1754826161,3,191,0,Waspada
1754826162,2,278,0,Waspada
1754826163,2,208,0,Waspada
1754826164,2,191,0,Waspada
1754826165,2,239,0,Waspada
1754826166,2,222,0,Waspada
1754826167,2,268,0,Waspada
1754826168,3,232,0,Waspada
1754826169,2,259,0,Waspada
1754826170,2,244,0,Waspada
1754826171,2,197,0,Waspada
1754826172,3,293,0,Waspada
1754826173,2,266,0,Waspada
1754826174,3,199,0,Waspada
1754826175,2,182,0,Waspada
1754826176,2,199,0,Waspada
1754826177,3,203,0,Waspada
1754826178,3,279,0,Waspada
1754826179,2,253,0,Waspada
1754826180,2,216,0,Waspada
1754826181,2,293,0,Waspada
1754826182,3,253,0,Waspada
1754826183,3,192,0,Waspada
1754826184,3,223,0,Waspada
1754826185,2,210,0,Waspada
1754826186,3,210,0,Waspada
1754826187,3,277,0,Waspada
1754826188,3,295,0,Waspada
1754826189,2,223,0,Waspada
1754826190,2,208,0,Waspada
1754826191,3,269,0,Waspada
1754826192,3,273,0,Waspada
1754826193,3,239,0,Waspada
1754826194,2,225,0,Waspada
1754826195,2,195,0,Waspada
1754826196,2,244,0,Waspada
1754826197,2,300,0,Waspada
1754826198,3,181,0,Waspada
1754826199,3,249,0,Waspada
1754826200,3,284,0,Waspada
1754826201,2,203,0,Waspada
1754826202,3,262,0,Waspada
1754826203,3,232,0,Waspada
1754826204,3,227,0,Waspada
1754826205,3,275,0,Waspada
1754826206,3,243,0,Waspada
1754826207,2,258,0,Waspada
1754826208,3,244,0,Waspada
1754826209,3,270,0,Waspada
1754826210,2,204,0,Waspada
1754826211,2,205,0,Waspada
1754826212,3,193,0,Waspada
1754826213,3,280,0,Waspada
1754826214,3,227,0,Waspada
1754826215,3,239,0,Waspada
1754826216,2,228,0,Waspada
1754826217,3,255,0,Waspada
1754826218,2,250,0,Waspada
1754826219,3,257,0,Waspada
1754826220,3,243,0,Waspada
1754826221,3,193,0,Waspada
1754826222,2,240,0,Waspada
1754826223,3,263,0,Waspada
1754826224,3,225,0,Waspada
1754826225,3,184,0,Waspada
1754826226,2,247,0,Waspada
1754826227,2,253,0,Waspada
1754826228,3,237,0,Waspada
1754826229,3,258,0,Waspada
1754826230,3,279,0,Waspada
1754826231,3,195,0,Waspada
1754826232,3,238,0,Waspada
1754826233,2,300,0,Waspada
1754826234,3,262,0,Waspada
1754826235,3,230,0,Waspada
1754826236,2,180,0,Waspada
1754826237,2,208,0,Waspada
1754826238,2,269,0,Waspada
1754826239,2,290,0,Waspada
1754826240,2,200,0,Waspada
1754826241,3,220,0,Waspada
1754826242,2,300,0,Waspada
1754826243,2,229,0,Waspada
1754826244,3,278,0,Waspada
1754826245,3,204,0,Waspada
1754826246,2,220,0,Waspada
1754826247,2,292,0,Waspada
1754826248,2,290,0,Waspada
1754826249,3,215,0,Waspada
1754826250,3,278,0,Waspada
1754826251,2,269,0,Waspada
1754826252,2,242,0,Waspada
1754826253,2,292,0,Waspada
1754826254,2,291,0,Waspada
1754826255,2,231,0,Waspada
1754826256,3,261,0,Waspada
1754826257,2,242,0,Waspada
1754826258,3,236,0,Waspada
1754826259,2,254,0,Waspada
1754826260,3,220,0,Waspada
1754826261,2,283,0,Waspada
1754826262,2,265,0,Waspada
1754826263,3,209,0,Waspada
1754826264,2,225,0,Waspada
1754826265,3,276,0,Waspada
