timestamp,rain_status,rain_duration_minutes,water_level,label
1754826140,0,0,32.6813163365174,Waspada
1754826141,0,0,39.67376003241385,Waspada
1754826142,0,0,47.83771176717026,Waspada
1754826143,0,0,26.801889592114122,Waspada
1754826144,0,0,47.720414724333075,Waspada
1754826145,0,0,29.085661418055658,Waspada
1754826146,0,0,34.93256701468992,Waspada
1754826147,0,0,20.274934173446805,Waspada
1754826148,0,0,31.613477951031616,Waspada
1754826149,0,0,27.10178895883996,Waspada
1754826150,0,0,27.9037723404494,Waspada
1754826151,0,0,20.332695469529902,Waspada
1754826152,0,0,41.27558391886325,Waspada
1754826153,0,0,41.90391969158214,Waspada
1754826154,0,0,45.78699863077871,Waspada
1754826155,0,0,28.53729986838853,Waspada
1754826156,0,0,45.879279247720724,Waspada
1754826157,0,0,24.119320080429205,Waspada
1754826158,0,0,47.926742026435676,Waspada
1754826159,0,0,25.335216583454596,Waspada
1754826160,0,0,38.45612677805955,Waspada
1754826161,0,0,32.806724008594614,Waspada
1754826162,0,0,26.093939565415933,Waspada
1754826163,0,0,36.29912369737586,Waspada
1754826164,0,0,42.672609277711565,Waspada
1754826165,0,0,25.03849288932473,Waspada
1754826166,0,0,37.25806479818917,Waspada
1754826167,0,0,34.586978931930005,Waspada
1754826168,0,0,21.74315018670188,Waspada
1754826169,0,0,24.493093553180326,Waspada
1754826170,0,0,41.658332488170885,Waspada
1754826171,0,0,32.05396552621953,Waspada
1754826172,0,0,44.36535857546288,Waspada
1754826173,0,0,38.835938192185196,Waspada
1754826174,0,0,36.25077488747957,Waspada
1754826175,0,0,43.103362960425486,Waspada
1754826176,0,0,25.555820772226898,Waspada
1754826177,0,0,37.667752703229006,Waspada
1754826178,0,0,39.87170112087089,Waspada
1754826179,0,0,30.505337704005058,Waspada
1754826180,0,0,34.952775842243625,Waspada
1754826181,0,0,32.587962334119815,Waspada
1754826182,0,0,39.56532847931847,Waspada
1754826183,0,0,47.332213842565054,Waspada
1754826184,0,0,28.125945104381195,Waspada
1754826185,0,0,42.92472612005251,Waspada
1754826186,0,0,25.224701751562236,Waspada
1754826187,0,0,44.54149002634453,Waspada
1754826188,0,0,34.40943953393124,Waspada
1754826189,0,0,47.6920453855522,Waspada
1754826190,0,0,27.82717020169892,Waspada
1754826191,0,0,27.206592568266537,Waspada
1754826192,0,0,26.18189696659367,Waspada
1754826193,0,0,21.915525748036114,Waspada
1754826194,0,0,31.650315690847982,Waspada
1754826195,0,0,38.78880712904913,Waspada
1754826196,0,0,36.18752150876172,Waspada
1754826197,0,0,42.826982874739095,Waspada
1754826198,0,0,37.521539750770884,Waspada
1754826199,0,0,32.99454434807579,Waspada
1754826200,0,0,39.30265854781527,Waspada
1754826201,0,0,29.089592805482994,Waspada
1754826202,0,0,43.492557398058466,Waspada
1754826203,0,0,29.933923827417175,Waspada
1754826204,0,0,20.387072064981247,Waspada
1754826205,0,0,26.83413143162353,Waspada
1754826206,0,0,39.72401661934332,Waspada
1754826207,0,0,33.419801139517304,Waspada
1754826208,0,0,33.81164392404057,Waspada
1754826209,0,0,38.32337129230109,Waspada
1754826210,0,0,21.049483141055326,Waspada
1754826211,0,0,40.77116457504103,Waspada
1754826212,0,0,24.7490946291848,Waspada
1754826213,0,0,47.89666520186008,Waspada
1754826214,0,0,21.628936490344433,Waspada
1754826215,0,0,29.143624963647547,Waspada
1754826216,0,0,23.866661479416813,Waspada
1754826217,0,0,46.58985087331021,Waspada
1754826218,0,0,34.50695892956239,Waspada
1754826219,0,0,22.214351086246523,Waspada
1754826220,0,0,34.980524620948486,Waspada
1754826221,0,0,36.09164716133675,Waspada
1754826222,0,0,40.49048304018528,Waspada
1754826223,0,0,29.49251345502369,Waspada
1754826224,0,0,22.620630957467426,Waspada
1754826225,0,0,35.14025533379039,Waspada
1754826226,0,0,46.56847897255963,Waspada
1754826227,0,0,31.134290989071502,Waspada
1754826228,0,0,38.89856976360946,Waspada
1754826229,0,0,37.60887698253629,Waspada
1754826230,0,0,41.818161339744094,Waspada
1754826231,0,0,40.728917713991606,Waspada
1754826232,0,0,41.97956915787359,Waspada
