timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,138,27.004862025286982,Waspada
1754826140,3,72,21.08230482120975,Waspada
1754826141,2,128,24.217072879292065,Waspada
1754826142,1,175,36.442739776778495,Waspada
1754826143,3,167,27.057756028273772,Waspada
1754826144,1,61,26.024988562552437,Waspada
1754826145,3,74,27.43807985815652,Waspada
1754826146,1,178,26.904336753881687,Waspada
1754826147,2,87,48.88493284776405,Waspada
1754826148,3,100,39.29542692764962,Waspada
1754826149,2,142,47.52608209212802,Waspada
1754826150,3,95,32.46974149734381,Waspada
1754826151,3,114,21.20893871131232,Waspada
1754826152,2,179,41.26452746534506,Waspada
1754826153,2,215,25.70919885520334,Waspada
1754826154,2,65,23.380167551450207,Waspada
1754826155,2,161,23.253604170283463,Waspada
1754826156,3,63,33.512391678350625,Waspada
1754826157,1,161,44.2531391245636,Waspada
1754826158,1,71,29.258534035397666,Waspada
1754826159,2,192,23.832020682083474,Waspada
1754826160,3,154,46.91345452675836,Waspada
1754826161,2,90,36.449853063289936,Waspada
1754826162,3,158,34.55975115202118,Waspada
1754826163,2,209,41.136950398595744,Waspada
1754826164,1,81,45.033352212664155,Waspada
1754826165,2,219,48.40962558444353,Waspada
1754826166,2,157,29.319284840437,Waspada
1754826167,3,88,36.95883569524,Waspada
1754826168,1,122,48.395690548846844,Waspada
1754826169,2,72,39.28807312524148,Waspada
1754826170,3,111,26.27740719095359,Waspada
1754826171,2,148,33.1519394370786,Waspada
1754826172,3,106,27.083357004129777,Waspada
1754826173,1,129,23.923319845395355,Waspada
1754826174,2,231,47.687754645654564,Waspada
1754826175,1,62,25.695786375261235,Waspada
1754826176,2,123,37.790747565712245,Waspada
1754826177,1,184,28.25922847056038,Waspada
1754826178,3,149,32.037443176293806,Waspada
1754826179,2,88,26.529633020120407,Waspada
1754826180,3,61,39.17032232022551,Waspada
1754826181,3,147,30.35560351388018,Waspada
1754826182,2,122,37.20237770999253,Waspada
1754826183,2,199,25.69960207433716,Waspada
1754826184,2,165,27.21513516005284,Waspada
1754826185,2,227,28.39317788357851,Waspada
1754826186,3,182,41.32955525279259,Waspada
