timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,2,39,6.708931259735059,Aman
1754826140,1,4,16.05779301312753,Aman
1754826141,1,10,18.620062001361223,Aman
1754826142,2,4,3.904085082366883,Aman
1754826143,2,54,8.287818682654216,Aman
1754826144,2,16,12.068625981216483,Aman
1754826145,1,48,13.520764074920702,Aman
1754826146,2,24,3.3437752147673345,Aman
1754826147,2,58,2.8947947328201638,Aman
1754826148,2,7,17.461502814089215,Aman
1754826149,2,7,3.1500371076595832,Aman
1754826150,2,44,7.186492751279456,Aman
1754826151,2,38,14.563962801775517,Aman
1754826152,2,2,14.460907136356631,Aman
1754826153,2,11,4.161302235626204,Aman
1754826154,2,45,12.902563494208659,Aman
1754826155,2,31,6.476455176131294,Aman
1754826156,2,37,6.3330598510621,Aman
1754826157,1,38,5.542772551519196,Aman
1754826158,2,47,6.625463606799064,Aman
1754826159,2,39,16.257979117460447,Aman
1754826160,1,38,3.517349657949026,Aman
1754826161,1,56,13.43652186810166,Aman
1754826162,1,34,16.95314279453881,Aman
1754826163,1,17,0.508483271846187,Aman
1754826164,2,59,8.637709547810585,Aman
1754826165,2,0,4.1868324187336885,Aman
1754826166,2,10,17.31141429825959,Aman
1754826167,2,27,16.235030874656143,Aman
1754826168,1,13,11.861432652095859,Aman
1754826169,2,20,5.218496713650597,Aman
1754826170,1,41,16.87870888204965,Aman
1754826171,2,21,1.9667812767197632,Aman
1754826172,1,28,14.044802091418907,Aman
1754826173,2,44,12.208039053594508,Aman
1754826174,2,0,4.695323336062146,Aman
1754826175,1,51,2.319966720969082,Aman
1754826176,1,26,3.4627949406959813,Aman
1754826177,2,47,0.4265659589802766,Aman
1754826178,2,41,9.147980206676793,Aman
1754826179,2,47,18.364412302569306,Aman
1754826180,2,4,1.6538246937484993,Aman
1754826181,1,58,17.72669555090429,Aman
1754826182,2,26,13.14675078108107,Aman
1754826183,2,27,17.81045576411086,Aman
1754826184,1,15,10.300465622860209,Aman
1754826185,1,28,16.90723602201715,Aman
1754826186,2,26,0.20797842054025417,Aman
1754826187,1,32,14.607844393559425,Aman
1754826188,2,56,12.165806061760573,Aman
1754826189,2,22,6.82969039683396,Aman
1754826190,2,1,16.66201860977004,Aman
1754826191,1,29,18.957295742191235,Aman
1754826192,2,20,8.463317830466396,Aman
1754826193,2,48,6.296558480163235,Aman
1754826194,2,56,10.547363172579509,Aman
1754826195,2,3,8.931592876772998,Aman
1754826196,2,28,0.2988404524013446,Aman
1754826197,1,53,1.9239790753793484,Aman
1754826198,2,39,16.248188166643622,Aman
1754826199,1,4,12.862730836753064,Aman
1754826200,2,25,14.993783078901899,Aman
1754826201,1,12,15.194364289335448,Aman
1754826202,2,17,9.691111044278435,Aman
1754826203,1,15,2.9762362249625562,Aman
1754826204,1,41,7.64695085141275,Aman
1754826205,2,19,16.406381678417773,Aman
1754826206,1,5,17.78483248124695,Aman
1754826207,2,8,16.889969078541696,Aman
1754826208,1,36,18.450711660684743,Aman
1754826209,1,37,3.7678149121614526,Aman
1754826210,1,2,17.654535547999128,Aman
1754826211,2,43,12.515339257782752,Aman
1754826212,1,35,9.333293624357852,Aman
1754826213,1,25,0.9360037805366541,Aman
1754826214,2,55,5.6840074834825405,Aman
1754826215,2,8,2.939508583390028,Aman
1754826216,2,43,16.917578453101335,Aman
1754826217,1,27,5.70224078453259,Aman
1754826218,2,10,18.335078461053186,Aman
1754826219,1,52,5.790589071984678,Aman
1754826220,2,17,13.302708672185597,Aman
1754826221,2,52,11.704832663856386,Aman
1754826222,1,46,5.074468752134544,Aman
1754826223,2,50,1.3437978977232057,Aman
1754826224,2,42,3.776460502516213,Aman
1754826225,1,32,15.756703440797232,Aman
1754826226,1,5,6.404176324604455,Aman
1754826227,2,16,13.541516033714508,Aman
1754826228,2,35,14.340011628756729,Aman
1754826229,2,47,15.574780291530928,Aman
1754826230,1,3,15.987234617956993,Aman
1754826231,2,56,1.7062500526628552,Aman
1754826232,2,38,7.363273607841713,Aman
1754826233,2,13,16.80403260277453,Aman
1754826234,1,4,4.70427401977431,Aman
1754826235,2,10,0.8105851916211988,Aman
1754826236,2,30,16.476787646347308,Aman
1754826237,1,51,4.980944342910559,Aman
1754826238,2,13,4.402279397269705,Aman
1754826239,2,40,18.2961790577999,Aman
1754826240,2,4,0.6775815316589433,Aman
1754826241,2,0,11.548683540436155,Aman
1754826242,1,21,8.771754180165441,Aman
1754826243,2,17,11.06528620152219,Aman
1754826244,2,4,17.516921011217505,Aman
1754826245,1,5,10.183089791015297,Aman
1754826246,1,10,15.863373972505652,Aman
1754826247,2,56,4.659804707742676,Aman
1754826248,1,22,2.439916306371582,Aman
1754826249,1,59,17.941106175526077,Aman
1754826250,2,56,9.326316257335877,Aman
1754826251,1,30,4.7132204168556235,Aman
1754826252,1,45,4.477203728978628,Aman
1754826253,2,28,3.233652986872777,Aman
1754826254,1,4,17.613829120860927,Aman
1754826255,1,10,10.702084276435622,Aman
1754826256,1,2,4.9754740112345335,Aman
1754826257,2,31,18.221980974071542,Aman
1754826258,2,50,6.176495567897271,Aman
1754826259,1,40,8.239477473184436,Aman
1754826260,2,23,10.490996132126595,Aman
1754826261,2,26,14.173391168023253,Aman
1754826262,2,18,0.9935940424523453,Aman
1754826263,1,3,7.253460829557485,Aman
1754826264,1,41,0.06817717039686444,Aman
1754826265,2,5,9.39012889432302,Aman
1754826266,2,24,11.512006228227943,Aman
1754826267,2,15,7.448719349159235,Aman
1754826268,2,13,8.195597774288522,Aman
1754826269,1,53,8.584787606727813,Aman
1754826270,1,57,17.432594773142494,Aman
1754826271,1,34,7.265192721112809,Aman
1754826272,2,42,11.387419408144437,Aman
1754826273,2,27,15.0586145667747,Aman
1754826274,1,41,14.204925449303602,Aman
1754826275,2,3,1.7122407982853058,Aman
1754826276,2,39,18.128635159232186,Aman
1754826277,2,20,4.551965775431714,Aman
1754826278,1,43,7.90396766540411,Aman
1754826279,2,48,11.288126583256428,Aman
1754826280,1,7,10.31193349537698,Aman
1754826281,2,41,13.916485731410699,Aman
1754826282,1,24,14.885256300823594,Aman
1754826283,2,35,17.35130912922092,Aman
1754826284,1,48,10.322789798985246,Aman
1754826285,1,43,12.989608842093979,Aman
1754826286,1,34,15.249714935741197,Aman
1754826287,2,28,17.268709918274997,Aman
1754826288,1,25,8.258525718973173,Aman
1754826289,2,6,9.005602480182544,Aman
1754826290,2,16,8.900573961794441,Aman
1754826291,1,37,5.488885496812672,Aman
1754826292,1,52,5.099263587324235,Aman
1754826293,2,15,14.875832886285263,Aman
1754826294,2,2,15.93970848717103,Aman
1754826295,2,6,18.30887237330557,Aman
1754826296,1,50,12.84142972718727,Aman
1754826297,1,44,16.246129609787566,Aman
1754826298,2,55,5.456639053233441,Aman
1754826299,2,51,2.190235328185546,Aman
1754826300,1,3,15.515023974466713,Aman
1754826301,1,40,1.901450322289637,Aman
1754826302,1,18,11.87909105899214,Aman
1754826303,1,40,9.828768214464635,Aman
1754826304,2,32,15.408213849396642,Aman
1754826305,1,56,9.487192743556855,Aman
1754826306,2,31,13.305257628089109,Aman
1754826307,2,39,18.617463003325387,Aman
1754826308,2,54,11.411066820058672,Aman
1754826309,1,20,3.158690834184282,Aman
