timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,2,0,0,Aman
1754826142,1,64,0,Aman
1754826143,2,47,0,Aman
1754826144,1,43,0,Aman
1754826145,1,42,0,Aman
1754826146,2,34,0,Aman
1754826147,1,44,0,Aman
1754826148,2,18,0,Aman
1754826149,2,86,0,Aman
1754826150,1,55,0,Aman
1754826151,2,8,0,Aman
1754826152,1,102,0,Aman
1754826153,2,119,0,Aman
1754826154,1,92,0,Aman
1754826155,1,39,0,Aman
1754826156,1,46,0,Aman
1754826157,2,35,0,Aman
1754826158,1,69,0,Aman
1754826159,2,59,0,Aman
1754826160,1,16,0,Aman
1754826161,1,49,0,Aman
1754826162,2,99,0,Aman
1754826163,2,6,0,Aman
1754826164,1,71,0,Aman
1754826165,2,74,0,Aman
1754826166,2,46,0,Aman
1754826167,2,74,0,Aman
1754826168,1,47,0,Aman
1754826169,1,10,0,Aman
1754826170,2,47,0,Aman
1754826171,2,56,0,Aman
1754826172,2,67,0,Aman
1754826173,1,40,0,Aman
1754826174,1,88,0,Aman
1754826175,2,92,0,Aman
1754826176,2,96,0,Aman
1754826177,1,12,0,Aman
1754826178,2,99,0,Aman
1754826179,1,113,0,Aman
1754826180,2,45,0,Aman
1754826181,2,115,0,Aman
1754826182,1,105,0,Aman
1754826183,2,7,0,Aman
1754826184,2,114,0,Aman
1754826185,1,36,0,Aman
1754826186,1,18,0,Aman
1754826187,2,7,0,Aman
1754826188,2,10,0,Aman
1754826189,2,77,0,Aman
1754826190,2,66,0,Aman
1754826191,1,94,0,Aman
1754826192,2,67,0,Aman
1754826193,1,105,0,Aman
1754826194,2,7,0,Aman
1754826195,1,54,0,Aman
1754826196,1,74,0,Aman
1754826197,2,26,0,Aman
1754826198,1,35,0,Aman
1754826199,2,91,0,Aman
1754826200,1,3,0,Aman
1754826201,2,24,0,Aman
1754826202,2,100,0,Aman
1754826203,2,112,0,Aman
1754826204,2,20,0,Aman
1754826205,2,99,0,Aman
1754826206,1,10,0,Aman
1754826207,1,90,0,Aman
1754826208,2,74,0,Aman
1754826209,1,42,0,Aman
1754826210,2,101,0,Aman
1754826211,2,61,0,Aman
1754826212,2,67,0,Aman
1754826213,1,71,0,Aman
1754826214,2,72,0,Aman
1754826215,1,7,0,Aman
1754826216,2,63,0,Aman
1754826217,2,101,0,Aman
1754826218,2,30,0,Aman
1754826219,2,103,0,Aman
1754826220,1,79,0,Aman
1754826221,1,22,0,Aman
1754826222,1,63,0,Aman
1754826223,2,103,0,Aman
1754826224,1,23,0,Aman
1754826225,1,18,0,Aman
1754826226,1,82,0,Aman
1754826227,1,106,0,Aman
1754826228,2,39,0,Aman
1754826229,1,79,0,Aman
1754826230,2,55,0,Aman
1754826231,2,89,0,Aman
1754826232,2,75,0,Aman
1754826233,2,84,0,Aman
1754826234,1,13,0,Aman
1754826235,2,5,0,Aman
1754826236,1,116,0,Aman
1754826237,1,76,0,Aman
1754826238,1,108,0,Aman
1754826239,1,54,0,Aman
1754826240,2,89,0,Aman
1754826241,1,76,0,Aman
1754826242,2,43,0,Aman
1754826243,2,34,0,Aman
1754826244,1,107,0,Aman
1754826245,2,120,0,Aman
1754826246,2,120,0,Aman
1754826247,1,102,0,Aman
1754826248,2,68,0,Aman
1754826249,1,83,0,Aman
1754826250,1,68,0,Aman
1754826251,1,35,0,Aman
1754826252,2,27,0,Aman
1754826253,1,68,0,Aman
1754826254,1,16,0,Aman
1754826255,1,23,0,Aman
1754826256,2,88,0,Aman
1754826257,2,118,0,Aman
1754826258,2,9,0,Aman
1754826259,1,36,0,Aman
1754826260,1,17,0,Aman
1754826261,1,23,0,Aman
1754826262,1,73,0,Aman
1754826263,2,113,0,Aman
1754826264,1,16,0,Aman
1754826265,1,45,0,Aman
1754826266,2,94,0,Aman
1754826267,1,87,0,Aman
1754826268,1,110,0,Aman
1754826269,2,25,0,Aman
1754826270,1,6,0,Aman
1754826271,1,107,0,Aman
1754826272,2,8,0,Aman
1754826273,1,66,0,Aman
1754826274,2,61,0,Aman
1754826275,1,34,0,Aman
1754826276,1,24,0,Aman
1754826277,2,62,0,Aman
1754826278,1,18,0,Aman
1754826279,1,115,0,Aman
1754826280,1,101,0,Aman
1754826281,1,71,0,Aman
1754826282,1,113,0,Aman
1754826283,1,82,0,Aman
1754826284,2,111,0,Aman
1754826285,2,60,0,Aman
1754826286,2,25,0,Aman
1754826287,2,86,0,Aman
1754826288,2,38,0,Aman
1754826289,1,54,0,Aman
1754826290,2,104,0,Aman
1754826291,1,98,0,Aman
1754826292,1,79,0,Aman
1754826293,1,86,0,Aman
1754826294,1,103,0,Aman
1754826295,1,75,0,Aman
1754826296,1,106,0,Aman
1754826297,1,63,0,Aman
1754826298,2,113,0,Aman
1754826299,1,77,0,Aman
1754826300,1,32,0,Aman
1754826301,2,87,0,Aman
1754826302,2,116,0,Aman
1754826303,2,47,0,Aman
1754826304,1,48,0,Aman
1754826305,2,12,0,Aman
1754826306,2,90,0,Aman
1754826307,2,87,0,Aman
1754826308,1,5,0,Aman
1754826309,2,18,0,Aman
1754826310,1,29,0,Aman
1754826311,2,99,0,Aman
1754826312,1,100,0,Aman
1754826313,1,38,0,Aman
1754826314,1,77,0,Aman
