timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,1,29,9.057821241312412,Aman
1754826140,2,5,11.081010971004567,Aman
1754826141,1,41,12.569255294600628,Aman
1754826142,2,53,7.475335326388366,Aman
1754826143,2,35,6.506022487673157,Aman
1754826144,1,55,12.708113790102631,Aman
1754826145,2,17,14.436741798687963,Aman
1754826146,1,30,15.97414439927952,Aman
1754826147,1,26,17.573931747263785,Aman
1754826148,1,7,13.252776684993592,Aman
1754826149,1,26,18.430708468630865,Aman
1754826150,1,15,1.5700649988484088,Aman
1754826151,2,30,4.105180329726773,Aman
1754826152,2,25,3.323761695514359,Aman
1754826153,1,25,4.911100439172989,Aman
1754826154,2,25,5.90714696502343,Aman
1754826155,2,30,0.01883838304580443,Aman
1754826156,2,35,1.5072427494365495,Aman
1754826157,2,45,7.833970324268858,Aman
1754826158,2,36,16.05745243228691,Aman
1754826159,2,4,6.5303516646761635,Aman
1754826160,1,13,9.027893180273104,Aman
1754826161,1,52,14.978502475708199,Aman
1754826162,2,31,0.9834787881049929,Aman
1754826163,2,7,13.011786497246145,Aman
1754826164,2,34,8.505605140059199,Aman
1754826165,1,8,18.880861182392326,Aman
1754826166,2,46,7.004214050257899,Aman
1754826167,1,24,13.288104375391303,Aman
1754826168,2,11,0.4667786668799454,Aman
1754826169,2,15,13.229328481796806,Aman
1754826170,1,41,3.220488667138042,Aman
1754826171,1,55,16.468716859340045,Aman
1754826172,2,51,3.9800549473095344,Aman
1754826173,1,24,15.61818221883435,Aman
1754826174,1,28,13.273606201984608,Aman
1754826175,2,17,6.0146668975755855,Aman
1754826176,2,24,13.63554789460219,Aman
1754826177,1,55,2.158433059033667,Aman
1754826178,2,29,16.27708889978587,Aman
1754826179,1,23,8.12179820562994,Aman
1754826180,1,32,9.483443159893696,Aman
1754826181,2,17,4.816195172180047,Aman
1754826182,1,7,14.371302932169952,Aman
1754826183,2,45,1.1981797243053496,Aman
1754826184,1,32,17.479191780182738,Aman
1754826185,1,34,14.448512676503709,Aman
1754826186,1,50,1.7777605093153332,Aman
1754826187,2,18,17.441468563041596,Aman
1754826188,1,17,9.826705155563111,Aman
1754826189,2,30,15.678721207012947,Aman
1754826190,2,14,6.4124905712983615,Aman
1754826191,2,57,0.7138752969040582,Aman
1754826192,1,35,16.341146825784865,Aman
1754826193,2,37,0.6905738415259506,Aman
1754826194,2,53,15.863906879730298,Aman
1754826195,1,15,7.002474135976681,Aman
1754826196,2,50,3.153187384330863,Aman
1754826197,2,57,0.36863486042175375,Aman
1754826198,2,39,4.261585178840473,Aman
1754826199,1,16,6.836015549963816,Aman
1754826200,2,58,7.125613676839991,Aman
1754826201,1,57,8.080887076323219,Aman
1754826202,1,21,0.9753207205693227,Aman
1754826203,1,26,5.672380901965941,Aman
1754826204,2,41,9.808776984247281,Aman
1754826205,2,16,4.9414466012777245,Aman
1754826206,1,7,8.948663123293601,Aman
1754826207,1,32,10.023361477701659,Aman
1754826208,1,45,1.1595690792487803,Aman
1754826209,1,42,7.8872127206966365,Aman
1754826210,2,25,2.6312894553780954,Aman
1754826211,1,12,14.766704092478562,Aman
1754826212,2,44,1.3350008299428962,Aman
1754826213,2,46,10.313012399167414,Aman
1754826214,2,20,15.814851255094958,Aman
1754826215,2,39,1.2675725959073345,Aman
1754826216,2,38,11.393635602778376,Aman
1754826217,2,47,18.37020225827855,Aman
1754826218,1,29,5.469046658108918,Aman
1754826219,2,18,17.21756205803143,Aman
1754826220,1,17,17.768887122724966,Aman
1754826221,1,36,3.8300119903332432,Aman
1754826222,2,50,5.885662665813833,Aman
1754826223,1,35,16.778036293690153,Aman
1754826224,2,3,6.185596909157828,Aman
1754826225,1,35,11.499310796999012,Aman
1754826226,2,8,6.898267266472046,Aman
1754826227,1,49,13.670641358841625,Aman
1754826228,1,21,12.806861882402364,Aman
1754826229,1,51,10.366823840039324,Aman
1754826230,1,47,3.1599349908984915,Aman
1754826231,1,30,17.120276491800187,Aman
1754826232,1,30,15.378751193946481,Aman
1754826233,2,18,14.420954469856976,Aman
1754826234,1,57,3.834548513651872,Aman
1754826235,2,59,16.090863753100653,Aman
1754826236,2,4,2.5796289755748836,Aman
1754826237,1,48,3.49352674606956,Aman
1754826238,2,1,11.674959710231361,Aman
1754826239,1,14,5.988069612545807,Aman
1754826240,1,15,16.35168449098324,Aman
1754826241,1,10,14.463161186830458,Aman
1754826242,2,1,2.857430464081611,Aman
1754826243,2,18,4.5276827908792585,Aman
1754826244,2,0,12.729200508096092,Aman
1754826245,2,15,17.599459959362,Aman
1754826246,2,57,16.18334495842398,Aman
1754826247,2,49,12.310329320453969,Aman
1754826248,1,28,11.092150271844561,Aman
1754826249,1,42,13.28229464946102,Aman
1754826250,1,49,17.88123681273421,Aman
1754826251,1,24,18.599486207891974,Aman
1754826252,2,17,6.090909377191469,Aman
1754826253,1,51,9.470670074415958,Aman
1754826254,1,32,10.419283973825122,Aman
1754826255,1,5,16.96308671305367,Aman
1754826256,2,47,1.528881836123916,Aman
