timestamp,rain_status,rain_duration_minutes,water_level,label
1754826141,1,59,0,Aman
1754826142,1,118,0,Aman
1754826143,2,110,0,Aman
1754826144,1,11,0,Aman
1754826145,2,24,0,Aman
1754826146,2,39,0,Aman
1754826147,1,68,0,Aman
1754826148,2,7,0,Aman
1754826149,1,87,0,Aman
1754826150,1,105,0,Aman
1754826151,2,82,0,Aman
1754826152,2,82,0,Aman
1754826153,2,23,0,Aman
1754826154,2,114,0,Aman
1754826155,1,93,0,Aman
1754826156,1,3,0,Aman
1754826157,2,64,0,Aman
1754826158,1,37,0,Aman
1754826159,2,81,0,Aman
1754826160,1,100,0,Aman
1754826161,1,55,0,Aman
1754826162,2,45,0,Aman
1754826163,1,102,0,Aman
1754826164,1,91,0,Aman
1754826165,1,49,0,Aman
1754826166,2,47,0,Aman
1754826167,2,54,0,Aman
1754826168,2,47,0,Aman
1754826169,1,23,0,Aman
1754826170,1,26,0,Aman
1754826171,2,69,0,Aman
1754826172,1,20,0,Aman
1754826173,2,14,0,Aman
1754826174,2,31,0,Aman
1754826175,1,8,0,Aman
1754826176,2,109,0,Aman
1754826177,2,20,0,Aman
1754826178,2,83,0,Aman
1754826179,1,33,0,Aman
1754826180,1,66,0,Aman
1754826181,1,22,0,Aman
1754826182,1,105,0,Aman
1754826183,1,38,0,Aman
1754826184,2,13,0,Aman
1754826185,1,97,0,Aman
1754826186,2,93,0,Aman
1754826187,2,63,0,Aman
1754826188,2,57,0,Aman
1754826189,1,94,0,Aman
1754826190,2,120,0,Aman
1754826191,2,100,0,Aman
1754826192,2,120,0,Aman
1754826193,1,120,0,Aman
1754826194,2,27,0,Aman
1754826195,2,61,0,Aman
1754826196,2,50,0,Aman
1754826197,1,71,0,Aman
1754826198,2,64,0,Aman
1754826199,1,46,0,Aman
1754826200,1,120,0,Aman
1754826201,2,95,0,Aman
1754826202,2,100,0,Aman
1754826203,2,112,0,Aman
1754826204,1,79,0,Aman
1754826205,1,11,0,Aman
1754826206,2,51,0,Aman
1754826207,2,64,0,Aman
1754826208,2,18,0,Aman
1754826209,2,84,0,Aman
1754826210,1,54,0,Aman
1754826211,2,43,0,Aman
1754826212,2,26,0,Aman
1754826213,1,9,0,Aman
1754826214,1,4,0,Aman
1754826215,1,0,0,Aman
1754826216,2,5,0,Aman
1754826217,2,21,0,Aman
1754826218,1,111,0,Aman
1754826219,1,105,0,Aman
1754826220,2,3,0,Aman
1754826221,2,24,0,Aman
1754826222,1,120,0,Aman
1754826223,1,32,0,Aman
1754826224,2,32,0,Aman
1754826225,2,66,0,Aman
1754826226,1,79,0,Aman
1754826227,2,47,0,Aman
1754826228,2,118,0,Aman
1754826229,2,3,0,Aman
1754826230,2,51,0,Aman
1754826231,2,120,0,Aman
1754826232,1,22,0,Aman
1754826233,1,74,0,Aman
1754826234,2,12,0,Aman
1754826235,1,11,0,Aman
1754826236,2,112,0,Aman
1754826237,1,2,0,Aman
1754826238,2,49,0,Aman
1754826239,2,47,0,Aman
1754826240,2,38,0,Aman
1754826241,1,50,0,Aman
1754826242,1,94,0,Aman
1754826243,1,118,0,Aman
1754826244,2,59,0,Aman
1754826245,2,98,0,Aman
1754826246,2,7,0,Aman
1754826247,2,110,0,Aman
1754826248,2,73,0,Aman
1754826249,2,97,0,Aman
1754826250,1,20,0,Aman
1754826251,1,21,0,Aman
1754826252,2,31,0,Aman
1754826253,1,111,0,Aman
1754826254,1,50,0,Aman
1754826255,2,91,0,Aman
1754826256,1,49,0,Aman
1754826257,1,97,0,Aman
1754826258,1,70,0,Aman
1754826259,1,119,0,Aman
1754826260,1,22,0,Aman
1754826261,2,18,0,Aman
1754826262,1,68,0,Aman
1754826263,1,32,0,Aman
1754826264,2,32,0,Aman
1754826265,1,54,0,Aman
1754826266,2,16,0,Aman
1754826267,1,22,0,Aman
1754826268,2,79,0,Aman
1754826269,1,95,0,Aman
1754826270,1,37,0,Aman
1754826271,1,18,0,Aman
1754826272,1,101,0,Aman
1754826273,1,1,0,Aman
1754826274,1,48,0,Aman
1754826275,2,77,0,Aman
1754826276,1,84,0,Aman
1754826277,2,108,0,Aman
1754826278,2,7,0,Aman
1754826279,2,3,0,Aman
1754826280,1,95,0,Aman
1754826281,2,63,0,Aman
1754826282,2,115,0,Aman
1754826283,2,70,0,Aman
1754826284,1,59,0,Aman
1754826285,2,95,0,Aman
1754826286,2,61,0,Aman
1754826287,2,34,0,Aman
1754826288,2,112,0,Aman
1754826289,1,25,0,Aman
1754826290,1,91,0,Aman
1754826291,1,16,0,Aman
1754826292,2,84,0,Aman
1754826293,2,28,0,Aman
1754826294,2,55,0,Aman
1754826295,2,31,0,Aman
1754826296,1,108,0,Aman
1754826297,1,102,0,Aman
1754826298,2,69,0,Aman
1754826299,1,13,0,Aman
1754826300,2,117,0,Aman
1754826301,1,79,0,Aman
1754826302,2,33,0,Aman
1754826303,1,105,0,Aman
1754826304,2,67,0,Aman
1754826305,1,16,0,Aman
1754826306,2,33,0,Aman
1754826307,2,98,0,Aman
1754826308,1,50,0,Aman
1754826309,2,4,0,Aman
1754826310,2,76,0,Aman
1754826311,2,98,0,Aman
1754826312,2,62,0,Aman
1754826313,2,103,0,Aman
1754826314,1,16,0,Aman
1754826315,2,5,0,Aman
1754826316,2,11,0,Aman
1754826317,1,53,0,Aman
1754826318,2,20,0,Aman
1754826319,1,61,0,Aman
1754826320,2,70,0,Aman
1754826321,1,14,0,Aman
1754826322,1,26,0,Aman
1754826323,1,26,0,Aman
1754826324,1,114,0,Aman
1754826325,1,120,0,Aman
1754826326,2,27,0,Aman
1754826327,1,30,0,Aman
1754826328,1,16,0,Aman
1754826329,2,11,0,Aman
1754826330,2,94,0,Aman
1754826331,1,62,0,Aman
1754826332,1,106,0,Aman
1754826333,2,56,0,Aman
1754826334,2,42,0,Aman
1754826335,2,20,0,Aman
1754826336,1,37,0,Aman
1754826337,2,28,0,Aman
1754826338,1,5,0,Aman
1754826339,2,24,0,Aman
1754826340,1,90,0,Aman
