timestamp,rain_status,rain_duration_minutes,water_level,label
1754826139,3,185,31.238798516441012,Waspada
1754826140,3,180,38.232420734951106,Waspada
1754826141,1,200,25.659851535519763,Waspada
1754826142,1,200,36.20313584545157,Waspada
1754826143,1,167,30.308467008488048,Waspada
1754826144,1,133,31.7236287859628,Waspada
1754826145,3,123,38.68333163693359,Waspada
1754826146,2,119,27.527837372195574,Waspada
1754826147,1,197,40.5738140485782,Waspada
1754826148,3,179,24.58307333576687,Waspada
1754826149,1,156,33.128878357014585,Waspada
1754826150,1,221,41.19595548333389,Waspada
1754826151,2,116,43.42417415604801,Waspada
1754826152,1,175,27.182406014183996,Waspada
1754826153,2,166,27.925408728020066,Waspada
1754826154,2,170,29.442621878871734,Waspada
1754826155,1,70,32.47370885261574,Waspada
1754826156,1,69,28.97712009534432,Waspada
1754826157,1,157,36.335872734379336,Waspada
1754826158,2,87,43.01778959144487,Waspada
1754826159,1,83,42.60421428153734,Waspada
1754826160,1,97,25.874488587486443,Waspada
1754826161,3,111,43.76041231958801,Waspada
1754826162,2,76,42.472486189664664,Waspada
1754826163,3,235,32.427581028094,Waspada
1754826164,3,194,37.10842069175459,Waspada
1754826165,2,141,22.738841817683763,Waspada
1754826166,2,96,31.216022817035224,Waspada
1754826167,2,191,41.836089091222135,Waspada
1754826168,3,183,25.05192762886809,Waspada
1754826169,3,130,30.837429368274552,Waspada
1754826170,3,237,39.9584867024069,Waspada
1754826171,1,125,38.45122802026479,Waspada
1754826172,2,114,27.109222188076814,Waspada
1754826173,1,146,30.822417174558765,Waspada
1754826174,3,199,27.091121549398206,Waspada
1754826175,3,195,42.51641650474511,Waspada
1754826176,1,229,29.98880496963934,Waspada
1754826177,3,164,32.50303366047726,Waspada
1754826178,3,178,22.098950913652814,Waspada
1754826179,1,142,34.57684879881658,Waspada
1754826180,2,132,36.11330376761635,Waspada
1754826181,2,113,44.513299714767406,Waspada
1754826182,2,146,21.8637612678333,Waspada
1754826183,1,219,29.701603159570823,Waspada
1754826184,1,211,41.24286932091212,Waspada
1754826185,1,141,39.68058322831949,Waspada
1754826186,1,79,42.02450447811175,Waspada
1754826187,2,135,40.20560782466015,Waspada
1754826188,1,88,27.82462762754202,Waspada
1754826189,1,234,38.79168557931019,Waspada
1754826190,3,138,41.578533008943374,Waspada
1754826191,1,190,38.18481236077487,Waspada
1754826192,2,156,38.058007999827744,Waspada
1754826193,3,113,29.741357097115305,Waspada
1754826194,3,165,37.14495959434733,Waspada
1754826195,1,148,31.72010946866363,Waspada
1754826196,1,104,37.40616887222633,Waspada
1754826197,2,237,20.977319389541044,Waspada
1754826198,1,169,42.118555831734135,Waspada
1754826199,2,98,47.0423232430459,Waspada
1754826200,2,158,26.707820566565648,Waspada
1754826201,1,221,37.4870884908895,Waspada
1754826202,2,202,42.356923228837616,Waspada
1754826203,1,166,40.31891298272541,Waspada
1754826204,1,232,43.251262894665686,Waspada
1754826205,1,155,33.23935894340718,Waspada
1754826206,3,188,39.287450845731705,Waspada
1754826207,3,224,38.908160016621466,Waspada
1754826208,2,236,23.783127869654727,Waspada
